lag,acf,pacf
0,1,1
1,0.92794785567905136,0.92795973961994815
2,0.78648488439508057,-0.53713326918451454
3,0.65741327331623622,0.34415146839212035
4,0.53363359132443133,-0.41837262669062825
5,0.40878083692425737,0.25193362769738603
6,0.29654949211544013,-0.25128988119619811
7,0.20477714210677872,0.23260649432731906
8,0.13808397003110764,-0.12267120587059493
9,0.093506806426326361,0.11124829609346626
10,0.063797610383142078,-0.057877255306929082
11,0.050072067996947751,0.11565086919246036
12,0.054823882781741447,-0.013300793830883293
13,0.070781882866205473,0.041365657436440086
14,0.086348770795411756,-0.049708201491313567
15,0.098336316278478525,0.062725196761916888
16,0.11078316117367411,-0.015718499664987149
17,0.12331704420942702,0.036294230489210426
18,0.12878276265395869,-0.061065065279653497
19,0.12084601180876846,-0.014390973801714996
20,0.09997575310442082,-0.04942791063296887
21,0.070703111780622371,-0.016612560120325724
22,0.036068651344913029,-0.035354347053596101
23,-0.0019850769783052316,-0.0099251197058981902
24,-0.037474682533466225,0.021687716557699088
25,-0.064853173360352179,-0.029307508178252659
26,-0.086082114654552483,-0.011755251269796756
27,-0.10379113633093459,-0.018430566312822475
28,-0.11658344219113445,-0.014307183077473229
29,-0.12338405088892801,-0.0088285512703114993
30,-0.12401730621808509,-0.0016168756984945958
31,-0.11872073661819942,-0.00094303002928219405
32,-0.10916562177083888,0.0047131520016150501
33,-0.095315589471270432,0.02676674698585951
34,-0.075129181914352583,0.024451756007838461
35,-0.049476595323562057,0.024862187168889861
36,-0.022090598865812827,0.016374807544347895
37,0.0051078935247932345,0.030802196076596913
38,0.032080692845167118,0.018425162467702098
39,0.056004409736876953,0.00037805924929141215
40,0.071871153555299994,-0.0052245808626400804
41,0.077295316050581639,-0.015764723321554961
42,0.07293849779204846,-0.016603357074459878
43,0.060842446444264016,-0.0095520112292771867
44,0.043390034962083442,-0.0148751835239237
45,0.021696525470985082,-0.018473392840786567
46,-0.0032485796010980838,-0.017476117154298327
47,-0.029068433982441966,-0.023148033516413653
48,-0.053619492926827876,-0.01706067018834526
49,-0.07537304797219474,-0.014246032911732166
50,-0.091934584640007477,-0.00049727105055879053
51,-0.10075604767914302,-0.0011365832009565498
52,-0.10056105702327546,0.010669729116619982
53,-0.091085975594883864,0.016061021424130267
54,-0.072634334529244324,0.024210138453609115
55,-0.045980963069043139,0.030098117730941062
56,-0.012804109005221878,0.026338331836557326
57,0.023576257720877441,0.023146524946623736
58,0.058636763669385236,0.013850252806807026
59,0.087330425859126537,-0.0072046265052202151
60,0.10412287545041904,-0.029632695947851902
61,0.1058227894986719,-0.016552309369052463
62,0.094349440442135654,-0.013784515749764305
63,0.073912015621117821,-0.0080358952969429766
64,0.048873725667668871,0.013480952046461664
65,0.022821100520266355,-0.011635006906846435
66,-0.0017641493378247649,0.02117403582864202
67,-0.023248983872063419,-0.02547612180418319
68,-0.040684655248488501,0.014385422811244296
69,-0.053824687212092721,-0.034934559026811987
70,-0.062779354064529141,0.0076982818933807561
71,-0.067628863514753806,-0.034977002240655253
72,-0.068494894605055784,0.0068049133066053653
73,-0.065552877590343742,-0.024118605756647531
74,-0.058955030858187957,0.016676836310544726
75,-0.048718768865243123,-0.010135508679020461
76,-0.034792647884944038,0.028328544613810031
77,-0.017241824289764243,0.008443257026046801
78,0.0035363469584722357,0.043216137782212137
79,0.026627652228096238,0.023570576500316215
