lag,acf,pacf
0,1,1
1,0.93438818100663501,0.93439039517343292
2,0.81784315595990775,-0.43523726619207703
3,0.73296984684114141,0.41668101795962215
4,0.66361180905203454,-0.33708030500448227
5,0.59953735988234735,0.32789768120546481
6,0.54673929710400027,-0.26629558911674783
7,0.49558984186784477,0.18000869510964682
8,0.44151542862806664,-0.19008186303544253
9,0.39284825394585232,0.18292250038733185
10,0.35709326031999467,-0.08710592354207608
11,0.33255450528311364,0.11918396194641465
12,0.31237035569977323,-0.081808445742484331
13,0.29279259725492135,0.076450746406335451
14,0.27453527230012381,-0.044270665322674173
15,0.25657504133097458,0.015414535709629551
16,0.23610522894483205,-0.038399603346012556
17,0.21416751082256261,0.0059484965501559062
18,0.19388179061611729,-0.0070419206114279891
19,0.17472614291022151,-0.017789718427923956
20,0.15457913024813086,-0.0022624854445551373
21,0.13717615910834785,0.037884739358664085
22,0.12479445688544097,-0.039951050285326806
23,0.11071444250797909,-0.0038167305677494689
24,0.094056221517293787,0.0070722312438707075
25,0.081561308586290668,-0.00033365991298063184
26,0.073125744816808433,0.0065422090113011564
27,0.064929927075903199,-0.013744524230115593
28,0.057482696270710745,0.015583635070694372
29,0.052718064510161311,0.00352380784046193
30,0.049143475781319591,-0.0071433245857356678
31,0.045520980717579831,0.025977082356053852
32,0.044852077753464378,0.0082051073024189836
33,0.047764607025349966,0.010689997519739069
34,0.050188769524735201,-0.0075838814303356029
35,0.049870471649047357,-0.0016058191560845917
36,0.048729288339837203,0.010635491304007167
37,0.048297733718738717,-0.0093261430435873285
38,0.047001638923567693,8.1348590151054267e-05
39,0.044925750193092286,0.0093310922592184705
40,0.044856051556098918,0.010602469600007509
41,0.047108107849605924,0.011673057425956498
42,0.048819304963177518,-0.010480724275174573
43,0.048283427843845754,0.0027106893775854872
44,0.046849318766272026,-0.0056770511582603794
45,0.045351313319228745,9.7004843464375853e-05
46,0.043159900029144216,-0.0034907221025898805
47,0.040419412222798851,-0.0093783697364266082
48,0.037280721282569713,-0.003323009496780147
49,0.033444705944428062,-0.0038881387332147578
50,0.02919635366588531,0.0017761091223107289
51,0.02465569477260237,-0.015393840566295827
52,0.020140125716540676,0.013565129826040957
53,0.016658147599740949,-0.0081466075357102437
54,0.013816426206722358,-0.0011196459559437493
55,0.011326411441658088,0.0086872792204751581
56,0.011006644052889317,0.010185934210931112
57,0.012839538652364903,0.0021586245307347938
58,0.014640362831721323,0.0039268681141705602
