lag,acf,pacf
0,1,1
1,0.93648760115301555,0.93649279231960647
2,0.82217858219530271,-0.44584373018471235
3,0.73538914594748128,0.40260086939709738
4,0.65849071801086623,-0.38168738809777852
5,0.58017555554807909,0.30167606643245309
6,0.51448079697178517,-0.21548511388201189
7,0.46177682230836409,0.19672458681500057
8,0.41229611161301027,-0.19814699895247428
9,0.36285934911817641,0.14091328001325371
10,0.31990707649561373,-0.087728166342652431
11,0.28902133305767214,0.13378979338429858
12,0.26506141337558431,-0.11532150633832192
13,0.23947402171453314,0.068673874305109073
14,0.21231913071968977,-0.082396338879115669
15,0.18718400685904099,0.0533213987238048
16,0.16514101450965832,-0.02703411121242719
17,0.14676484905229673,0.035186951078293886
18,0.13064695343978705,-0.044412589595532626
19,0.11261304477393651,-0.0162300291495351
20,0.090447028798435095,-0.037061583654483782
21,0.067208206995422126,0.014202095633415531
22,0.046060944804887323,-0.033029759643486076
23,0.025679247490257111,-0.0065878592057174246
24,0.0069060759785807913,0.010572343705823063
25,-0.0072799124536878862,-0.018310227849971248
26,-0.01800362275514648,0.020769882136450896
27,-0.025199447549102385,0.018653658315642547
28,-0.027135150825336168,0.0037387018915558492
29,-0.025743851423877685,0.0093867783300784456
30,-0.021779743545010777,0.027091169151794218
31,-0.015656271221528566,-0.024728870761056624
32,-0.012198737704696259,-0.0040114611741463935
33,-0.013040204538368121,-0.0093661573648263895
34,-0.015386171139596788,-0.015099261645693552
35,-0.019339252754712946,-0.011967138718029659
36,-0.024980093217087759,0.0017384690897719987
37,-0.029824010505971135,-0.003587293694284848
38,-0.032568284047528546,0.014223252751178223
39,-0.033688762741758839,-0.0079076869409124249
40,-0.034231513634829056,0.0054031219523218337
41,-0.034906361119182543,-0.009592270538151355
42,-0.03496469134137601,0.012170646527519438
43,-0.033380191973752492,-0.0031420699567734712
44,-0.030578147377285647,0.0092439602106701192
45,-0.026590212508460821,0.010343947539398733
46,-0.021138773929418112,-0.0033528526312766771
47,-0.015702349767896747,0.0022811162275275811
48,-0.011294843722430659,-0.00067495387828486156
49,-0.007005229611205541,0.0070971113016979979
50,-0.0018083145886067995,0.0088334953765464592
51,0.0042826724150074507,0.0094615752930375229
52,0.010285878761636691,0.00051741123480200657
53,0.014819633567962971,-0.0047009866364704552
54,0.017210106880668187,0.0015037486315908389
55,0.017445082265432683,-0.014505678581049754
56,0.015426563030322048,-0.005038643426568238
57,0.011713367110832361,-0.0088844052495966643
58,0.0073278048061831578,-0.0080389150563961974
59,0.0025394369150964881,-0.0082415924373749911
60,-0.0024917796677289637,-0.0015058697981689595
61,-0.0072575299203545942,-0.0081194107182632272
62,-0.011297296211673448,0.0027507614455805265
63,-0.014044279906510004,0.00049765270148073061
64,-0.014957367681265217,0.0090468347660272695
65,-0.013821873227610797,0.0079274507842585374
66,-0.010619467402513929,0.015755082815171455
67,-0.005605165181476547,0.0083251610865139481
68,0.000528479737928338,0.0096220300301106034
69,0.0067326633872037116,-0.00036867956709886874
70,0.011985796228938347,0.00046405423193610524
71,0.01553500536918489,-0.0074408613295607389
72,0.016889123284432112,-0.0056714689933184169
73,0.015824400826360444,-0.011749349977128372
74,0.012626161426206038,-0.0064099656264732068
75,0.0076266848392638475,-0.013741094115787222
76,0.0013736784145998856,-2.3188319397804106e-05
77,-0.0049802780504781602,-0.0085899037027394112
78,-0.010277518645300288,0.0122674132392229
79,-0.013767067668401666,-0.0034002469294483156
80,-0.01498712180726222,0.018275745123417782
81,-0.013898137769581511,-0.0022813034080833789
82,-0.010844803743467324,0.017800837717863335
83,-0.0064520869558827975,-0.0067852774899010686
84,-0.001352742109364953,0.016747386056218918
85,0.0039993219250813901,-0.0099076167888273881
86,0.0091856509512725591,0.01328156207340387
87,0.0136027052939253,-0.011547900511484563
88,0.016498924910420123,0.0046166593983881449
89,0.017330336947692468,-0.015023623452712499
90,0.016138471871817765,0.0035634427762050807
91,0.013083221744114122,-0.019242970642913866
92,0.0084337402015027853,0.0064196356342192031
93,0.0035363756451680765,-0.0032957990516283959
94,-0.00055260606509498623,0.0015627757711441713
95,-0.0040877931784418864,0.00036448033576729172
96,-0.0062373018700145689,0.015735633731998485
97,-0.0067484646682580514,-0.020582609191765341
98,-0.0080999862718143037,-0.0033634802832818154
99,-0.010494506134792898,-0.00066619148632688469
100,-0.011845168885727973,-0.008117657260235495
101,-0.012736663949795314,-0.0037852026176752383
102,-0.01416834158738692,-0.0015761975018662487
103,-0.016092645961708296,-0.017815218476397426
104,-0.019311050483431087,-0.0040586043150122935
105,-0.023810570175837587,-0.0080506934380672746
106,-0.028245318698993174,0.0049255325734049024
107,-0.031618261808974056,0.0035351121834952572
108,-0.033060539742498271,0.015337019038071387
109,-0.031668356786530391,0.013765596078767796
110,-0.028180129405201024,0.0024258701314115046
111,-0.025276460197385723,-0.010329180943013277
112,-0.02457972516850979,-0.0050785202404001846
113,-0.024667611831034001,0.0038330384456827056
114,-0.023543645844224401,0.0021943552071423886
115,-0.021001756836688635,0.0078226008265179208
116,-0.018200559646835719,-0.011681802214346225
117,-0.016522643393777584,-0.0026435635219288498
118,-0.015925974950596639,-0.0028663064206793411
119,-0.014899091737216978,0.01006090087923513
120,-0.012449223338962194,0.0078213960882972545
121,-0.0072199567563365806,0.036311594999815143
122,0.00091081533507979707,-0.017156845756975445
123,0.0044660946996911656,-0.064250400714587222
124,-0.0017417481978204033,0.0090784059561458703
125,-0.0098484133402373351,-0.0049647315802722339
126,-0.016049804201573377,-0.037689899050509471
127,-0.025615390693747332,0.00053435013146697311
128,-0.037269514389237035,-0.027091069978223557
129,-0.046069395220060379,0.016532037925194969
130,-0.055495626181245566,-0.0799362588207643
131,-0.073776955773346753,-0.042025018296337847
132,-0.098854663831841993,-0.014307637853405908
133,-0.12122815849471845,-0.028710280763358548
134,-0.13934356085259081,-0.0093935554149218101
135,-0.15722080282410658,-0.034903500234913183
136,-0.17411423327943273,0.0097422674990636123
137,-0.18444858899924174,0.017180795936305764
138,-0.18601997543857846,0.016823328848298718
139,-0.18416701606118677,-0.029428749459360713
140,-0.18404600128476986,-0.010684629102295867
141,-0.18111890773957545,0.049209886692658529
142,-0.17171160371851107,-0.038799862714222623
143,-0.16364373262163071,0.0084734941602260718
144,-0.15964746720896822,0.0049506692556624335
