lag,acf,pacf
0,1,1
1,0.94218403728007227,0.9421942831400153
2,0.83471986583199909,-0.47199406213726192
3,0.74706242379845422,0.39074075957353194
4,0.66814135576766576,-0.37265800855342152
5,0.59064243737601962,0.30433766142243318
6,0.52438362187947618,-0.23532996780520141
7,0.47077345108904001,0.25205638437295896
8,0.42853461610853555,-0.16068562525589167
9,0.39188772538763128,0.10242250902170894
10,0.35668191470655691,-0.060499795677981555
11,0.32930702860882272,0.11712072687899781
12,0.3101978490090514,-0.091743627055839314
13,0.29189709698726873,0.094772602351819613
14,0.27427977545835258,-0.066498408506649273
15,0.25775220964094958,0.028669393649397457
16,0.23740186058911439,-0.072003652440376362
17,0.21018424632925925,-0.027178963010821764
18,0.1752930272165725,-0.075784123766831094
19,0.13642888788188096,0.02768254285635309
20,0.10239500498674425,-0.010819133738364607
21,0.074590725055743143,-0.017380932979594938
22,0.048590154627772594,0.0030841706519329037
23,0.027050058830316234,0.010560365243243346
24,0.014197480614014022,0.022538689662530299
25,0.0072023570972259473,-0.013214299226179694
26,0.00077428163504834945,-0.012819785240920279
27,-0.0057516451090868911,0.016298196658752179
28,-0.010354436445390152,-0.022651476691211991
29,-0.013176171574727768,0.021704333734654194
30,-0.014279344757107166,0.013724091343582212
31,-0.013241851923716878,0.0039411737772192491
32,-0.011958902356168763,-0.0061431558750463817
33,-0.011346811040767806,0.024172449034979469
34,-0.010072717705332945,-0.0019978551696039457
35,-0.0079514915410406825,0.022932032099073747
36,-0.0056347885775110485,-0.011875602508545826
37,-0.0034363976596776765,0.0094474293351485012
38,-0.0018926765338125788,-0.015069901432199585
39,-0.0013696884699280875,-0.00081162923956763615
40,-0.0023538815171048207,-0.025587163604949358
41,-0.0058648002672483058,-0.012971245371731908
42,-0.011194405639626048,-0.0042387297306523027
43,-0.016390583717692725,-0.0068314777794936769
44,-0.021284014729036439,-0.0037634268506670514
45,-0.026245824944668785,-0.010939691228235106
46,-0.030207812581937842,0.0085024232433543699
47,-0.031924986654024455,0.002726796207835796
48,-0.031735467637622673,-0.0041216611659235809
49,-0.030621754771782812,0.0081132803134394711
50,-0.028398399515136646,0.0040177659333951819
51,-0.023918324404874496,0.019492949037293886
52,-0.016726320196723543,0.010803835317201228
53,-0.0079772013637528835,0.014686094912040556
54,0.00022433426723659949,-0.0071167083242494366
55,0.0064574232274286041,0.006590467137774004
56,0.010574375723631841,-0.009033084645042936
57,0.01250996636892817,0.0045172997794868846
58,0.011848726564522445,-0.015410856049102374
59,0.0087254120991107076,-0.0015789766187146365
60,0.004273024752720519,-0.0085966864140207717
61,-0.00042577849531832122,-0.0039219166525572714
62,-0.0051919500574375207,-0.0074454516437126696
63,-0.0097952880548784673,-0.0020590018928631371
64,-0.013368198534963507,-0.0023226225450075867
65,-0.014975092630712367,0.0081380210144612383
66,-0.014156540356189313,0.0067155844576641983
67,-0.010897695759410601,0.011729045136387955
68,-0.0054909831471962722,0.0023787315275959338
69,0.0010992548533239165,0.0050636863048605825
70,0.0074311982722541766,-0.002929724610047551
71,0.012183158345943529,-0.0040098789520368978
72,0.014152719782271055,-0.015287947220731899
73,0.012649036813903357,-0.0093548439349284106
74,0.0082784963849463419,-0.0073935030768709047
75,0.002202422338958942,-0.0066934465883721535
76,-0.0042044227929138658,0.01023602363647739
77,-0.0095430059041628126,-0.0046997849700479676
78,-0.01284294603482298,0.021213917854183272
79,-0.01374714304165571,-0.0046976557990920393
80,-0.012300701668521112,0.025856516875045549
81,-0.0089897532787308176,-0.012792590365775673
82,-0.0046655382295971212,0.01989691803931767
83,-7.3531230014030715e-05,-0.019272989294665876
84,0.0043524337385272031,0.019157749565597425
85,0.0082270657152409693,-0.020682428844992145
86,0.01090666829750021,0.010603357052168574
87,0.011781806411349497,-0.019953497830585386
88,0.010875946236441399,0.0099329981932996924
89,0.0085512933626678261,-0.0170860859864411
90,0.0044128927838894801,-0.0058934876508133904
91,-0.0019379553556486109,-0.016447927080265368
92,-0.0091927618285403776,0.0010096424137239623
93,-0.015395729420230505,-0.0040175315637490227
94,-0.019566205386829485,0.0070355163923295095
95,-0.02185708987696916,-0.0075026779770972782
96,-0.022992647871113898,0.0027258649155663295
97,-0.022376426326933128,0.016372160918701393
98,-0.018567670651618365,0.013572198678258885
99,-0.013396505171588864,-0.014365945366786453
100,-0.009423521345560737,0.023558084994458384
101,-0.0048430660997808642,0.0081031606058053832
102,0.0015243897517714918,0.0077582238753619026
103,0.0070723743407471382,-0.0030435685283497979
104,0.009647444884381573,-0.014382567500874069
105,0.0093487543964745328,-0.00028582810674185354
106,0.0073183529589831205,-0.011360289445574542
107,0.004691234942679424,0.006809760739188697
108,0.0020363900339082507,-0.0031898621032924765
109,0.00012360543686593697,0.012115981249184272
110,0.00032962318991316519,0.0031474504406395691
111,0.002649588102297934,0.0069382767017297231
112,0.0065773995672739052,0.020971810590026157
113,0.012817054188738632,0.0080707749150929833
114,0.02040533478515753,-0.00089260065802732416
115,0.028682938052558293,0.038413568443911722
116,0.040094337625785251,0.021250497431325992
117,0.053160773502280913,-0.010987004738442234
118,0.062772917568218414,0.0032446484257349414
119,0.068478934487021526,-0.011924571518679495
120,0.072191897668272484,0.011382424628970109
121,0.074878869631422804,0.014256671422468592
122,0.077932647727237653,0.011166711240710782
123,0.082068427570662447,0.020762585363507058
124,0.087531681042612386,0.014208637828625597
125,0.094937530562538106,0.020660336651130866
126,0.10236747146351295,-0.018338145928744363
127,0.10552573915216514,-0.018932577397788346
128,0.10255478714389699,-0.032103481120537992
129,0.095511039621719682,0.0037795632878762728
130,0.086415755343588127,-0.034017752906138135
131,0.073438016763149858,-0.039207593581473701
132,0.053262614704109916,-0.062925768226395187
