lag,acf,pacf
0,1,1
1,0.94074399488552496,0.9407530295760469
2,0.83299884753472409,-0.4522537126157038
3,0.74876418567099556,0.39542618619690467
4,0.67271165130315513,-0.38118655023653347
5,0.5944553899181878,0.28374592030964529
6,0.52380917338942046,-0.25385854987715878
7,0.46328803722681328,0.24055498512274862
8,0.41435623849349118,-0.14574809817071199
9,0.37454454879422655,0.12412969885518177
10,0.33930875396558496,-0.074313325515724102
11,0.31037666314858431,0.092202771462110422
12,0.28586023411089029,-0.10195519442137803
13,0.26061034775672404,0.078856061402332964
14,0.23674773277243022,-0.060779164187660592
15,0.21473400455053354,0.016132945999148735
16,0.1901346073906964,-0.048285081755311376
17,0.16222076917596057,-0.016248737596361029
18,0.13067308118499138,-0.068700359768496783
19,0.096589964227739217,0.025572017442227254
20,0.0663644610602976,-0.021086540262088976
21,0.040678886770230335,-0.017734587251623385
22,0.015790836281586007,0.0038677869741187126
23,-0.0043007621842142719,0.021626078499690154
24,-0.014556232447875237,0.028372239057331692
25,-0.017935128928200886,-0.0054231208667023549
26,-0.020296799088538667,-0.013030231676069502
27,-0.02301732793262189,0.014109651632082125
28,-0.024463199871327342,-0.018337905740491333
29,-0.024461840543304993,0.021661274511943374
30,-0.023191466576883594,0.0058494570930072796
31,-0.020987235653018785,0.0023250031928526236
32,-0.019611819904605417,-0.0084826069330693338
33,-0.018974988622676145,0.022851763161458611
34,-0.017000257838876907,-0.0025174110321780781
35,-0.013346485311564522,0.021251351747466802
36,-0.0090012476954474657,-0.006312110983295564
37,-0.0051010313422509583,0.00045902196561240237
38,-0.0027897069614680175,-0.013315192915104945
39,-0.0018982842092931974,-0.00042140479905924207
40,-0.0019463896176598863,-0.020603170755951954
41,-0.0037591904472504619,-0.010326257507526191
42,-0.0076498908521500514,-0.015269289397774765
43,-0.012749542528005683,-0.0061431729864427397
44,-0.018469730074882895,-0.0085297378812752411
45,-0.024158140078262443,-0.0044376364656910326
46,-0.028655766798765504,0.0052874632731871986
47,-0.031067630333692912,0.0091450171461440032
48,-0.03127495116200886,0.0011577625547850776
49,-0.029717774223638659,0.010132571495894875
50,-0.026624915483584956,0.0043840954301811392
51,-0.021317821079446339,0.021505059913706957
52,-0.013420922255204585,0.0083342369794162617
53,-0.0042012470991637848,0.016000616016852015
54,0.004224940245683784,-0.0097115837176521922
55,0.01062872712093773,0.0090486142939438241
56,0.014946067239282204,-0.01383574071397912
57,0.016834994452823188,-0.00068627968749429449
58,0.015513305913496667,-0.018697538875967812
59,0.011095264893621413,-0.0040416295135362289
60,0.005053980783777114,-0.0084451297778604228
61,-0.0012823599952637532,-0.0069343366000434803
62,-0.0076576615374043585,-0.0068245464729314075
63,-0.013566843725543004,-0.0013572806455731531
64,-0.017821519429012733,0.00070484495107390468
65,-0.019307973093447856,0.011515568912623135
66,-0.017458945357397598,0.010872920650698559
67,-0.012388063664607946,0.015515973172002807
68,-0.0048337741057555405,0.0079470926751494635
69,0.0038870370946618338,0.0075130020085591009
70,0.012090461318551404,-0.0034486025643741102
71,0.018088580801012864,-0.0070550783142742457
72,0.020365439087753713,-0.020129953432435316
73,0.018124400227891819,-0.013999775588936838
74,0.012219163380742406,-0.010539982445380899
75,0.0041614814490083729,-0.0094839570944937699
76,-0.0044263038839726819,0.010005718018250507
77,-0.011900822150193061,-0.0070475243622476471
78,-0.016986941445470621,0.025577008095348491
79,-0.018978690135033612,-0.0050417568343966877
80,-0.01770112449655217,0.029677581952764813
81,-0.013665160940978659,-0.011687338201939495
82,-0.0078631597219175862,0.023715680576746875
83,-0.0013776633480391566,-0.019456270484219548
84,0.004958235532382305,0.021424741321170664
85,0.010655219787212494,-0.020097066553996557
86,0.014863352092470618,0.0093232294778931597
87,0.016512552141595544,-0.023488334612772586
88,0.015430975661262088,0.0061468687408659838
89,0.012269271901656741,-0.016512687228165374
90,0.0072288321403487432,-0.0040676316876802976
91,0.00036968337370890783,-0.013453845086551766
92,-0.0068971129320276933,0.0059867831005941128
93,-0.012560427143647265,-0.0010004418265330763
94,-0.01556452293487905,0.013076265347762876
95,-0.016270568622717248,-0.0074542923970951566
96,-0.015710309732374202,0.0074736335116018593
97,-0.013505176174112312,0.010636144255734278
98,-0.0085739704413545607,0.014936485327659866
99,-0.0025828050053552927,-0.010456655314921409
100,0.0023459467036219734,0.021592912390603489
101,0.0075524022007959768,0.0070902769443125443
102,0.013918827935780736,0.010382709970640792
103,0.019559671238199981,3.3849859473600377e-05
104,0.022784913110472951,-0.010737768226511811
105,0.023187561002617114,-0.0070822016774332724
106,0.021575233274872926,-0.0065334517636555511
107,0.019355027149086469,-0.001737801445322093
108,0.016519581025094252,-0.012838207204420951
109,0.013179468469044322,0.011918470938696022
110,0.011416836071089958,0.00061902689508098552
111,0.012109565460174113,0.013067749308248328
112,0.01485446605900575,0.017916979561751697
113,0.0199897056384804,0.010812483150201429
114,0.026450339272692296,0.0032695892522401318
115,0.034438332509430937,0.049819018218089851
116,0.047213970760294148,0.028308409605089357
117,0.062135673400616979,-0.014521933185205029
118,0.072388140920087829,0.0023829856241232446
119,0.077943288337130934,-0.012257483882931814
120,0.082051841016940588,0.011410906435115787
121,0.0863364181849645,0.02428292296769707
122,0.092220901427254268,0.014922632350807095
123,0.099377694919125473,0.020888232967105718
124,0.10558562646512003,-0.012333912643131174
125,0.10972908268804676,0.010142295012308828
126,0.11184290117610404,-0.013738957131604517
127,0.11061754254419176,-0.023551385348829529
128,0.10402381520089125,-0.034245062411307377
129,0.093064352210023266,0.0046159081442735802
130,0.080970955997128224,-0.021091058836749697
131,0.067075411499943088,-0.037263512780065074
132,0.045949735670264648,-0.080707980228974824
133,0.018225981389471374,0.012636810704942939
134,-0.0059630626646526731,0.0055531692528938848
135,-0.023568671905335965,-0.026590017429516541
136,-0.040951863500396632,-0.0029613355513266361
137,-0.058616371313788294,-0.022236253522011182
138,-0.070487262680759971,0.048870808716419287
139,-0.072382087262449019,0.026005879708230623
140,-0.065891622109646678,0.03025682468009264
141,-0.057031763934741117,-0.013617906431219611
142,-0.050249174516806966,0.00019561696489694811
143,-0.046612406713382175,-0.02748412518305271
144,-0.050099108235936191,-0.066818429735635315
