lag,acf,pacf
0,1,1
1,0.93406760847190262,0.93407147585599226
2,0.81626373903761862,-0.44090160884577673
3,0.72847616942416604,0.40589450960027706
4,0.65137662418428721,-0.38195009324943607
5,0.57082833067134553,0.27905069600819216
6,0.49807394470645805,-0.25072322559068599
7,0.43676436778269229,0.23388308761142509
8,0.38782308353626371,-0.14380906914562294
9,0.34897117898390506,0.13693894408337337
10,0.31473011277691326,-0.10318127335085645
11,0.28398856145312851,0.089346480232995115
12,0.25698407374514493,-0.080056969134108341
13,0.23313222030102287,0.080392650117527206
14,0.213176188968693,-0.051400935623121216
15,0.19432275115295172,0.013798726761199379
16,0.17120941317138486,-0.061263281299518267
17,0.14484383405808204,0.019148769667128522
18,0.12204864445207518,0.0014703811212994661
19,0.10524456259968519,0.0059295508350853867
20,0.088530601817326526,-0.04302641737112408
21,0.067013942864690826,-0.014760794786314216
22,0.042395622526555876,-0.045377047115477909
23,0.019462092963356385,0.026240632914909849
24,0.0031568455798311264,0.0069206163961564376
25,-0.006452294837099126,0.0077389401944103729
26,-0.014662123594726137,-0.01733681183859637
27,-0.022073191688330406,0.028976435202275649
28,-0.025724934265573457,-0.029738727489500381
29,-0.027444725699123599,0.018975171340654632
30,-0.028591122079887288,-0.0027559894349117324
31,-0.027418977225840302,0.019134532689242867
32,-0.023757465260055472,0.011128438712212134
33,-0.017314688776323826,0.027129598137626446
34,-0.0078028659226574036,0.003080556253569029
35,0.0020895234357848342,0.0096010541877715287
36,0.010185874416468295,0.0025888848396728101
37,0.014980737161127869,-0.030641149347443681
38,0.013925474732778309,-0.015973442426037359
39,0.0092042857080595585,0.0023431030861948629
40,0.005380840747183732,-0.0090447124552191713
41,0.0014319930989430633,-0.0040089064571458433
42,-0.005174569930596516,-0.016146691293360438
43,-0.012786519357787561,0.0026487688140413132
44,-0.018255851165886353,-0.00077885402802090639
45,-0.020866760343393392,0.00093767948425989593
46,-0.021278458415110064,0.011885448665442437
47,-0.01926650897947162,0.0069436832063279582
48,-0.015345297874842014,0.0003855491787542215
49,-0.011415550331397658,-0.0037659578452132912
50,-0.0081761375714261963,0.0031283049588948808
51,-0.0046137534395105659,0.0077190218125714471
52,0.00019617220389119374,0.013489445557700836
53,0.0058982492435165042,0.0033896953370024497
54,0.010706862035848792,-0.003926160941643852
55,0.013070712716940996,-0.0090211361579687205
56,0.013014308242275431,-0.0070425926619994755
57,0.011224678054162527,0.00034038431078148149
58,0.0081098924347994313,-0.005669025832096844
59,0.0040276842904587058,-0.0013874352874843007
60,-0.00015144087943962339,9.4054478255690101e-05
61,-0.0039756088226938404,-0.011137623131669378
62,-0.0078246126249938552,-0.00060190074778122187
63,-0.011413384525697281,-0.0011732718446519953
64,-0.013790017738904009,0.0044404572726228584
65,-0.014184692639709617,0.0086868115682894216
66,-0.011977916743641723,0.012709842026152704
67,-0.0071539872503269264,0.0081608813433947172
68,-0.00062098839727838234,0.0092016846704301714
69,0.0063426156001169191,0.0011046175712338074
70,0.012509071709510834,0.0015072148832774468
71,0.016817647877729967,-0.0090136356299584195
72,0.018470417971873345,-0.010342596970783297
73,0.017073061567109211,-0.014240717511842749
74,0.012970665616880815,-0.0064607614056272
75,0.0069171310199556387,-0.011735399136942484
76,-7.5740221922946968e-05,0.0033155310316282617
