lag,acf,pacf
0,1,1
1,0.92502728193531902,0.92504774098716769
2,0.77908709930512776,-0.53082471652748897
3,0.64675750827941825,0.33325439636698384
4,0.51862666030594728,-0.42001549371642111
5,0.3906763434978745,0.26963541945702468
6,0.27922644453996232,-0.25781138660834008
7,0.18850749227599051,0.21980959466095312
8,0.11979160516180472,-0.1405230186016401
9,0.074381319318876163,0.16105054267843652
10,0.04921309168691531,-0.084722328230203495
11,0.040002839131749943,0.10989046430736599
12,0.043725979334535751,-0.038314198032689421
13,0.055812135882126399,0.050544327032157658
14,0.069686690893838554,-0.032762401654760867
15,0.08312730406642907,0.05888140613087247
16,0.097367722906921333,-0.015168367752252597
17,0.1094264013230557,0.019030229535203516
18,0.11302764967214497,-0.049757051811286875
19,0.10594646474777909,0.0071783562137037876
20,0.091396130677556794,-0.026918075669324616
21,0.070844545145641216,-0.027330896762374404
22,0.041626678721378367,-0.051764022974687345
23,0.0043471317136336753,-0.023198219245569321
24,-0.032977814082452601,0.011347943854735018
25,-0.065738292626374248,-0.060665507929720315
26,-0.099054315755787603,-0.037746612876202755
27,-0.1322095485015114,0.00020833457678641313
28,-0.15657349502624454,-0.023722836527034066
29,-0.17085319550524708,-0.0034256538089982563
30,-0.17838789146971132,-0.019813899295701827
31,-0.17811221123213292,0.017212855141245858
32,-0.1678004147877856,0.0085475672416207068
33,-0.1488557052250985,0.007002742574970619
34,-0.12358071609788947,0.029965804344934385
35,-0.092820096333118537,0.015189644043201722
36,-0.058376068222088358,0.034103129544588009
37,-0.023006789552397298,0.015441683052905988
38,0.010723973909263258,0.020473359467327746
39,0.039255022257268034,0.0023893347080560972
40,0.058905791068434785,-0.001091059461309195
41,0.068501568706572563,-0.0063318812918549596
42,0.069492197791138299,0.0041975904772474206
43,0.063837156857994196,-0.0005610794546678944
44,0.052404294013485897,-0.0059173422738288814
45,0.034942090644836381,-0.030953662395497947
46,0.011897761511585463,-0.017664745122729961
47,-0.014844832346809562,-0.035546356548574035
48,-0.04371959519158914,-0.029191802957308371
49,-0.072938031139127599,-0.030560001590662585
50,-0.098610039241021977,-0.011707077929045965
51,-0.11660023968800767,-0.00022394354086712707
52,-0.12441169843857193,0.0086858835566464166
53,-0.12067388497326831,0.013143874607022632
54,-0.10521467465381351,0.021310594910999396
55,-0.078942585459503251,0.029669588256897469
56,-0.043450242698653149,0.03122496531034653
57,-0.0016347011661375689,0.029139428958557381
58,0.042400453405455098,0.031230872171740091
59,0.083985856794370956,0.014115066622476776
60,0.1176963155144025,-0.0024791643687483811
61,0.13826700803846381,-0.015441638695313075
62,0.142487557141044,-0.026805167538547864
63,0.12974782718546962,-0.030390234413840953
64,0.10273022333230068,-0.015186896711334025
65,0.066508026732762959,-0.020096732074422436
66,0.026384082822583834,0.0048570699376024032
67,-0.013447885092724517,-0.021646217576507053
68,-0.049726970811237059,0.0058061844950038624
69,-0.080016463430073029,-0.029097673938261862
70,-0.10269699824698074,0.0080556337255091558
71,-0.11654813215883329,-0.025771497648437159
72,-0.12090844060097493,0.012442977786725193
73,-0.11577123634283049,-0.012337332588012959
74,-0.10145010603155351,0.025988636303907967
75,-0.078642401093576925,0.0049600345335088338
76,-0.048476252639258817,0.036711368522815667
