lag,acf,pacf
0,1,1
1,0.93878268448031699,0.938785158086337
2,0.82917344396876702,-0.43931383146116293
3,0.74724916907969907,0.41019227971728905
4,0.67683319321223856,-0.36089829411706736
5,0.60662858019092314,0.29916897546221599
6,0.54419211491326835,-0.26537933579857287
7,0.48837082281216826,0.23002947055795567
8,0.44145835526354771,-0.13727209613268371
9,0.40641974604713321,0.1660107348945413
10,0.37853184537274381,-0.10970230888993363
11,0.35359931636249509,0.11338825333039583
12,0.33509691670095437,-0.013049385446271867
13,0.32421430493695963,0.039157552746257589
14,0.31423691589902192,-0.019718809938717805
15,0.30696638369925144,0.11695013061970497
16,0.30839404794043723,-0.037109562553621016
17,0.30975858128362899,0.01794566011055387
18,0.3003499052868972,-0.074631372036351257
19,0.28314686312047305,0.029464691020190479
20,0.26748986608447145,0.015441443859814927
21,0.25682077233775807,0.0078794753005580909
22,0.24561352029901573,-0.027107542037621921
23,0.22726812512200142,-0.042418855865203296
24,0.20360918925369703,0.013172251126320719
25,0.18099484375700128,-0.034402791038584436
26,0.16000979520193093,-0.0076145624105227591
27,0.1380847808501168,-0.019124923012423953
28,0.11784135745769163,0.028717539305030643
29,0.10522828769072082,0.027302611373002477
30,0.10022240606301028,-0.0013006785840641035
31,0.098693859238815657,0.035348022948237058
32,0.099449189972977137,-0.01526870849506291
33,0.099738097863243946,-0.022799653196037113
34,0.096772927786195215,0.0060938959501213984
35,0.094152547367812187,0.015795611700837896
36,0.094354811075762282,0.0084165531335484538
37,0.095465407532482088,0.015595773870722109
38,0.096928216922448698,-0.0097363348208288902
39,0.097736431842843086,0.0049989211664610992
40,0.095942669065486319,-0.0023042746992124608
41,0.092784511513249998,0.01440834468545938
42,0.089916451851786525,-0.014035656710464214
43,0.086569527086622189,0.016285488714190773
44,0.081827345160852466,-0.012696475689106432
45,0.075132580372230751,-0.01159263619377416
46,0.066296037846979156,-0.014295496297637251
47,0.056029697681343131,-0.018582204842110463
48,0.044339185840872639,-0.025448884937576518
49,0.031290562607077327,-0.00064584650727823498
50,0.018974002443310278,-0.0038463484293130164
51,0.0084755985122484997,-0.01223959076989904
52,-0.00050567558681249348,0.006819734496969169
53,-0.0063932002028623701,0.0025347286359263649
54,-0.0078840423950687025,0.0095357360766015684
55,-0.005736540237564835,0.017618922350757019
56,-0.00090120549948986936,0.011502601134846743
57,0.0059111454439767664,0.016348788058132002
58,0.013646880395277025,0.0024412990122667871
59,0.02100992692892785,0.0058251085124237734
60,0.027250567889131556,-0.00053459585036931957
61,0.031919950078142183,-0.0044779373148281874
62,0.033904457612403162,-0.012602207247838091
63,0.032199321311093397,-0.01405495694144723
