lag,acf,pacf
0,1,1
1,0.92518727015043201,0.92521317058047381
2,0.78409906612914892,-0.49918670563264195
3,0.66009681370561568,0.31774939209954506
4,0.53644354877665479,-0.42013463957394609
5,0.41191176673939922,0.28238413094901965
6,0.30589853265215611,-0.26260705229476866
7,0.21770666454546903,0.20658724515628979
8,0.145833258577656,-0.15563833512084385
9,0.09537652100078188,0.18172325353850183
10,0.068414564347061974,-0.063814422408033519
11,0.061869502595829476,0.128442226010265
12,0.070087576569059853,-0.038691745922217746
13,0.086142226539188599,0.053783142615815412
14,0.10360569677790468,-0.027878490162732431
15,0.12066331787998212,0.054112244951906419
16,0.13759069047756239,-0.0098828579005760583
17,0.15048236536719628,0.010549873984253264
18,0.15370520223747225,-0.035663606766252673
19,0.14547615667903271,-0.011764936580026206
20,0.12831917356566983,-0.012022382905007551
21,0.10481136608144882,-0.023584856744029135
22,0.074140652456434128,-0.041786742353193247
23,0.035837126113955835,-0.038508215293591566
24,-0.0036212844071359597,0.01650071133658804
25,-0.038557423251651769,-0.054310577457402108
26,-0.072122194130975661,-0.017624322830052441
27,-0.10428162649850352,-0.024750698897372362
28,-0.12774878631082356,0.0082869577952711434
29,-0.1393904789845303,5.312669713455613e-05
30,-0.14243176371979629,-0.015319480717642964
31,-0.13905865579331264,0.010607111221965471
32,-0.12849962821258143,-0.0034357296474486548
33,-0.11345760431929844,-0.016971963460153849
34,-0.096836932589037847,0.032704002578650707
35,-0.075394782452877868,0.021071176250400919
36,-0.048430537962248436,0.02810652375793099
37,-0.021011916404324107,0.013440609896206056
38,0.0035103393896087904,0.0096627757439496469
39,0.023908147150210109,0.012145946592244296
40,0.038353118236434294,-0.0033120270261217562
41,0.045750047394208487,0.0041966390149571426
42,0.047226478687069577,0.0012342092219721702
43,0.044786005471902514,0.010474873961489009
44,0.039526406818354044,0.0061919127851533312
45,0.031176216686614553,-0.012472583451559034
46,0.018342016567757437,-0.024335902598935748
47,1.8260698838403603e-05,-0.035729248796694223
48,-0.022686310959898988,-0.025650761636639541
49,-0.04695354454167687,-0.027935267183749463
50,-0.069392919244174442,-0.0081190316879587842
51,-0.086697660950922337,-0.0048318239132216266
52,-0.096603481245970166,0.0047089046454042221
53,-0.098319189877410132,0.004400073555358916
54,-0.091301484575920036,0.018998130494639203
55,-0.075293845754932753,0.015286733898952423
56,-0.051300727228809483,0.028542725829345663
57,-0.020822968390321581,0.023016162496168238
58,0.014066310838246346,0.031297732723689867
59,0.049946845882358516,0.02033433153149888
60,0.082816127740339349,0.01557216823255542
61,0.10908219826605114,0.0027005497042188716
62,0.12553288399274329,-0.0086375774128441239
63,0.12887947709167366,-0.026588332154221975
64,0.1172328916760239,-0.028540933781948961
65,0.091381594188045159,-0.042971335011827531
66,0.054014921627193388,-0.027353524662133952
67,0.0094423116493019734,-0.032282570281065126
68,-0.036268296521653108,-0.0033574405875478339
69,-0.077558413153670194,-0.016926120915116694
70,-0.11018313948199979,0.019612960586165327
71,-0.13084964245585931,-0.0078677119574552014
72,-0.13765898301678131,0.036909687525467826
73,-0.13021778294610037,0.00033181960298396117
74,-0.10918335924756792,0.046674459602459702
75,-0.076362595496223915,0.0053580666178051715
76,-0.034935303231609087,0.046107374533707259
77,0.010648434360200637,0.0028266035447366169
78,0.054872324554521533,0.022528669744970219
79,0.091847338828158667,-0.018414678580449775
80,0.11720372696354596,0.0013199814829015519
81,0.12829721144137154,-0.03801971828790697
82,0.12443432824665443,-0.0026296598134683126
83,0.10752663432481076,-0.033611323758328468
84,0.080902059369332535,0.0071835204450493347
85,0.047745726366191767,-0.028514748652953694
86,0.011516738171136664,0.01349038270146471
87,-0.023785145597125794,-0.01890611474171093
88,-0.054515015961694883,0.016735241384573284
89,-0.078422982688185358,-0.01862551465142942
90,-0.093991099227536304,0.018982703427141069
91,-0.10020870861674312,-0.016298296566319807
92,-0.09718584807576186,0.021528086341852756
93,-0.085310675777654568,-0.00080215898720181408
94,-0.065291240515124235,0.025767589109420508
95,-0.039449585446235939,-0.00018457958609630282
96,-0.011734180956869469,0.0062021312871349656
97,0.013888719675314284,-0.010860292125194296
98,0.03510060256611168,0.00024401965672718251
99,0.051498911423014979,0.0019480270092030933
100,0.063988540156112175,0.016871101526097186
101,0.073504946916058217,0.014917031802393789
102,0.080192604898279993,0.021208514478463034
103,0.083255631313340156,0.0046363174616882831
104,0.08083033912059695,-0.0046083215504381806
105,0.071221932177935404,-0.019658158910189006
106,0.054963714473211772,-0.01161743044932469
107,0.034691854812177798,-0.012745127554695606
108,0.012989498936696075,-0.0066403331312808516
109,-0.0079166871993644489,0.0023411520420120826
110,-0.025368434963791778,0.0083001435156223758
111,-0.038039392352166822,0.00046832358001410351
112,-0.047552986132800179,-0.017592117069038269
113,-0.055633379887960806,-0.013370791396692543
114,-0.060363797987073274,0.0040937497524570713
115,-0.057996694497769674,0.013396982860118348
116,-0.04720291501681502,0.017811964594993041
117,-0.028620483222927418,0.027440212781512409
118,-0.0034154928383113565,0.018068041675695663
119,0.024771782188625902,0.0026520453811601473
120,0.050165547092897188,-0.017051403326471083
121,0.072042723937014969,0.043076710200704492
122,0.094440422138981781,0.01348017005817658
123,0.11321582271888772,-0.024350205697550954
124,0.12152218098290711,0.02539121938132272
125,0.12221212498848461,-0.006581345777283548
126,0.11596790916282149,-0.013441031722749432
127,0.10016759974597617,0.024633662583822546
128,0.080047726195405275,0.0039768656030741605
129,0.057923372422627926,-0.017677020653360544
130,0.030356206832233251,-0.004335823487654147
131,0.00022526276189634286,-0.016776784493625505
132,-0.026661906754987263,0.00076369112527675624
133,-0.047378827492162934,-0.00041025763950808242
134,-0.059828824006301073,-0.0022813805293110793
135,-0.063372489239226726,-0.0074551574554378094
136,-0.057594915306292509,0.020101095887161649
137,-0.041285312161465297,0.012230317498111007
138,-0.017369907201315985,-0.010825732243860506
139,0.011612721087938861,0.05474329211801874
140,0.0503726712153083,0.057974144817372376
141,0.10047843745221501,0.075108105486144966
142,0.15370251739653376,0.038960852571444771
143,0.19721951621421202,-0.029569875732449839
144,0.21648641066185459,-0.089572251600116753
