lag,acf,pacf
0,1,1
1,0.92976416594627997,0.92976674607208254
2,0.8049964509518347,-0.43874954405944699
3,0.71320698791353809,0.40474140191739666
4,0.63637792251142133,-0.34540401735677623
5,0.56640790610231961,0.34347211661075139
6,0.51517511060628018,-0.22599743427535327
7,0.47236442176038024,0.18141676879806737
8,0.42513512104916762,-0.20566208765176702
9,0.37827724190672374,0.18506605000627316
10,0.34361237322389021,-0.086284884200248713
11,0.32255361691241047,0.14165730076272914
12,0.30746901902635076,-0.091252748382693205
13,0.29284562343153842,0.081607240625272651
14,0.27911620497799278,-0.039881932738641081
15,0.2676823330663276,0.06041642544354707
16,0.25816367427739506,-0.013429882188666968
17,0.24917582173963476,0.0067349252382874749
18,0.23743711480954904,-0.035031995669127888
19,0.22154818264756232,0.0091657226349852027
20,0.205525490316016,0.00917782392891444
21,0.19209483359376719,-0.0038569862901453155
22,0.1788559690042352,-0.0084049267712877178
23,0.16364684822242237,-0.022878332556678736
24,0.14806818420541096,0.016179977434377182
25,0.13440992661786572,-0.0098719262552154248
26,0.12210559375893767,0.0059943708466185719
27,0.11008014042164886,-0.015370252377209213
28,0.099504200297877793,0.0096732345741209237
29,0.091139198776241798,-0.008029253678683259
30,0.081790923595563544,-0.02598514530984081
31,0.070602266264025645,0.02619354164104315
32,0.063203299604720098,0.00037388040387571677
33,0.060069356484652892,-0.005786252073541105
34,0.05569616533575545,-0.0035144191415448374
35,0.050364330894885588,0.005748115916090534
36,0.04847941140773316,0.027571017576525112
37,0.050173915748270695,-0.0023784285247464973
38,0.051387563497535677,-0.0020745182729822137
39,0.05098832638343128,0.0060054544315818236
40,0.051464420686516563,0.0056959473610328172
41,0.052596669358245904,0.0043919972411865394
42,0.050603363249968086,-0.031964726268146504
43,0.044169849715554668,0.0023998854379493548
44,0.036913828688384991,-0.0094150339482886262
45,0.030991215980471779,0.0023252268235384515
46,0.025662474706427695,0.0065250002678651142
47,0.021385434675928596,-0.005980176024062151
48,0.01810158208994803,-4.8448942963671012e-06
49,0.01481687873951309,-0.0018119828992454407
50,0.012049516135095705,0.0079234537908983143
51,0.0097175151255044778,-0.015305379581750544
52,0.0072062953951312174,0.013542010401507263
53,0.0056226711257255984,-0.011423035953122919
54,0.0052744610923500653,0.0071265407055149006
55,0.0057232029951402915,0.0073654503257064401
56,0.0081013075314152784,0.016355985421765831
57,0.01242355854865778,-0.00063766042492187987
58,0.016842640075680738,0.0077714912220753019
59,0.020386001399162929,-0.002879337070256352
60,0.022902977105635294,0.0061730268678742012
61,0.023645628578297644,-0.014682044272195873
62,0.02194642444073102,-0.0048325798513110902
63,0.01824373405744717,-0.012194082296970155
64,0.013615797528840911,0.00032395641386978011
65,0.00893062755530959,-0.0063910458919029436
66,0.0048257258437038823,0.0050697056896629455
67,0.0015551238414745693,-0.0064460758897276135
68,-0.0013301460491628571,0.0028398876287593607
69,-0.0042867607325062672,-0.0092917324110156664
70,-0.0070572515825213546,0.0060021272667618907
71,-0.0089627585322961632,-0.0019425175312771789
72,-0.0097531011422790272,0.0048295449707137315
73,-0.0095557315263685699,-0.00030977800825956835
74,-0.0082783675150264521,0.0037729584640642665
75,-0.0060251872226508981,0.0055341699293621057
76,-0.0033606243979853031,0.0017754862685455237
77,-0.00060131225570222795,0.0053059499369611752
78,0.0025225300735414436,0.0039340801908059296
79,0.0062014212067010351,0.0063293858162754195
80,0.010076828080447707,0.0048056960607417779
81,0.013899995612686556,0.0084747870125703225
82,0.017339404993080332,-0.0045548210796603501
83,0.019546600252058944,0.001505437228318152
84,0.020250099963343888,-0.0024532439693537764
85,0.019833021910914038,-0.0023145881996956791
86,0.01817063018722977,-0.0082732009706009725
87,0.015206865024329105,-0.0019482518748993815
88,0.01213089463070135,0.0022340835057464655
89,0.010365309660524565,0.0053163149890143304
90,0.010017226238253362,0.0038566338010189443
91,0.010889395548726272,0.012047349918709737
92,0.013364293687666173,0.0064194862818003264
93,0.015879991543759513,-0.014914091906366937
94,0.016887762207232399,0.017348913107393782
95,0.018417427909486472,-0.001679464204509079
96,0.021914336854926116,0.014874226726428144
97,0.026390588290002872,0.0018422494852941989
98,0.031968872033070764,0.01940480087048016
99,0.039761037878762985,0.016951947851036091
100,0.049134081814869855,0.012601923491045088
101,0.057635616878467598,0.002363508644777898
102,0.064004364032990438,0.0081904065721853207
103,0.068413603839552403,-0.0073486617757374233
104,0.07040505670049281,0.0015236427381103393
105,0.069984560398194062,-0.0033143900185423026
106,0.069086955622091176,0.013500212158967812
107,0.069596363481197049,0.0045360021194920767
108,0.070772585152549083,0.00044103029454781314
109,0.071271018707099495,0.0094661290905119731
110,0.072009912552068761,0.0091221824606448829
111,0.073570709652939409,0.003786091326795474
112,0.075240209413722531,0.012150481999806576
113,0.078019624336720758,0.014592279523186931
114,0.084058892061771195,0.027962211427519413
115,0.092709961036071223,0.002472622517940371
116,0.099668092438780789,-0.0072832710216684414
117,0.10181356364347202,-0.012356053799025586
118,0.10215726158824667,0.030491075310520321
119,0.10607197120760631,0.019389917251309303
120,0.11180651018388285,-0.015576996292535759
121,0.11515605937786141,0.026087918645643821
122,0.1179947424228467,-0.0097199255416042865
123,0.1200669572383018,0.00016923811399070256
124,0.11878286221886003,0.013879598152947049
125,0.11814615220993203,0.022056331154655256
126,0.12233305438042741,0.021231696396246814
127,0.13101824672865509,0.044434249278006405
128,0.14328288066279907,0.019137018296094929
129,0.15536692897535256,-0.0012482849934040805
130,0.1609106634983174,-0.024711382087187293
131,0.15939055718537268,0.012295767259951258
132,0.15926711476491306,0.049738204598598776
133,0.16609425551062196,0.0091413482397522949
