lag,acf,pacf
0,1,1
1,0.93266548429046781,0.93266933883379932
2,0.81285547130253555,-0.43811247183667223
3,0.72350227573017778,0.39795217870986044
4,0.64415732478113608,-0.3792747240642601
5,0.56233183926858066,0.28563268088250909
6,0.48975684451953178,-0.25664170589689017
7,0.4290878977755983,0.24972359162882848
8,0.38215942247149376,-0.14662586074929557
9,0.34468422369682716,0.11522541475000543
10,0.30872923946524761,-0.094528627322065878
11,0.27616728883308123,0.084315729683147891
12,0.24801719671252176,-0.092970771347586204
13,0.222022646261224,0.098227411129888559
14,0.20150964813436362,-0.04980408823729475
15,0.18397675767631164,0.0084182006188290963
16,0.16072070248879586,-0.063623085407075231
17,0.13255364584752627,0.0044697475150326394
18,0.10637566743702082,-0.015179206721142143
19,0.084065104160321952,0.004028045806231533
20,0.061818916316152744,-0.048779141650316347
21,0.035570073921858944,-0.021248827862442678
22,0.0061732428647089787,-0.043989363184665425
23,-0.02044250938341622,0.023105652149394976
24,-0.038847992678802047,0.0053153008018862712
25,-0.049754983258457633,0.011738565384536177
26,-0.057722157427604115,-0.013292659664142161
27,-0.062742909559860824,0.035613783377309957
28,-0.062083230542604319,-0.015501451635260528
29,-0.057690215823719318,0.02278415916216063
30,-0.052819509229012448,-0.011058717751522073
31,-0.047642693173230034,0.024109020242465501
32,-0.041097474028170718,0.0061717105841312507
33,-0.032754506325803956,0.016355750403998642
34,-0.022770027412942928,0.014869184818515071
35,-0.011880644361718377,0.010274075268391993
36,-0.0018386623419921536,0.00066097125094084959
37,0.0047737632290276973,-0.015689067999373495
38,0.0064357466027899924,-0.013081498631882717
39,0.0051403058952476472,-0.0020273387901636954
40,0.0032833432357571132,-0.013754188803645189
41,-0.00052435410312507216,-0.01447962224239622
42,-0.0080841558792473633,-0.023416866820430156
43,-0.017197704165993428,0.00012746013610958595
44,-0.023977819447176776,-0.0041043752511499276
45,-0.027579253226430088,0.0006556996342989179
46,-0.028976389905280734,0.0098435643525463749
47,-0.027667450653866547,0.0083214395732220427
48,-0.023868862674818362,-0.0028929291137404986
49,-0.019673631202253652,-0.0013643898781692794
50,-0.015958124130489616,0.00066003506562077835
51,-0.011545724363986726,0.015489744288718264
52,-0.0053684591743695369,0.012588196917091354
53,0.0019708931156544197,0.010214157943205203
54,0.0083197200234409203,-0.0064216614698592535
55,0.011981101634625874,-0.0028712296075284229
56,0.012964006153039531,-0.0096758123455111048
