lag,acf,pacf
0,1,1
1,0.92620603697702719,0.92622230699351604
2,0.78096856805147441,-0.54105755458141713
3,0.64791059144866237,0.34146434056044683
4,0.52158276030340212,-0.40543482713935358
5,0.3988869843674856,0.27931182189663351
6,0.29367053336039817,-0.25456321306714302
7,0.20921179691455549,0.23040319997950962
8,0.14752241218453227,-0.13149740222415765
9,0.10840288811541011,0.14501811320388824
10,0.085665258615426801,-0.087007601547069546
11,0.075123048168585949,0.10622715009391687
12,0.07736577523352807,-0.010124147540588492
13,0.089843160242799425,0.044081177875483206
14,0.10387057307139586,-0.029802723620171973
15,0.11535152022464899,0.055417875254377219
16,0.12621436378701376,-0.019122840434947382
17,0.13483987247460935,0.027818533467318041
18,0.13647148284092048,-0.042895792994755384
19,0.12859710575275954,-0.00068483805773992949
20,0.11172734668268154,-0.03563788333299845
21,0.087351482801075894,-0.020580845090324106
22,0.055097810091502865,-0.062757143553346828
23,0.015093000351711176,-0.021652795185638573
24,-0.025346838795481528,0.013370343915506924
25,-0.059411543701992565,-0.047885028650190384
26,-0.090317219985795824,-0.029306372506405848
27,-0.11953610310532331,-0.012301009020342292
28,-0.14197135260887353,-0.023331738061316755
29,-0.15614664296363942,-0.0070941871289222263
30,-0.16319099309623183,-0.010115933373671979
31,-0.16238617460703078,0.0055331805392956745
32,-0.15389147602469896,0.0039115403674499331
33,-0.13851882123626139,0.01962832678042678
34,-0.11572391701005581,0.028008704889094474
35,-0.086072203040882048,0.026084674139466208
36,-0.052611326308657745,0.031493799288992805
37,-0.018424427860008537,0.019684898327515975
38,0.013983597013854746,0.017200390518562474
39,0.040907957773543092,0.00089006346862181753
40,0.058400688538940169,-0.0036168030209595887
41,0.065125265250264047,-0.007407225071964541
42,0.062886251660216427,0.0057030316924376739
43,0.054692677406629253,0.00095655779349624107
44,0.042678403895932214,0.0013280339646058001
45,0.027009808338466095,-0.023663586252241905
46,0.0073496809580621816,-0.017314791582704096
47,-0.015500925647817902,-0.037840734537017827
48,-0.040512041706525434,-0.027475057758114735
49,-0.066360056782460472,-0.034649780096833838
50,-0.089973519095333201,-0.012874106532456981
51,-0.10716158286232844,-0.0017616121071978958
52,-0.1146834996500483,0.0067727811447787735
53,-0.11114458153976635,0.014177902788707312
54,-0.096593095506109658,0.019423269745530523
55,-0.071756590030753423,0.029904776225077329
56,-0.038137781080119011,0.029181337949359846
57,0.0013560971261873777,0.030529429678638725
58,0.042721891535026105,0.028199899002779503
59,0.081102587039707588,0.011138033055522252
60,0.11087798694112667,-0.0056255376200842113
61,0.12723142736521573,-0.01620282911511781
62,0.12802463290821955,-0.023180825793075555
63,0.1137336914724159,-0.024427625683651973
64,0.087488497666751402,-0.007514473665138275
65,0.054193419355081818,-0.017589897278674518
66,0.01860807880612568,0.0080894378651017312
67,-0.015799418037824028,-0.021709158211602693
68,-0.04651998770671717,0.008855276445720291
69,-0.071808021640034303,-0.029613353787002566
70,-0.09057314603815167,0.0093181130776942948
