lag,acf,pacf
0,1,1
1,0.93230190325146722,0.93230425516025983
2,0.80939766549836412,-0.45707286293812782
3,0.71726892602956627,0.42409429724704495
4,0.64154230959059333,-0.36514259402619209
5,0.56606181407010325,0.2844008639505346
6,0.49749722295423743,-0.25249300198885327
7,0.43636439493753032,0.19544669450532956
8,0.38257583269345669,-0.14541231788987105
9,0.34033392989016381,0.17583055770494263
10,0.31068935496544597,-0.092139301739551857
11,0.28783822924101216,0.091504818826545875
12,0.26579185605545341,-0.075967390256382189
13,0.24390799558837534,0.057141193770616001
14,0.22401396496142406,-0.041994904773383156
15,0.20500709036543885,0.0092317654065181241
16,0.18424626852782897,-0.029054648942589991
17,0.16355442355745259,0.027611660566067526
18,0.14780848767400542,0.012625610029922409
19,0.13530299336476209,-0.030658757439807165
20,0.11748680023085935,-0.043324272517254327
21,0.093714842033263468,0.0066258598838074079
22,0.070162636596613356,-0.050961375123396747
23,0.047634769919220936,0.010256348644942997
24,0.027224743559015819,-0.0016097824362692156
25,0.012545949067732945,0.0083473748993931184
26,0.0025610392211316583,0.0029698718063287596
27,-0.0049876210687003443,0.0097264208057220962
28,-0.009448763919007239,0.0051423796664063302
29,-0.010193620796141072,0.0086739779624748752
30,-0.0081928496009835549,0.0047044985123471609
31,-0.0050309793337437528,0.0029010568630019836
32,-0.0011689838214245997,0.015102644162439489
33,0.0048097877528371783,0.02114562439937363
34,0.013389212066514045,0.012823155848606681
35,0.022558941408381283,0.012915511825573146
36,0.031202423073747199,0.014684058476145765
37,0.037681272790878205,-0.033375670742990207
38,0.038397444920737316,-0.0083418859978802874
39,0.034836911863447263,0.0045589283823304497
40,0.031210937802593063,-0.017387857469606006
41,0.026261395322836455,-0.0097234436645859939
42,0.018189820931279837,-0.0060284124548373903
43,0.0094568266883210701,-0.0029065682878777932
44,0.0031109633084915075,0.011649618862565438
45,0.00010946216671719296,0.0012988453860507234
46,-0.00018656780461211129,0.0080807670289477565
47,0.0010897765800968455,-0.0055406701949659472
48,0.0027588572819771786,0.0010812460415485997
49,0.0038130346316287279,-0.010516801685267207
50,0.0042115171320949883,0.0052067944808904748
51,0.0050228205445406182,0.0015641164114473893
52,0.0068409455536949069,0.0070183204107165482
53,0.0087871497290240852,-0.0022087742992368633
54,0.0097290682282062026,-0.00023472830305478441
55,0.009716967203447285,-0.001818497583152429
56,0.0095693721718610562,0.0032039606575937998
57,0.0094328768152717735,0.0024436748275146344
58,0.0087849959755912574,-0.0021645559821549479
59,0.0075246134427119811,3.0992004042370968e-05
60,0.0063950160161409782,0.011218309130478938
61,0.0057058282764573488,-0.0077181986158881295
62,0.0048494905172871364,0.0064483780166677716
63,0.0038589589071808261,-0.0040181203191345556
64,0.003097899385545352,-0.00096892238580426418
65,0.0023512500563271305,-0.0037552159317464154
66,0.0015060160296235777,-0.002974408105042231
67,0.00052674748290588644,-0.0048505473555646751
68,-0.00064884405147247069,0.00074336657300510276
69,-0.0018864776435294028,-0.003343839786701878
70,-0.0029673817161614932,0.0011856222656682967
71,-0.0037200783048307053,-0.0035408629720205319
72,-0.0039668451478213082,0.0052999731351099583
73,-0.0036787323814801453,-0.003776224043923011
74,-0.0029746515816158306,0.0067590496853516535
75,-0.0021899849546928173,-0.0057468033067462907
76,-0.0016117701029922553,0.0066661507963652819
77,-0.0013248929961560143,-0.0077411826877702809
78,-0.001241012418998988,0.01151927716667657
79,-0.001182458729770515,-0.0087744618605644364
80,-0.00097639636998561271,0.012120478522819524
81,-0.00018649958919122125,-0.0012705235115605695
82,0.0012234037166737285,0.0036835295778191554
83,0.002033961439245096,-0.011960155885649859
84,0.0022742576369880921,0.01866460454878854
85,0.0032822026921111914,-0.013812365289632034
86,0.0045206151649724883,0.010330267787732361
87,0.0048514710090261388,-0.011716751179083733
88,0.004663366216716436,0.0087406653150429673
89,0.0046162316657193531,-0.006118224164301151
90,0.0042856388677134363,-0.00092282042541149811
91,0.0031292976100593594,-0.0041495604633382047
92,0.0020249403597712113,0.0064570549427417833
93,0.0022159235476527897,0.0027033200278824012
94,0.0043065092329444971,0.017957437584747826
95,0.0080071109390323254,-0.0030667309208397488
96,0.011563318029239147,0.0021147312908498077
97,0.013667628963521498,-0.0040392485130954052
98,0.015158119180352009,0.0074743706290736622
99,0.01735973224194275,0.0043238198001887811
100,0.021039973688240017,0.017778010203256037
101,0.026576350780777226,0.010183614701285195
102,0.03366252031625179,0.021440879780701097
103,0.041787548095221533,0.012146523767427123
104,0.050734451190143699,0.017322892353685358
105,0.059417707986613742,-0.002573989491160777
106,0.065846870279246447,0.00060858770263409311
107,0.068708276871813356,-0.015791557159363291
108,0.067832802573572187,-0.0064136812604254244
109,0.063194678899547468,-0.02567398155358537
110,0.054541333345626067,-0.01447431884572827
111,0.043552839328931753,-0.0015214986503107033
112,0.033599163534174394,0.00056977058362532953
113,0.026194946836411551,0.0045273551419388837
114,0.020732483622893445,-0.0033450814239085929
115,0.017432648004717093,0.018067877574360978
116,0.017337376286531168,0.0026880465276226898
117,0.018469921720119735,-0.01415573209779219
118,0.017543328857428962,-0.0037788925632551559
119,0.014042298747701817,-0.024949844938384209
120,0.0077335439333262078,-0.019716509653278053
121,0.00093848880409229884,0.035850923387329842
122,-0.00030113562829392617,0.015746287783903589
123,0.0019553399608675873,-0.028131408526688835
124,-0.0005720437860267303,-0.0057840391074491411
125,-0.0082276776849890092,-0.020708231728473168
126,-0.016459541103508554,-0.0025039100459977744
127,-0.025957976725474008,-0.046085159663835036
128,-0.04086836161123128,-0.035002451300290276
129,-0.059505540039330562,0.0025708283936192841
130,-0.076755720720260087,-0.032884402936607993
131,-0.094118303571816317,-0.03078688577079499
132,-0.11624735711400705,-0.061098840653833225
133,-0.14029553759352154,0.011816808513922254
134,-0.15739620464887713,0.0035790201731181327
135,-0.16555850919126433,-0.013639231010944443
136,-0.16783854573882689,0.043795401015031377
137,-0.16349115106531517,-0.0070591891993336663
138,-0.15567640290368651,-0.014834891863885927
139,-0.1502949266398789,0.0060669227590121593
140,-0.14426668651994645,0.020903593389771956
141,-0.13104219082094679,0.031175505661041984
142,-0.11047910554815811,0.036215267845127248
143,-0.088779215126171748,-0.0093338778914233075
144,-0.073559743881219108,-0.022119908043114474
