lag,acf,pacf
0,1,1
1,0.94287695181333653,0.94288931726854464
2,0.83554691702413442,-0.48189662287062823
3,0.74680756090370204,0.3955790451906413
4,0.66800358918858249,-0.3666592696643336
5,0.59186426464253783,0.30460086360140098
6,0.52637541833997037,-0.24033505083486889
7,0.47127256796749595,0.22786974598473367
8,0.42514606927471493,-0.15353579163588196
9,0.38647871493348412,0.13405533693551666
10,0.35414616709788566,-0.060088315139437867
11,0.33105616822024148,0.12072252965842645
12,0.31661281892446319,-0.057142850525962248
13,0.30604704278671174,0.087726009359984883
14,0.29726483213883814,-0.051194345912402406
15,0.28704970407458413,0.0075427045917057338
16,0.27118913195188277,-0.04140986079827208
17,0.24981643539648773,-0.015914815687248573
18,0.22284907367071161,-0.066267543412020055
19,0.19082835577551607,0.016038109094536488
20,0.16023495741927304,-0.0043001923325960041
21,0.13575410765266466,0.014877173324989905
22,0.1150406732833122,-0.019167428751067465
23,0.095393714336729274,-0.0043140260171229301
24,0.078712911973560437,0.022995328227087653
25,0.067163527128100017,-0.013409100849264485
26,0.058611723230857615,0.0014773367200954452
27,0.050970352615927819,-0.0027648382376911263
28,0.045413282908712542,0.0073761871099438416
29,0.043085995895297914,0.010261737027287932
30,0.042987853821604326,0.003867898137262796
31,0.043228198350949598,0.0042236997696591177
32,0.042297861612736971,-0.0083344303356888954
33,0.04051294679210795,0.0235889088532437
34,0.039327192316349922,-0.0041904957169421478
35,0.038981836607966384,0.022398624336560535
36,0.038742671909928091,-0.012151613161634911
37,0.038556068220018017,0.020726716709844908
38,0.038780283298852587,-0.012649031332842653
39,0.038457133388176093,-0.00178164130710446
40,0.036179678139690613,-0.013348526157036746
41,0.031637351056886559,-0.012476348754968499
42,0.025309321201867858,-0.011974756332500036
43,0.01813777325978401,-0.005954246729150685
44,0.011075972614635523,-0.0035166681717349259
45,0.0042933482147808786,-0.010876477278755082
46,-0.0021093229314215157,0.0018990336837146329
47,-0.0071788506073191616,0.00018191148400851321
48,-0.01067316236831071,-0.0036057826468376261
49,-0.013014639516811604,0.0095976868326884124
50,-0.013862617773246273,-0.0021958297584758024
51,-0.012672819330004781,0.015914168619765499
52,-0.0096895439502954518,-0.0044116570122673766
53,-0.0057399827352794868,0.012574140917240106
54,-0.0017012251411486353,-0.0056691874709611685
55,0.0019495250261842084,0.010890834524821173
56,0.0052278877498624452,-0.0016883669965323442
57,0.008042620521243618,0.009794395471809202
58,0.0098505205730580383,-0.007227175753515426
59,0.010274778969892439,0.0054936296150824831
60,0.0098173049162745153,-0.0028544581582578285
61,0.0090157047210961336,0.0013359507672920186
62,0.0077239216349994054,-0.0048841649008407413
63,0.0057836782955697236,-0.0019444987006182193
64,0.0034938081914939589,-0.0035180446810490142
65,0.0013273642026098353,-0.0017140777842570096
66,-0.00051886871203403852,-0.0044362908034512004
67,-0.002104115029746612,-0.0029646067519549083
68,-0.003612794706040525,-0.0075394955420807711
69,-0.0053177113956989815,-0.0064264830903904765
70,-0.0070549383524772941,0.0012091790046917553
71,-0.0082612040210026053,-0.0002197988172642564
72,-0.0087096598800103179,0.0034894389203650642
73,-0.0084720866930390742,0.0013419515031303109
74,-0.007349130552643403,0.0096423058175466661
75,-0.0056063528931386926,-0.0071608429729614212
76,-0.0038554950085861496,0.014021256480083007
77,-0.0022685341593985512,-0.012215153186078808
78,-0.00063266795799887408,0.020689822734628199
79,0.0012500779175352106,-0.012682138631912565
80,0.0035534088308336372,0.026546810350328374
81,0.0060637692751716963,-0.018653817439689527
82,0.008213022412694039,0.022885733330395518
83,0.0096491304560624939,-0.021619749624964959
84,0.010399562693039061,0.022446610754644821
85,0.010456316897557513,-0.023958239225915601
86,0.0093851219713244373,0.0088661141172333511
87,0.0068262690981723993,-0.023455405981132216
88,0.0033157518383367412,0.0098742229968475127
89,-0.00024380167469417656,-0.017942392677636386
90,-0.0039321092215699009,0.00071929441969467885
91,-0.008165820040384783,-0.014621889088519486
92,-0.012428878298923836,0.0028647646541841722
93,-0.015969927925787154,-0.0074647925797435505
94,-0.018194246348320089,0.012033094512663654
95,-0.018656078615271174,-0.0034767921214294362
96,-0.01767885794003371,0.0067379051155611923
97,-0.015321074441573899,0.010930980177658917
98,-0.010902664091613522,0.0125601684181377
99,-0.0057022880336006923,-0.012382665529487946
100,-0.0013038259463070921,0.025147092852085461
101,0.0039160542119032827,0.0086133060479351362
102,0.010929016524163502,0.015227204069112082
103,0.017897051859001832,0.003379942897738809
104,0.022956788720445917,-0.0082775972591860938
105,0.025014644751134161,-0.0074889508708732826
106,0.02385410488914903,-0.011827662526537433
107,0.020882003759382262,0.0078289416879840611
108,0.017552642072352378,-0.0087847571764837849
109,0.014123190066426091,0.0058707302474068947
110,0.010702908110432143,-0.012767591189496278
111,0.0073995380996685197,0.0016615531602272168
112,0.0052918732396380064,0.014522164596877702
113,0.0058634569703982309,7.8497595150404983e-05
114,0.0071634670677047183,-0.020302905333897687
115,0.0080600907047518773,0.033373700976263215
116,0.012606095855628526,0.016117163358398932
117,0.020738737582531124,-0.012720119336961148
118,0.028125190840455998,0.027896748402024333
119,0.035871865920607655,0.007816274380333655
120,0.045031824993472525,0.0015287485650172735
121,0.05175531911020282,-0.0064531874284530864
122,0.053605091149329841,-0.017744924141835958
123,0.052752013037161469,0.029784808110313393
124,0.0529355040657375,0.0030331121952106967
125,0.054920841584845004,0.016907075397814438
126,0.055336344105195043,-0.033306727250401666
127,0.050961223272469963,-0.01106151787260575
128,0.042638864278852072,-0.022410066489564891
129,0.031930386679813669,-0.022357891622973657
130,0.017528605823444149,-0.046479871890014297
131,-0.0024806605836860487,-0.05454315887633035
132,-0.026438521948743937,-0.01430123106657488
133,-0.049160966408615094,-0.016706660887171737
134,-0.06704956103325023,0.0026919896007201686
135,-0.081188176771471429,-0.026634232202279107
136,-0.092079198755881844,0.036608884401318695
137,-0.09629069767478203,0.0095795929306654471
