lag,acf,pacf
0,1,1
1,0.93118710132960536,0.93119157696903787
2,0.808244020526247,-0.44299733241899203
3,0.71710604056135452,0.40800467907962601
4,0.63801307990660017,-0.38134205695609569
5,0.55557271474542702,0.27655369032408383
6,0.48098936532097336,-0.25081123639365993
7,0.41776334273913407,0.22281397104109443
8,0.36639503893411446,-0.14477572013505155
9,0.32578028635945611,0.14408934583538002
10,0.29226316188981238,-0.093405601601179458
11,0.26444161680184736,0.094602199337368562
12,0.24093728521133825,-0.07704182011554532
13,0.21969910575362009,0.068183119602621453
14,0.20105069607537293,-0.045736671147693343
15,0.18409032623568969,0.024033638421770476
16,0.16440337313045272,-0.062916361052537798
17,0.1402453404290005,0.0094476477375339818
18,0.11715011003120836,0.0034750795104360752
19,0.098963476583597026,-0.011619038748009602
20,0.080068462184455208,-0.037143216329156091
21,0.055967392906894835,-0.019676786535942226
22,0.029496723044341082,-0.03814877938858547
23,0.0050378523775788907,0.014683526413340928
24,-0.013689487746867023,0.00021053978857026525
25,-0.026826530913589879,-0.0052186453038531901
26,-0.038816388172788756,-0.01670327070091079
27,-0.049222826729508208,0.025277989893262996
28,-0.053840160863093067,-0.008630238326262727
29,-0.053619345882718224,0.019650336214997934
30,-0.051421628277569485,-0.0038970216545873024
31,-0.047940996231130642,0.0085218223985398609
32,-0.042782172822605442,0.018398422597743359
33,-0.033580206611233863,0.035141330100877298
34,-0.019283749663011676,0.016861098062198376
35,-0.0038634525052858213,0.0077328675340305941
36,0.0092129229542379093,0.013808677495811774
37,0.018046575273568722,-0.040661037616493451
38,0.01984741661941905,-0.0073333998540212253
39,0.016666461649788404,-0.007767589153423609
40,0.013012713002373222,-0.0070510510450320779
41,0.0079259062509905737,-0.013832921031957617
42,-0.00029520320098919221,-0.0058677526047770526
43,-0.0092313620485026116,-0.0083020446854066999
44,-0.016032629210276737,0.0044478306725773539
45,-0.020147968702941717,-0.0046198535967890237
46,-0.021613759888281941,0.017321677008472362
47,-0.019831512382911306,0.0024541116181527327
48,-0.015746956697695484,-0.00081935372186761884
49,-0.01186669128234759,-0.010048874751204162
50,-0.0088462760031854694,0.0043951367681122162
51,-0.0052591019635075667,0.0060201812125353273
52,-5.9749158320468145e-05,0.015797545187686595
53,0.0060328859572399921,-0.0012165074799956703
54,0.010814820708908362,-0.0011199021649835981
55,0.012878056233027279,-0.0097802064856608376
56,0.012848786399005297,0.00095306901493204461
57,0.011612415901694277,-0.0017314876894261491
58,0.0092955700171740863,0.0011455741213669891
59,0.0060883269024814271,-0.003934125150861406
60,0.0027688078657745262,0.0073369494358970517
61,-0.00043027357456811412,-0.012954965548093464
62,-0.0039101900357263351,0.0049008925523841545
63,-0.0072873719094276529,-0.0063580433854763937
64,-0.0097564461959180337,0.005110813726379229
65,-0.010707731378141785,0.0025528559977949479
66,-0.0095224208688802804,0.011408077696413801
67,-0.0062075631285256581,0.0019067274907686893
68,-0.0016023709038216457,0.0083069678207860712
69,0.0033039940249075315,-0.0036939571874692427
70,0.0076700332632086247,0.0017256375192381984
71,0.010754173709813566,-0.011362255305501478
72,0.011965756968160197,-0.0052615194742388419
73,0.01099661187583364,-0.013179199045473567
74,0.0080966435580584056,-0.00049158357027538136
75,0.0037663786535948669,-0.010573851898134447
76,-0.0012908120583210799,0.0061842069064014585
77,-0.0062618803851416183,-0.0086796986545270276
78,-0.010219777346142041,0.017910158813182839
79,-0.01225661781746507,-0.002480732277802065
80,-0.012029339946613836,0.021088874374382813
81,-0.009764143404851237,-0.0041891931553791366
82,-0.0062523910599035287,0.0099407814291993021
83,-0.0030428270091354703,-0.016060096023768126
84,-0.00040652027972538815,0.019549292949575182
85,0.0027595652988860694,-0.012441013777528693
86,0.0061679938632037872,0.01402376961743293
87,0.0086763368636657012,-0.014031163036638225
88,0.010014747844954189,0.0054898844328213669
89,0.010180010019129191,-0.013663797658379252
90,0.0088370972265632963,-0.0016955387774655636
91,0.0059422702185712292,-0.0094576825283362951
92,0.0028907135567493632,0.015108287132137991
93,0.0019744041515047019,0.0086532490004576443
94,0.0039120029914736761,0.015607852250581863
95,0.0068864056421788587,-0.0074310564365384305
96,0.0091441668129244955,0.0091014841113483992
97,0.011204964010378909,-0.001259877989211142
98,0.0141528900889981,0.012267399903268634
99,0.017899247051488251,0.0018137652269490637
100,0.02286563639730926,0.024794003968488711
101,0.03032212008300374,0.010756962062158584
102,0.039374637742625,0.010072337437011634
103,0.048293245810234163,0.016040225082297459
104,0.057853776481892341,0.017214003099883073
105,0.067838570826179376,-0.0037208358020427946
106,0.075237535866140223,-0.00096465562363548703
107,0.078160057730203847,-0.018145674503569655
108,0.077260095530802292,0.00078861692451703488
109,0.07328237843456914,-0.02417321440587052
110,0.065552866720774997,-0.011240613657129167
111,0.05526050416070373,0.0046644984579361781
112,0.046724146064262465,0.014465470247501923
113,0.042991003803488519,0.022293808913778666
114,0.042632306664215323,-0.0062754893089356882
115,0.044565543505940296,0.044517152125132957
116,0.051204686297455539,0.0091703138731386441
117,0.060436548866381563,-0.0061691526569866689
118,0.066189479797533535,-0.0065221144778544633
119,0.067327217985639856,-0.018676048077366274
120,0.066111838552303306,0.002198524705410525
121,0.066170681906920478,0.037193051521693679
122,0.071764171515485448,0.032441266570995095
123,0.081264289691468164,0.0091760233116382345
124,0.089827322053073783,0.022903408169887413
125,0.097607122727605383,0.015230618822611786
126,0.10525867239939754,0.00033262531911926375
127,0.1081660348507264,-0.031224937813604456
128,0.10210441077248797,-0.031216265705986655
129,0.091807253783240506,0.035365202183834051
130,0.08589468029349441,0.0059871529435752083
131,0.083794841090366085,0.0054500010394771337
132,0.076607678573450494,-0.065581158671567816
133,0.061224538066861109,0.0028088789061796473
134,0.045588045078308749,-0.0034805088374594501
