lag,acf,pacf
0,1,1
1,0.93300701737010694,0.93301025068858867
2,0.81281512561220381,-0.44549095741062716
3,0.72374527695278135,0.41604745160840706
4,0.64763930924939983,-0.37967467390917792
5,0.56805287020585105,0.27303609940427137
6,0.49490347924775013,-0.24778686877648506
7,0.43223091081009751,0.21459486555423177
8,0.38044679819791577,-0.14372049702712714
9,0.33883757414307136,0.14547447529568247
10,0.30425337865313168,-0.10060698832594821
11,0.27408446282982862,0.086522814828560307
12,0.24688396937234577,-0.075724814384179245
13,0.2226692554706832,0.070241678865662877
14,0.20254083219687605,-0.043548923628494128
15,0.18424145915738382,0.015466577736102246
16,0.16357014324883978,-0.043075674335617667
17,0.14123895841757778,0.017244581401936548
18,0.12161812523970049,-0.0081357989443691277
19,0.10474861880783261,-0.012125681798703165
20,0.085452072173052521,-0.040121006314514686
21,0.06247111086198525,-0.0010044784134292265
22,0.039314744108445397,-0.039148310391680867
23,0.017899162073855199,0.012756085255860321
24,-5.4668946261228634e-05,-0.0044829667708881308
25,-0.013752778074843293,-0.0032297601226036754
26,-0.025771351017568559,-0.012398359772890149
27,-0.036192353276954234,0.016663782114920596
28,-0.04195146821052978,-0.00063584085649099373
29,-0.042665115090264084,0.021136475919035308
30,-0.039874032661800222,0.0061511237976325404
31,-0.034802790025846374,0.011591753410614691
32,-0.027852343478996591,0.019271571071883181
33,-0.017261293220968796,0.033546033555038809
34,-0.0024104864072696758,0.013920012063477184
35,0.012679749723841133,0.0040179405586307105
36,0.024224413638906223,0.0016311567147737052
37,0.030308932806909539,-0.041046089460017553
38,0.029227288477501345,-0.01126880559668029
39,0.0236239908513242,-0.0062104487151773309
40,0.017828907827665514,-0.0065251585155377432
41,0.011224516181142983,-0.012341425394462386
42,0.0024035480669123564,-0.0046186301125197482
43,-0.0065147269236043529,-0.0057235878065868108
44,-0.012868371891478148,0.008396625660354165
45,-0.015825535240148448,0.0024709372604519299
46,-0.015552296846347763,0.01627588421035522
