lag,acf,pacf
0,1,1
1,0.9474843318347913,0.94748586157342984
2,0.85355027378480908,-0.43195714379285849
3,0.78480838673961129,0.43298580014376231
4,0.72806200701854673,-0.34978783014296844
5,0.67203452997353552,0.3137063441836237
6,0.62387859905346843,-0.22831636679371056
7,0.58211884979972184,0.20204880445424717
8,0.54226652334566994,-0.17043783920265276
9,0.50545766821398952,0.16880031295410144
10,0.47572980090927219,-0.080863633412471492
11,0.45416028599480707,0.13304593286507266
12,0.437487530579455,-0.071462134946545436
13,0.42282760538140712,0.0982342189814112
14,0.41005118952004305,-0.051446932223696076
15,0.39684408148994449,0.022834625865961741
16,0.37961520895741369,-0.045401474983924356
17,0.35926350153895842,0.011766797936272012
18,0.33841634436536433,-0.029186975430313133
19,0.31714912833775727,-0.00064643316157321831
20,0.29503237600052068,-0.01873515909516291
21,0.27435179906505325,0.030597135816131975
22,0.25704836011745652,-0.019581744534373551
23,0.24133742571646985,0.014355290290232246
24,0.22634995441499264,-0.00086943077193903844
25,0.21417655851769585,0.019890319611715092
26,0.20537008884773481,0.00058315133415142578
27,0.19734772117051311,-0.010657479644189529
28,0.188664813532821,0.01092868324757636
29,0.1815962477634647,0.012916579003146293
30,0.17718528548497245,0.0028225866370107976
31,0.17311583996397339,0.0058791289644749582
32,0.16775966116356011,-0.0098436416771631625
33,0.16179076508773979,0.014450422385330475
34,0.15536194160069333,-0.024543587413526781
35,0.14699930941166636,0.0023250239475645935
36,0.1376716525819795,0.0031626501384504646
37,0.1295817184693509,-0.0090163092046410733
38,0.1217059828660336,-0.003364871630217408
39,0.1135027135254872,0.0078458632776162284
40,0.10665601338715006,-0.0029061155303970192
41,0.10133371805175045,0.0066198633034530727
42,0.096471407142384058,-0.0044076576310007505
43,0.091539302774982637,-0.0026729597043546058
44,0.086432633952397184,-0.0063116415485592959
45,0.081377441826773755,0.00010741838540583924
46,0.076342096036700932,-0.0096939086298045898
47,0.070635247824675326,-0.0070031013144361987
48,0.064304537541093942,-0.0028147080449328404
49,0.058204923047477472,-0.0030773702019498746
50,0.05232606281032133,-0.0016293713087542063
51,0.045925305398634861,-0.012992921854411775
52,0.039138185004211234,0.0049990439270955122
53,0.032924741833151076,-0.0069312015388505099
54,0.027312232590961567,-0.0014150018381049606
55,0.02243319693897073,0.010596463773832393
56,0.019770605981033907,0.0082478740206771255
57,0.019368219356069142,0.0037590628834506508
58,0.019791247362310131,0.009784002466229829
59,0.020679330430746577,0.00074724554121513597
60,0.021854369925671517,0.00202679075332575
61,0.022296600695452851,-0.0079170166895723235
62,0.021475565816573321,-3.3886425132886909e-05
63,0.019730133928679543,-0.0098592277080460054
64,0.017262260646276877,-0.0022642774638286065
65,0.013835595224862706,-0.011727162652003745
66,0.0096547206351895662,0.0039069983061785921
67,0.0053118269646779048,-0.01215498882219564
68,0.00099759900713518356,0.004992475241193145
69,-0.0032220900699432668,-0.0093872794156584678
70,-0.0068679188635707494,0.0093067002183092433
71,-0.0092593173710248319,-0.0030437433118551947
72,-0.01012800054464034,0.010193143392932234
73,-0.0095430723582363257,0.0033294335960480726
74,-0.0075075150081585391,0.012070682913975487
75,-0.0042215290317834829,0.0037736498432249686
76,-0.00020270165095435158,0.010345528557061138
77,0.004059419616075758,0.0029027142443566953
78,0.0082074966057351512,0.0079321096772261412
79,0.011833096235430328,-0.0024397119924524659
80,0.014335835123457282,-0.00051376663546963408
81,0.015510298420086206,-0.00052316221217198558
82,0.01560472564004952,-0.0057015835054878361
83,0.014682810866872002,-0.0027747241832775335
84,0.013028334365912688,0.0010774994794705349
85,0.011348360823425099,-8.6406250709081654e-05
86,0.010083828512635895,0.0029024860388603734
87,0.0093207542420080738,0.0012891224041062907
88,0.0094659349219445577,0.011345112115523203
89,0.011313424655391426,0.010840610605351634
90,0.015151250992363408,0.012674280668856794
91,0.020220612177137744,0.0041232882525671522
92,0.02555833173363229,0.0098829335270792934
93,0.030704233421422346,-0.0024488006650303182
94,0.035823346097375558,0.019423237202559143
95,0.04141647487352549,0.0035998266603050914
96,0.047360243719304154,0.014996793959010858
97,0.052738767294815289,-0.0032568190974859258
98,0.057061544022608782,0.014443133351481105
99,0.060996617280782699,0.007082506136520888
100,0.065101992019803281,0.010524032841311658
101,0.06879661222922108,-0.00045257491016767812
102,0.071851379118905476,0.013823211005387718
103,0.074825856926658663,-0.0030442654947884663
104,0.077944591304206473,0.014974257486050749
105,0.081296853415919898,0.0013134208609191771
106,0.085619430572597591,0.026934441871181221
107,0.091834234572200066,0.012309681750592064
108,0.099785562727223873,0.023465597013271774
109,0.10829014369334478,0.0062493967207742562
110,0.11601941950301964,0.0067135660789875056
111,0.12142022943036562,-0.017070663411918749
112,0.12408818208315076,0.012638067183155325
113,0.12618769028671165,0.0077190765769124701
114,0.12933309763825096,0.01034856618646166
115,0.13176849819452821,-0.014089839884041444
116,0.13159497631104089,0.0040132065099815614
117,0.13138339012335307,0.034531793789689548
118,0.13484957814806234,0.018742470004959669
119,0.14119284607064386,0.022991286777178554
120,0.14788734646154225,0.010479944250895936
121,0.15291835879880297,-0.026017297458730378
122,0.15483491773387473,0.0094979251064910529
123,0.15645948957081784,0.026730081906277951
124,0.16024206523734585,-0.015184905302247894
125,0.1625171154825259,-0.0068345186603529619
126,0.16264809751016135,0.035253254714315979
127,0.1640173882938297,-0.019798143491072121
128,0.16548444842100779,0.028732711335309538
129,0.16553295296320644,-0.0065629723554571761
130,0.16560002920045866,0.01936163936085615
131,0.16612153726097612,0.00016771183562945002
132,0.16749310744869397,0.030576735666229853
133,0.1707272377444114,0.0031830210084156617
134,0.17413476114433887,-0.0042658270520946028
135,0.17353633733027016,-0.045080599194296307
136,0.16857501206174633,0.023195554471487547
137,0.16469617882392232,0.010683995097993676
138,0.16431538173515942,0.0048402634393088515
139,0.16470582350840174,0.01603435732645914
140,0.16506716140831731,0.0041788622773800939
141,0.16720353376112398,0.036030940599716094
142,0.1710539787737767,-0.0058159148779215386
143,0.17297068469600849,-0.013834595902203119
144,0.16917743838810914,-0.042076548747899734
