lag,acf,pacf
0,1,1
1,0.93910568833842323,0.93910943046058326
2,0.82814052470037103,-0.45547118022437888
3,0.74212153996094332,0.40519258757662069
4,0.66560448450044807,-0.38857422874181063
5,0.5868595179096382,0.29588765697675601
6,0.52005935889519783,-0.19923954839664848
7,0.46810323078287691,0.19696286353625722
8,0.42063716511929683,-0.19737805595756702
9,0.37185387524119656,0.12936397462105745
10,0.32757140947558422,-0.089613232467600654
11,0.29478626941554903,0.13572579012363545
12,0.26962175653180392,-0.11425019658767983
13,0.24357067647143968,0.072527667539130647
14,0.21618782797237115,-0.086956694825827477
15,0.19095667640713898,0.057582920072164839
16,0.16953836424937238,-0.019639483163259173
17,0.15268520170438862,0.039622082753443678
18,0.1376336881497108,-0.057974630926469602
19,0.11961926082333985,-0.0064272400122225752
20,0.097779888253329353,-0.04466901692332776
21,0.074359310097692782,0.0011497526540413824
22,0.051095510452711511,-0.022313954471938402
23,0.029059224502591921,-0.0019624546046804244
24,0.010684499361208662,0.013317640864413503
25,-0.0027270623008077864,-0.017968307180433858
26,-0.013526465430299141,0.011474590189599369
27,-0.021937766833251288,0.015960174908946946
28,-0.025910169741735073,0.0026978278892268912
29,-0.025943215639227073,0.019180654429865288
30,-0.022215441908094647,0.025149811896570441
31,-0.015789687867300523,-0.019466068694730242
32,-0.011525230318689203,-0.0075934947275672262
33,-0.010915400638916472,0.001007899509470998
34,-0.011640087478238689,-0.02033251001773843
35,-0.014334783863885724,-0.0093900604546567987
36,-0.019409221576378421,-0.0048867814120158769
37,-0.024362600111173062,-0.0034157898706835546
38,-0.027574545692237547,0.010730839035668824
39,-0.029789201743630051,-0.013407171864835973
40,-0.032643939247128037,0.0014073015567498503
41,-0.036413143818908297,-0.012691803039908193
42,-0.039119898693702339,0.01612349992862025
43,-0.039174044234549781,-0.0038268726301493809
44,-0.037453879913532384,0.012535636651751302
45,-0.034261596109997447,0.0093304068712699272
46,-0.029063181611460279,-0.00043360942975100833
47,-0.023213554141652114,0.003762140087936705
48,-0.017750942236423442,0.0031430425446711883
49,-0.012067359939045195,0.0053501341991955189
50,-0.005761305699741091,0.0082793529260775777
51,0.0010977667857820744,0.0091405095426936363
52,0.0078156445667436642,-0.00018984364380175188
53,0.012769742006969006,-0.0054270676115751506
54,0.015132324579264375,-0.00043800124410783961
55,0.01512025651889848,-0.016693544821557414
56,0.012759990758751682,-0.0045343050951489822
57,0.0085768547629637929,-0.010793470093685779
58,0.003702462170249712,-0.0031245476263093495
59,-0.0012330822184697179,-0.0081463972568137435
60,-0.0059609576015465663,0.0018204352768239468
61,-0.010163755711130469,-0.0083784619691491119
62,-0.013512248186112751,0.0044651973790144931
63,-0.015473599185729669,-2.4236249941192786e-05
64,-0.015483319973868684,0.010095463537215804
65,-0.013385328532884903,0.0074867917921117768
66,-0.0094127937274185933,0.013043831239573807
67,-0.0040980881564237686,0.0066231670417485717
68,0.0017977092682640184,0.0069077839861081897
69,0.0072744376051124974,-0.0029034655777919354
70,0.011499357859871717,0.00068044425294653101
71,0.014153881389151534,-0.0070271956746465877
72,0.015062601120362236,-0.00087211814929670495
73,0.014115871572610298,-0.0099895456773608001
74,0.011526012045028639,-0.0019289925118733497
75,0.0074381217080682514,-0.014580872779853859
76,0.0021794875288602853,0.0011033056793375751
77,-0.0033836603951332184,-0.012076056303534104
78,-0.0082274740210933426,0.011300390011242521
79,-0.011640651358936386,-0.0067960310358217849
80,-0.013152749821098434,0.01840645407998245
81,-0.01247076137579378,-0.0028050444348268217
82,-0.0096703289622305146,0.019564921596931295
83,-0.005414299534907587,-0.0083470006114907177
84,-0.00046946292304510099,0.018835498169712601
85,0.0047826972040939655,-0.0099971183975870355
86,0.010196770891706133,0.01917100181224125
87,0.015309835250564315,-0.011380429226819887
88,0.019217634542067791,0.0096781745520557183
89,0.021143560523194511,-0.017408447068919319
90,0.020950143407820514,0.0055795339149882139
91,0.018719922929171053,-0.021493047585050946
92,0.014714429866758595,0.0077786776149865473
93,0.010268052079928038,-0.0048022845780529471
94,0.0062517340321368497,-0.0023746154300520288
95,0.0021752306455092517,-0.0024316544891256416
96,-0.00078511201310481891,0.020594108219200439
97,-0.0015705705237474368,-0.018412584706163797
98,-0.002346854588100882,0.0024216555668899005
99,-0.0037533738352279601,-0.00025065031126610875
100,-0.0040927919415468337,-0.0048382490239687031
101,-0.0038179473438433105,-0.0014973980355356901
102,-0.0038345354658936522,0.0023113182782747055
103,-0.0047332983643376429,-0.026070947241652875
104,-0.0082557846337593804,-0.011396997004050828
105,-0.014366534551786391,-0.012951368832916048
106,-0.020670437910326647,0.0057687089889608663
107,-0.025534388100148617,0.0032000618051598552
108,-0.028645972433267344,0.0089798238628848795
109,-0.029947419071256191,0.0065405514346026112
110,-0.029941032970846503,0.00037757344156694189
111,-0.029978540261806019,-0.0053345114102040913
112,-0.030973310451771523,-0.0026757461297895169
113,-0.032422148758615044,-0.0009742005418759426
114,-0.033151733266733804,0.00051560330074863238
115,-0.032582162349013392,0.0035713489244346142
116,-0.031593023457914239,-0.012106085396969578
117,-0.032244067417125752,-0.018079306027391759
118,-0.034795425448029244,0.00054858161436229923
119,-0.037010930784798911,-0.0044895757862483355
120,-0.038117619054244475,-0.0023136301067638301
121,-0.03764604914293801,0.028100320092505078
122,-0.034711301949610175,-0.017357307111838281
123,-0.034983377709505714,-0.063156749923213157
124,-0.042528085135955268,0.025656030537862549
125,-0.049842472511549329,-0.0056805813133581594
126,-0.054897154101568056,-0.045243960520762398
127,-0.063450359370572959,0.014609262052613941
128,-0.072436089661502057,-0.018144482236884689
129,-0.077316764324137144,0.0044966873203418937
130,-0.084712209517378748,-0.094281975625328349
131,-0.10408214497940706,-0.065668815721719828
132,-0.13196668801122619,-0.013909681927972978
133,-0.15766907955155526,-0.04651901366337443
134,-0.17934443164020777,-0.0040079410033544358
135,-0.19952228824895932,-0.022975545110592705
136,-0.21591352650799847,0.0087444046941850696
137,-0.22407363618249446,0.021385190313317985
138,-0.22343310465014402,0.020127332249111722
139,-0.21887824012996066,-0.020357328693050302
140,-0.21411809125336423,0.0059203620264438612
141,-0.20429915750131233,0.064747668285350585
142,-0.18710329428445066,-0.041988470358205514
143,-0.17212292553736225,0.0045317807242584874
144,-0.16280762159407355,0.011815845830318323
