lag,acf,pacf
0,1,1
1,0.93842265098832156,0.93842437800274692
2,0.82570740732115566,-0.4602033485233491
3,0.73866187308004561,0.41526909730318834
4,0.66519965150208171,-0.35950651575535791
5,0.59348195764616307,0.29639805119024154
6,0.52975625921514236,-0.2549724067051034
7,0.47419263104940812,0.23171011320774618
8,0.42915105982610624,-0.12773280275771959
9,0.39681764134433312,0.16719712342428997
10,0.37301173308166796,-0.092052354724412616
11,0.35222652660788917,0.085208972849707354
12,0.33169308685866367,-0.068726787481220908
13,0.31113661914664165,0.051884735028638364
14,0.29142280725005409,-0.036515422137002408
15,0.27334537429004185,0.040536621910350554
16,0.25622723405506026,-0.034386775763729241
17,0.23895292316726321,0.029440480190436359
18,0.22318012669693332,-8.5447835378346667e-05
19,0.2086740834841381,-0.026804276725196547
20,0.19058304910753357,-0.026501367203444679
21,0.16952765528532435,0.012791724019594317
22,0.14937363163290479,-0.047642041811788841
23,0.12841441086391639,0.0041115069964323082
24,0.10795478204846526,0.011135148369405811
25,0.092777505754274445,-0.00022466918954886444
26,0.081487480664766007,0.004048102402376786
27,0.072220235849284442,0.015496317145828638
28,0.066638983393384907,0.0014204565590008895
29,0.063821887011809963,0.0044806663291313822
30,0.060990634411966921,-0.010275474178137926
31,0.058165993225119762,0.018403791662612873
32,0.057456546868541895,0.012428725728226217
33,0.059067967776763458,0.0090874714065604899
34,0.061676103311578509,0.019262894871339972
35,0.065241826631871447,0.0096196674361913558
36,0.0695602179203203,0.009633930348118061
37,0.072093815399360855,-0.023889286924011873
38,0.070196473365826795,-0.010631856222848721
39,0.06504889401255666,0.0030626532532374287
40,0.059387520678029444,-0.012671752846825195
41,0.05285065750958616,-0.0076124911231958718
42,0.044683700357895963,6.2098489402217442e-05
43,0.036644446053227003,-0.002674350682219885
44,0.03065625898792515,0.0097472827806921458
45,0.026757493425493807,-0.0073215382636045209
46,0.024207237758536129,0.0082182992938947073
47,0.022769919259550613,-0.0092725951780011032
48,0.021852330034235614,0.0025824276229936584
49,0.020360264214361695,-0.01198099818605145
50,0.017967890959522725,0.00071836830908565534
51,0.015181359897590832,-0.0062814356455240987
52,0.012684508223133866,0.0079680186332361791
53,0.010779868933481951,-0.0044886800624280524
54,0.0093872285609294618,0.0070640335487485812
55,0.008696184291824614,0.00030745943123778203
56,0.0091551570383294166,0.011943068585207555
57,0.010594093382919785,-0.00023406728722957955
58,0.01240378752609555,0.0098688858521448677
59,0.014332095530411896,0.00012926957109455698
60,0.016504190468589162,0.014406593693268214
61,0.018632337881077949,-0.0087888786113101761
62,0.019926991588688266,0.0049127487484792896
63,0.02019338721316797,-0.0054127258631410267
64,0.019383737369073683,-0.0079921781119974954
65,0.016935238777219145,-0.01020417515012453
66,0.012550554589262028,-0.014515471514364933
67,0.0065714378704743769,-0.0079219912823889314
68,-0.00019919780384276167,-0.0085471491921755849
69,-0.0069065491097352379,-0.005455734621931236
70,-0.012631644222990885,0.0042007463101585768
71,-0.01650271876881786,-0.00021964214278389753
72,-0.018111754818870562,0.010365844195251807
73,-0.01741567103344125,0.0030697556397619973
74,-0.014467180919115771,0.015280065362551883
75,-0.0097008506496929527,0.0014973534304445449
76,-0.0040355234998698574,0.011602474561913177
77,0.0015585867635284367,-0.0028166229648605968
78,0.0063267066485356224,0.0068612805098125637
79,0.0096621047738424393,-0.0082153140712121989
80,0.011316721029706302,0.0029420599540156598
81,0.011637768710454525,-0.0041842211869738723
82,0.011135654648764797,0.00077473683370810076
83,0.0094998594033497193,-0.012989976283652322
84,0.0068389039261716267,0.011021918338367846
85,0.0040058124923205776,-0.017401657563763589
86,0.00089557151425355311,0.0068443144358648319
87,-0.0026310978695998333,-0.011588379563849997
88,-0.0059176585976941842,0.0053618092120830633
89,-0.0085864139434487195,-0.0066822641979930181
90,-0.010810318678797885,-0.00063236579422209962
91,-0.012987294519619783,-0.0092711192445820625
92,-0.014999978938170464,0.0037388953363477928
93,-0.015388960423596259,0.010375670078303799
94,-0.012853294367208477,0.010061240070798876
95,-0.0084556964902808528,-0.00015125436148799026
96,-0.0044723121444147119,-0.0028439767363275374
97,-0.0016294771825257667,0.0015874900055211998
98,0.0012493860574486783,0.0099176301212298579
99,0.0049125765825285567,0.0022765744585946813
100,0.0089586155208928268,0.013436425601131516
101,0.013086300553374747,0.0023782926629944442
102,0.017389626349712698,0.019070796125909624
103,0.022108692334085907,0.0050595795621597786
104,0.027258219553005118,0.012974436176024737
105,0.031815028084941473,-0.0081050365380436942
106,0.03491158258137899,0.011872199743231634
107,0.037029796147361869,-0.0071995885619091805
108,0.037801012987526091,-0.007578103188995316
109,0.03598161645030834,-0.011884088172828032
110,0.032252959740263112,-0.0029004698096883525
111,0.02845802266310607,-0.0022787611350904803
112,0.025412159393878191,-0.00035131276327839871
113,0.023403657523699706,0.004051295953940914
114,0.024057583435941856,0.028236442927919235
115,0.028850453547263864,0.009168418388554379
116,0.036299487092049172,0.015239041625158451
117,0.043494213728088586,-0.0076564583262787754
118,0.049640960518490929,0.020211973653564166
119,0.056031138620138955,0.0049490914972809838
120,0.062395625729527844,0.0016642735776315758
121,0.068844335581837002,0.04253981800212478
122,0.07768765993264809,0.0091684366669022785
123,0.085834479051379503,-0.026730080021275502
124,0.08734130876152775,-0.0054648686008548003
125,0.083203842546021131,-0.021820619011242066
126,0.076413957165258159,-0.016962344113925085
127,0.065223043896443081,-0.04677342134313367
128,0.04721811330847054,-0.037996235807444254
129,0.025784167117076158,0.0086167468615019217
130,0.0065927562462521211,-0.026643187830775326
131,-0.009767807819054215,0.0016599120418298613
132,-0.02516863631093395,-0.031455803381767303
133,-0.040444278567900477,-0.023030775421578043
134,-0.054901425888945553,-0.0038694382366811957
135,-0.06379213702524425,0.039518079051615002
136,-0.062231309882017187,0.032248392634897219
137,-0.052620123990480334,0.016303077954850982
