lag,acf,pacf
0,1,1
1,0.93960484850969217,0.93962513637982625
2,0.8298284699266516,-0.45283305751462277
3,0.74291097388488725,0.38231060146493473
4,0.66286187877705627,-0.38078519611414391
5,0.5812744744652738,0.2867244012266239
6,0.50822954867254166,-0.26490022976604677
7,0.44414074319241625,0.23409414107859891
8,0.39210561491869877,-0.12582061220644739
9,0.35453062081095477,0.16091806274338585
10,0.32714675712250435,-0.07340047462177543
11,0.30761743353487025,0.11493547722226256
12,0.29673833691628282,-0.021258043390103305
13,0.29138787524208226,0.040153370765843563
14,0.28535367472396089,-0.031860873336104996
15,0.27862221880930393,0.061563631205544783
16,0.27391690981648137,-0.032226463600933716
17,0.26831455469806131,0.03041182638090981
18,0.26019799366852148,-0.0053268316204228908
19,0.2496539568309907,-0.026428083683136771
20,0.23276384923038915,-0.030779717197740038
21,0.20979809212280007,-0.0066228028205193015
22,0.18531393215579736,-0.031758992772193351
23,0.1604908143078369,0.009674267856911993
24,0.13878484354025547,0.031202215061794582
25,0.12310667193663954,-0.023162467579986246
26,0.10770593464443942,-0.020558396942894991
27,0.088994128046588128,-0.020403150705260591
28,0.071245813211650008,-0.0062653626321817618
29,0.057899344890536913,0.0108253745535941
30,0.048622643596744709,-0.0058448931516780541
31,0.043161831856617421,0.030910661438183031
32,0.042636664166680063,0.012937328584119204
33,0.045561584638628964,0.00086771604927712441
34,0.05005491703949707,0.034065894338887272
35,0.057795472205314349,0.011050882643135721
36,0.06787389101159981,0.011131290688588619
37,0.075491811767881528,-0.017212083093818411
38,0.078928497028381797,0.0013971576542677294
39,0.08058075913085827,0.019652266895204516
40,0.080945721669334836,-0.02170578879358135
41,0.077170724056044041,-0.0063272783012683978
42,0.069680637465508274,0.0061925064620321595
43,0.061463565257857136,-0.018091207697998355
44,0.052344147101328987,-0.00082338714766899332
45,0.041252477032782384,-0.02451437748679592
46,0.02873125300621434,-0.0036567984212614291
47,0.015528836285625409,-0.018781188541446357
48,0.0023322318294920663,-0.010280880596040702
49,-0.0096954558696020522,-0.0075828034203321666
50,-0.019121995451910519,0.0024422757124697545
51,-0.02521319531499696,-0.0030578056819938232
52,-0.02820364262155595,0.0060121457548660195
53,-0.028310169388866855,0.0041659400985674267
54,-0.025065232955546732,0.018892791509139743
55,-0.018653309153269723,0.0016207122090730725
56,-0.010309266060227053,0.01934574825450433
57,-0.00029582929719081363,0.016635913806728634
58,0.011486668465022576,0.016801378554942188
59,0.023618199981745282,0.011438565870630624
60,0.034467814287410574,0.009467125379656955
61,0.04323072698413466,0.00078293955097677242
62,0.049239379592402037,0.0013859389604187751
63,0.051557590069370163,-0.0079070796196807815
64,0.049297639787193294,-0.015003706703874482
65,0.041928515743498887,-0.026667539887142232
66,0.028970197249712878,-0.027875909290493123
67,0.010930999022357292,-0.030949407211216657
68,-0.0099541726949160213,-0.021533032701678424
69,-0.03119113271942715,-0.019022029145669115
70,-0.04984305693446868,0.0097476201380183227
71,-0.062603961261620072,0.0059904731305445253
72,-0.067145261299317319,0.038559236076910135
73,-0.062663860509031374,0.019003133194506586
74,-0.049767100119006917,0.04494805219616
75,-0.030871432930986584,0.001550974023484327
76,-0.0094839834837403044,0.025154527932196684
77,0.011326416404057783,-0.015289636650227461
78,0.029020208002568566,0.007848569876655909
79,0.041497074507238343,-0.027945415049282989
80,0.048252624683597929,0.010520063976912125
81,0.049866981227913949,-0.023586814421884237
82,0.047037068178634976,0.016391901392426994
83,0.04029611668620274,-0.027655023800262232
84,0.030511456611240297,0.017321439534701121
85,0.018740553688929726,-0.030919507503855484
86,0.0057795746645110365,0.013681298225036621
87,-0.0070272676138150077,-0.02103378513097242
88,-0.01836513269494295,0.0088646251038362114
89,-0.028080476992047201,-0.021678503705527815
90,-0.035709198016438091,0.012083540186425707
91,-0.040207575925043447,-0.015953133541939463
92,-0.041707263274779104,0.0091350537322153289
93,-0.040542382327072995,-0.005860373390060231
94,-0.036377153818271064,0.012152166015853441
95,-0.029657328518285533,-0.00084316158657378264
96,-0.021806327298329625,0.0046168125506445253
97,-0.014149356040453559,-0.0047141989392457777
98,-0.0073636564376061689,0.00092729297423519406
99,-0.0019336015283999022,-0.0076465061412505858
100,0.0016305555381334676,-0.0023438088597947391
101,0.0033689098219914127,-0.00030433939332350548
102,0.0043690327228872164,0.01691671480965113
103,0.0047331178922107846,-0.010979498856717682
104,0.0021690211491407303,-0.0076877880534007518
105,-0.0039396978654134759,-0.00017858851947068728
106,-0.012075468270894318,-0.021104466670623739
107,-0.022252531447531119,-0.01130697695623179
108,-0.033814561304641486,-0.0066429971107915759
109,-0.044686739943551872,-0.01296032065670547
110,-0.053718262092463852,0.008179170246504967
111,-0.059356743160215636,0.0076776762572204104
112,-0.061936329267532952,-0.025073400402106108
113,-0.065061461071272267,-0.017069000946787961
114,-0.067857147616766908,0.017444307803905608
115,-0.06577890699366612,0.00058848831719108521
116,-0.059933397465608058,-0.00054445858064061908
