lag,acf,pacf
0,1,1
1,0.92974259097579426,0.92974949062746359
2,0.80205861268947254,-0.46001691656752336
3,0.70473178737029674,0.40866878844754434
4,0.61974017850196661,-0.39804532596293418
5,0.53027773692416946,0.27221993954206475
6,0.45125408474108603,-0.21076028538152761
7,0.38863612957390492,0.18780661903639934
8,0.33397041536719185,-0.17813475593214925
9,0.28282098002437733,0.14327146433836457
10,0.24017893009061009,-0.099259863761684691
11,0.2093829706169546,0.12163514858042801
12,0.18631990470948059,-0.090360677349123175
13,0.16427232666034816,0.052783631120635305
14,0.14068242194755914,-0.075791413697925344
15,0.1179942591271522,0.051217940955073399
16,0.099849567094785055,-0.022793498701993979
17,0.088129848401237457,0.055917548664620835
18,0.082124151115601868,-0.014430252089585231
19,0.076156344292049885,-0.02785586118792846
20,0.063407624198055609,-0.036714857950372277
21,0.04794080774252011,0.039581205189753235
22,0.037912019993457315,-0.023688650781345331
23,0.030283781439290423,0.0020004958837252342
24,0.020435506191085497,-0.0057380787746379421
25,0.011118481399270604,-0.008160227356877903
26,0.0046530250219830177,0.011155259323471433
27,-0.00044042190240378313,-0.01083637586333343
28,-0.0060380141863860858,0.000824513177437278
29,-0.011191313782966464,-0.0020712705794554086
30,-0.011795910282130636,0.037314831111188954
31,-0.0074590146063256901,-0.021320101870493182
32,-0.0041961069235004617,0.0056018658647118491
33,-0.0036383045823618013,0.0068193342172984681
34,-0.0023924557809441773,-0.012770786873480574
35,-0.0015230605255911131,-0.0059867440388076554
36,-0.0031482894693819533,-0.0043342182154853274
37,-0.0063743309373449943,-0.015357716802542007
38,-0.010662576447953794,-0.0036306060964107862
39,-0.016284796582610613,-0.011042923344204335
40,-0.022922102738305902,-0.0059328712664998666
41,-0.029871489741053359,-0.012141118956232365
42,-0.036531914044662731,0.00028961538022409137
43,-0.041790422962837942,0.0019516886145016143
44,-0.043852699359301757,0.013591211303967086
45,-0.041852356709079289,0.012067650434956658
46,-0.036832378463164055,0.0082292284935917333
47,-0.030833617968545106,-4.5435752430201561e-05
48,-0.025049737713518587,0.0037285922163807395
49,-0.018830632088758497,0.0068904762624606023
50,-0.010987659647300391,0.01363063972414957
51,-0.0022782511024106215,0.0018091179554666598
52,0.0056078572059894902,0.0084434030982735494
53,0.012072196240688478,-0.010982919611904769
54,0.016577861145919186,0.0043730280409886779
55,0.018535181128943666,-0.011268457860986288
56,0.018021148313931132,-0.0039074693569893558
57,0.015383999968830699,-0.011429417202018444
58,0.010890229972655841,-0.009656701477396553
59,0.0047432147616770738,-0.009129618530263367
60,-0.0027116919786382308,-0.0074885868001737825
61,-0.010878270573237895,-0.007370290048989165
62,-0.018786683098357505,-0.0031565653484860955
63,-0.025054456988705322,0.0038753480426679376
64,-0.028232081620002267,0.0090628551531371088
65,-0.02735393622959869,0.01603366411577347
66,-0.022284764468128302,0.019431791398438258
67,-0.013529152792565721,0.018859197935000661
68,-0.002125526367031103,0.012633968899891022
69,0.010223657265397717,0.0065541746100883135
70,0.02144034851968156,-0.0020123068898276514
71,0.029506047637849052,-0.010337357286085702
72,0.032705784605443031,-0.021378864481102738
73,0.030121418879053258,-0.018779550420374359
74,0.022613658665344084,-0.016003306428169658
75,0.011905505310568129,-0.018778559606044371
76,-5.6991623611112927e-05,0.0034593202061819401
77,-0.011242831744092142,-0.011938804379906886
78,-0.019926178043601455,0.021429497340897601
79,-0.025046099131262531,-0.0060063073161042502
80,-0.026093402353542485,0.033540495202855333
81,-0.02320188256879218,-0.0073065007631535495
82,-0.017161360567862414,0.033212042635161823
83,-0.0091332810873345823,-0.014264944610874519
84,-0.00044007651933689057,0.024587305353451737
85,0.0079199585609743117,-0.016113592994899912
86,0.015375188053580558,0.017312984513972209
87,0.021219248117931324,-0.020739076102985872
88,0.024685138940089519,0.0079979902393796706
89,0.025525978421376883,-0.021370151400369214
90,0.02395028277458899,0.0041520801060707865
91,0.019920768100008472,-0.024200391381476973
92,0.013360247857888393,0.0013399055781883838
93,0.0051122035094332621,-0.015198494037260681
94,-0.0035053875593958495,0.0035244253491696818
95,-0.011344251860124742,9.0847058326501255e-05
96,-0.017342162475600581,0.0076365261208992822
97,-0.021755757517739081,-0.009450777011119002
98,-0.026271709936385657,-0.0082814407055518905
99,-0.030915590951030997,0.0013769609433930475
100,-0.034064790457164693,-0.0071882024844754176
101,-0.03538398563466956,0.0050327080242466675
102,-0.035435457693532083,-0.0062547065761807902
103,-0.035646408486625016,-0.019368816795137377
104,-0.03845950887290777,-0.022728831346743198
105,-0.044150875655475826,-0.011474908863427245
106,-0.050445435731743551,-0.0078773226220160662
107,-0.056178319503439281,-0.0081439665405310686
108,-0.062161555222555488,-0.011344913627361867
109,-0.067306598533936099,0.020237724068531505
110,-0.068558325274299475,0.0074872632722722699
111,-0.068125150904213269,-0.02392632415187048
112,-0.071331358090815061,-0.006918526044370865
113,-0.077159981311545306,-0.01045938020310881
114,-0.080135311908847789,0.02024703467084106
115,-0.077893074988968067,0.0065875360506594321
116,-0.07279538510998157,0.0030065296390632871
117,-0.067901534067212208,-0.0070372816603521161
118,-0.063468947203152104,-0.0019164559362611479
119,-0.058140746030354594,0.0019828097017346251
120,-0.052063834112952311,-0.0065940114256134354
121,-0.044842407344570456,0.030320538989141305
122,-0.03468860338146975,-0.0062985304171866091
123,-0.025737191924688079,-0.034614561111459254
124,-0.023079652640704277,0.0095133763166138016
125,-0.023218541375298614,-0.0084458060840511724
126,-0.024968842779813493,-0.041552262953431
127,-0.031959504574315713,0.0063647152306922456
128,-0.04205808356412246,-0.031185949612208906
129,-0.052497611314350288,-0.016146042893850403
130,-0.066864657959131588,-0.056140850571015831
131,-0.089030020319255374,-0.036332019126829776
132,-0.11532131877900802,-0.019222301505994042
133,-0.13784252239503686,-0.007273231521008062
134,-0.15373685215426583,-0.0078669518311531347
135,-0.16623609145944898,-0.02843822498674807
136,-0.17887149463001553,-0.03005859618262402
137,-0.18984826736110105,0.0042801102055105671
138,-0.19269550646507277,0.030872617584852286
139,-0.18710783900506828,-0.02530099665713274
140,-0.18110157404732641,-0.011471718862028435
141,-0.17444137114534539,0.036666294535352618
142,-0.16269583307652255,-0.047532079224353492
143,-0.15308046221082855,-0.0025341049932989515
144,-0.15171119695390958,-0.039165125694270858
