lag,acf,pacf
0,1,1
1,0.92762948392342648,0.92764201105978672
2,0.79078812718380032,-0.49977052403293526
3,0.67566378994156251,0.37353177973693447
4,0.56930377776798646,-0.41285364703633726
5,0.46087946301519217,0.2727050577352666
6,0.36793153296248005,-0.20305066857169593
7,0.29896773552085698,0.22419531453416772
8,0.24995060666886559,-0.13066868138002646
9,0.21619835651050509,0.16131099853906103
10,0.1973293804340191,-0.060144462370142364
11,0.19454461512174531,0.15049698632782169
12,0.20559179535911659,-0.028825858790814902
13,0.22133031181778101,0.051663703198197138
14,0.23162557648046106,-0.047897439567120947
15,0.23590648653272872,0.062586976623962148
16,0.23540143359934992,-0.076847656426395031
17,0.22294326845197682,-0.0069868067623816126
18,0.19720525496306268,-0.020089180087018741
19,0.16689514720820453,-0.0088595555817679809
20,0.13720658576366615,0.0074288960185194246
21,0.10966710076601026,0.0067324732860208122
22,0.085566652406534827,-0.010680472616144776
23,0.064224144822167872,-0.014042141009924781
24,0.044559955386783735,-0.024617663472268569
25,0.027595681751942013,-0.00011914110738760281
26,0.015048551921030509,-0.012723945175598108
27,0.0057957041629154117,-0.015803337818850023
28,-0.0026188633324797099,-0.016100878424032843
29,-0.010276288229989558,-0.008236041862214518
30,-0.016879115517710194,-0.01193751997459728
31,-0.021391557397139806,0.031452736088220974
32,-0.020838764466602756,0.0098762277369250778
33,-0.016450787287760713,0.0016400713613088566
34,-0.012179118643154203,0.0090431394743994836
35,-0.0070452886466333027,0.016146170829346711
36,0.0021450584219360764,0.029475958304736517
37,0.015845953705847699,0.029378356803891528
38,0.032408790547631704,0.022376404743766693
39,0.048574936958058798,-0.0013905684562660705
40,0.06136018416611979,0.014026737151365282
41,0.070530782425066899,0.0035989658303628219
42,0.076568166960629208,0.0081308135392105119
43,0.077909820114355821,-0.015759193911948893
44,0.072009597604003772,-0.021496838479382746
45,0.05808022583483808,-0.034464126412547834
46,0.037384336767952477,-0.027016535722109457
47,0.012006238320166382,-0.02805832320534702
48,-0.015599245790079246,-0.028375127335043604
49,-0.04258513083835589,-0.0170813335221843
50,-0.066137633563014081,-0.016788102543851297
51,-0.083498399117735114,0.0039900622815848301
52,-0.092541519805858632,-0.00095588073472828862
53,-0.092155729805473471,0.023872344844597153
54,-0.081969571134502456,0.012160672925172145
55,-0.062434295223917101,0.039716335534575195
56,-0.034913847439577629,0.028177814631731767
57,-0.0022755373135667327,0.037737512613774137
58,0.031721320188751234,0.024560085867327424
59,0.063316327465344893,0.017647203143570069
60,0.088147639665274863,-0.0017063962053705413
61,0.10221631659363678,-0.0070427447679094523
62,0.10367695719291564,-0.019669918811462635
63,0.092702428333199749,-0.021994807774934459
64,0.071786171489438694,-0.012397926125384309
65,0.045007652671704257,-0.020844729032308097
66,0.016263003616273929,-0.00013664603273188868
67,-0.01162603434087967,-0.024055306918251022
68,-0.036523464341415866,-0.00065874377752414884
69,-0.056946306243390865,-0.032248053249014676
70,-0.072054695349214576,-0.002082146357062502
71,-0.081306226099704768,-0.028696135732806525
72,-0.084337866442193044,0.0078897414226568596
73,-0.081096899726131141,-0.012044820445250942
74,-0.071832585475989669,0.024703350620981241
75,-0.056817980865929742,0.009139282590597559
76,-0.036502983339611529,0.042731754050592291
77,-0.011823228838562039,0.026946168350119933
78,0.015761443622081841,0.047614140383864981
79,0.044228396108697172,0.026164572786463103
80,0.070870265690101644,0.026092268476517046
81,0.091830841141280983,-0.0082002684226803232
82,0.10295333813062167,-0.013511500719106034
83,0.10170200159178516,-0.037216586654237181
84,0.087964743464130163,-0.029645264772101398
85,0.063716303724845963,-0.037293819051245673
86,0.032834664253776874,-0.011662737268740099
87,-0.00050106973183561276,-0.029586486639448694
88,-0.032513560551366782,0.0083632886040050508
89,-0.059533414523612611,-0.018071909015623888
90,-0.078864465146765594,0.019200725842227769
91,-0.089210959138526849,-0.010798546036550139
92,-0.090221808985299912,0.022265765865183935
93,-0.082342374906302751,-0.0043977191133948461
94,-0.066517187132656516,0.029473190218300568
95,-0.044580899442650965,-0.0016399081368208401
96,-0.019441433540326847,0.02687388568922143
97,0.0060063441249597095,0.00013430264080681529
98,0.029741834560751659,0.026731398646373035
99,0.05012901653591282,-0.0009477656038303098
100,0.065247314032458051,0.012365004538613373
101,0.07347361616009121,-0.011291580728272584
102,0.074508782236550927,-0.00067956805514007759
103,0.069957645410402655,-0.0014624588640904138
104,0.061726205303927584,-0.005245144156267866
105,0.050208897598795592,-0.0092776285105038558
106,0.035758938996892968,-0.0059211114642342133
107,0.020515846502564317,0.0018000059112805846
108,0.0065679912029101874,-0.0032020533442098206
109,-0.0057230712899348007,0.0022551330179537608
110,-0.016699454539638774,-0.010032790863785829
111,-0.026229630424904775,-0.0020295155462233048
112,-0.03335386232481112,-0.0033994482103571161
113,-0.036457249585389248,0.011688961409468217
114,-0.0336902079988207,0.019580969141916659
115,-0.025979279177179588,-0.015366707339782489
116,-0.017841929963369672,-0.014981421014143945
117,-0.011727809573806985,-0.019173036093103241
118,-0.0066633386634337814,-0.016781955218629623
119,-0.0017542478288714262,-0.0027410261339875452
120,0.0053882137986004984,0.03323475069947604
121,0.016756158369782174,0.00073517282050665153
122,0.029948974347281693,0.027124805106048953
123,0.042732403606975097,0.015559920386292839
124,0.053942471048086527,0.0019226203341624528
125,0.059267916082545918,-0.019662829560673483
126,0.055351842233026194,-0.0075289713122214177
127,0.045617947600529916,0.018474290597636639
128,0.034664999216303859,-0.00098560190830685682
129,0.018168667248521526,-0.059801075642550959
130,-0.010240848693231143,-0.032217928588161478
131,-0.046114305562999836,-0.035581866284698657
132,-0.082009020287229423,-0.037181786016653971
133,-0.11625403813494659,-0.024255430716746105
134,-0.14841640931084371,-0.054412687788204336
135,-0.17390478865196984,0.016930126478294012
136,-0.18449462331685385,0.0031006597207708327
137,-0.17463903995552896,0.062326153781681527
138,-0.14674766603129269,0.0079695321494135073
139,-0.10747176197110721,0.052914354757563821
140,-0.061024090389768859,0.016665067701536803
141,-0.010413154839876808,0.052439393902327568
142,0.038877504741666423,0.022498457340250796
143,0.078468833355772039,0.0012265630804944854
144,0.098676385695222343,-0.060128400087880389
