lag,acf,pacf
0,1,1
1,0.92175303579839307,0.92175792239402043
2,0.78256317340885095,-0.4460301063642938
3,0.67963412747146801,0.39597476708796769
4,0.59017406146776785,-0.38057009188265634
5,0.50025599346036398,0.29382869231189412
6,0.42519391536713624,-0.23741629898070046
7,0.36506542377305584,0.21213290222408157
8,0.31449091957395248,-0.16308774237973542
9,0.27342468571465384,0.16222870900853062
10,0.24409979622859757,-0.080304445283706172
11,0.22661324155048246,0.12303021381429605
12,0.21602479113368553,-0.072256333645918477
13,0.20732917989951938,0.083241434800169947
14,0.20102056028411525,-0.034230172344863002
15,0.19773988419400917,0.051461434741749815
16,0.19552390560229774,-0.0098704046788573134
17,0.19264977981142295,0.016482992545000522
18,0.18567498560312856,-0.038455376075474369
19,0.1709794974925069,-0.012851426629979032
20,0.15013854349108938,-0.023105044584147909
21,0.12766757111521757,-0.0024912154158912942
22,0.10560318154561593,-0.016081203035664349
23,0.08276067659081926,-0.023234797780187031
24,0.058470866860554194,-0.014107632965363557
25,0.034979883091608967,-0.013561218567825727
26,0.015747621710075509,0.011692047571089208
27,0.0028775796782443057,0.0012844453795927459
28,-0.0039961303021803602,0.010651851454663444
29,-0.0060418455522752764,0.0063728540571031137
30,-0.0032322081410490464,0.020905141858810174
31,0.0022440529494774648,-0.020086617394440811
32,0.004922228489520248,-0.0098320474767078642
33,0.0035950540892289908,-0.0074493647919527716
34,0.00049639957250671208,-0.022037743942168817
35,-0.005218436911818774,-0.0084634082306369544
36,-0.012854759355515321,0.0049549368989873369
37,-0.018923798268807562,-0.00081414627575195899
38,-0.022627062940025713,0.013021257739095893
39,-0.024329481822779612,0.0061615866825212098
40,-0.023480634552377262,0.014275984738237707
41,-0.019919257705251079,0.012870896706485587
42,-0.014037663324761156,0.011800070719444557
43,-0.0073003656424583006,-0.00028424669028863852
44,-0.0022690610536473016,-0.0083044911324933086
45,-0.00074709636778302879,-0.015833940355852189
46,-0.0025537777940830616,-0.0090937675516590301
47,-0.0064015353382541702,-0.01108927433007245
48,-0.011662607172021269,-0.012975292071205851
49,-0.017667542548459658,0.0012687465479923406
50,-0.022189978609320957,0.0067290441444526287
51,-0.023449745778530966,0.010200276030531476
52,-0.022476514301612825,0.00032853732705223978
53,-0.021410974779643047,0.00025280189984176342
54,-0.019726512911244994,0.01389174416237517
55,-0.015805987638231322,0.00058840988656919981
56,-0.010468588199295392,0.011700970350375787
57,-0.0048363550565116778,0.0013275284197486049
58,0.0010682362025515558,0.0041191874799548257
59,0.0068939069348192593,0.00068931074791390653
60,0.012362221180620485,0.0041624643556325428
61,0.017374778199149409,-0.00097720977007320522
62,0.021031835405585949,-0.0040604690780176294
63,0.022499834064354386,-0.0012190566706770537
64,0.021656891173332027,-0.0093002637018176123
65,0.018420403241389108,-0.0035402672957946112
66,0.012733518835611721,-0.012818638115255616
67,0.0048117326596900144,-0.0076700324478731884
68,-0.0044646370160508235,-0.0083525048794446544
69,-0.013754941072022093,-0.006442395186043697
70,-0.021777658318940223,0.0010056694713658279
71,-0.02738852092860606,-0.0011152390703856017
72,-0.029582893611991935,0.011051919451029638
73,-0.027947846086309694,0.001707679345171392
74,-0.022860772810539703,0.014127648713469875
75,-0.015306543379544905,0.0015012164979335404
76,-0.006330895152828378,0.015314672847235139
77,0.0029629426182326349,-0.0019531897823874518
78,0.011070161361018663,0.0066718715906511064
79,0.016751678824242548,-0.0061358821949895675
80,0.01981143089454036,0.003351485342130952
81,0.020425044134599162,-0.0087725166594954471
82,0.018867789381932638,0.0032883054817288665
83,0.015609992144565233,-0.010273567532768155
84,0.011446702558531304,0.0082825527095173081
85,0.0070634642545979323,-0.01232039066220331
86,0.0025920003483716602,0.0079920295817703553
87,-0.0018497191901043297,-0.011872070282634657
88,-0.0059373376028786715,0.0058444806173228395
89,-0.009513695204210023,-0.011604453937301069
90,-0.012401986698297699,0.0066277863489827534
91,-0.013894109318154116,-0.0025421379759797973
92,-0.013107799542180767,0.011569351118147502
93,-0.0096823705933800838,0.0059264631478986966
94,-0.0038708360247994124,0.011448841216788037
95,0.0038121721433115531,0.0098407185234561934
96,0.01292764122058988,0.013837024320995595
97,0.02249868725010977,0.0042709372817179283
98,0.030470661837711469,-0.00038828351763043348
99,0.035110828441674229,-0.005225735156954116
100,0.036250991582940498,-0.0046889586673442788
101,0.034780304872565886,-0.00042399773491428108
102,0.032010733786775616,0.0018532008772588393
103,0.028952478670349547,0.0014321232484203843
104,0.025451213674941329,-0.0063070724216392334
105,0.021151948001577315,5.5100048747808962e-05
106,0.017612556671895277,0.0096419408092409727
107,0.017255315991668872,0.013343560743151626
108,0.019738342097455671,0.00089153757246244363
109,0.022701920159735749,0.0051942854016882442
110,0.025450360260945066,0.00090281440788796325
111,0.028948918925064532,0.012326182888341069
112,0.032850996297715596,-0.0061700456631948192
113,0.034866726312471029,-0.0052319900764576975
