lag,acf,pacf
0,1,1
1,0.94664564899057646,0.9466537502030351
2,0.84915344587791908,-0.45245202587668965
3,0.7729138083318241,0.40765760688287594
4,0.70449859720408325,-0.38532888903772522
5,0.63315314293034064,0.28763410245498117
6,0.56939694309163258,-0.221811321463908
7,0.51525967542485829,0.19198534441512574
8,0.46569335814292662,-0.16813636453998293
9,0.42062340271972454,0.16496430535263085
10,0.3840155590159342,-0.092634434098053095
11,0.35582809860369302,0.1171243119742706
12,0.33219182823293764,-0.07858579861005216
13,0.30966670941254326,0.051037427240801493
14,0.28721798581539554,-0.05125507337283184
15,0.26620879367500933,0.046525742856244834
16,0.24715338226303737,-0.040586636950536922
17,0.2289388385195516,0.032538038464179242
18,0.21298167144887625,0.0067734992234770456
19,0.19798965981600813,-0.055675302778697131
20,0.1771525954591841,-0.03187756808997267
21,0.15342230025024545,0.049183934839439877
22,0.13667045520811477,-0.01035189600881755
23,0.125474752427256,0.015490650744949357
24,0.11339349679274915,-0.021158145679060891
25,0.099948399147669745,-0.010962604859328675
26,0.087185064368818024,0.0017903530667085926
27,0.075995821112327305,-0.00031115494484895934
28,0.065977436939197942,-0.0022769362431611494
29,0.056546800237492582,-0.0093190511957263258
30,0.048873097005486789,0.024472230876025861
31,0.043781435760268911,-0.015758855237378466
32,0.039564170668138401,0.016994594081154384
33,0.035688606546124525,0.00076912074794356026
34,0.032831339308284316,-0.0070150815945206673
35,0.029862900877537381,-0.0065053432857743766
36,0.026842679784201403,0.019094498801758789
37,0.024401907692986256,-0.029606815141209494
38,0.020524028572931317,9.2703103875000584e-05
39,0.014931775615480468,0.0041159656325538843
40,0.010017170522395879,-0.0062294167016117849
41,0.0060021200774777886,-0.0067109330509827342
42,0.0014340698422123934,-0.0056855091190810437
43,-0.003707149698020338,-0.0019749737759944467
44,-0.0080055846343472792,0.0080302092433710004
45,-0.010397151711867005,0.0067112442447684441
46,-0.011010792909253072,0.0040411623339792471
47,-0.0106720139569001,-0.001894855690342686
48,-0.009845754428318856,0.0090225995038355176
49,-0.0079135871290003327,0.0069883959793385787
50,-0.0039605345149405667,0.016056480528421634
51,0.0013422055467584076,0.00029528264744935732
52,0.0064674703424403932,0.0070701577551236178
53,0.010721704595745592,-0.011031731408651033
54,0.013752220466398726,0.0070535157047652329
55,0.015361912339321375,-0.013289844960163907
56,0.015606184746201212,-0.0011020159274591121
57,0.014566060964615711,-0.0040715250196269289
58,0.012236986367868987,-0.012505318928646448
59,0.0085223263900787369,-0.008942251057882494
60,0.0035953197239070008,-0.0069696356393211647
61,-0.0019987947808012192,-0.0055609895928271083
62,-0.0076087298387341462,-0.0032419835659851289
63,-0.012569934183575401,0.00033955388804636299
64,-0.015972439431343487,0.0066572956310639838
65,-0.016875632499900831,0.013607680494341077
66,-0.014887142556788691,0.017345056229535014
67,-0.010109858420497206,0.017805104919530568
