lag,acf,pacf
0,1,1
1,0.93623004497999063,0.93623109207832433
2,0.8205358640930519,-0.45347199261703913
3,0.73065272473540299,0.39389811310273415
4,0.65080557987933318,-0.37216847382005297
5,0.5709008511809236,0.29140161061067782
6,0.49949637162306115,-0.27217862180507885
7,0.43556393673080573,0.22524903603900581
8,0.38142801938039039,-0.14634802382313594
9,0.3400426868150187,0.16118007608000315
10,0.30928116086956342,-0.070818629693036927
11,0.28691723287349835,0.095451906912043069
12,0.2680327208384008,-0.087727717557607318
13,0.24859059138665571,0.073408151991092185
14,0.23190205720410431,-0.032439394949124546
15,0.21994853212368035,0.041744078856136881
16,0.20997520172921813,-0.0086554312991947071
17,0.20099144280941048,0.021050564255046103
18,0.19204982281036659,-0.019564334919763709
19,0.17982220396383616,-0.018133989211214611
20,0.16304997194469992,-0.020742461856727099
21,0.14512717748164,0.012493284597837055
22,0.12880343869494074,-0.022057352352623592
23,0.11212651038317782,-0.0074179134672214438
24,0.093775957797006232,-0.011052570551616313
25,0.076698463866583896,0.011386379447322847
26,0.064082775605204492,0.010175250355816326
27,0.055810683393467155,0.0018975090944416322
28,0.050176836242092002,0.0082866483227468941
29,0.046327476862402441,-0.0035024117803534524
30,0.043726085781670844,0.0046343473094843388
31,0.042604945333119211,0.013640615432367361
32,0.043977195909544756,0.0090514319191402088
33,0.046985268103104563,0.0014218626316313441
34,0.050806631359795879,0.027062169602714254
35,0.056882521598628548,0.014069905462976671
36,0.064261877738386,0.00078784990665944942
37,0.068742511498667766,-0.014890179999267446
38,0.068199150882283621,-0.015022655842277211
39,0.064627091473986251,0.0075416579702783926
40,0.060319423881072511,-0.01404450286394532
41,0.054542627687167555,-0.0045727909792057132
42,0.046695489425911264,-0.0020222248348147564
43,0.038113466236533194,-0.0098007134561928881
44,0.029794451441215855,0.0039820306703463671
45,0.022460842886271627,-0.0047178049722405649
46,0.017006618296126742,0.0072215600237375884
47,0.013208129130701067,-0.0093730257825741098
48,0.010328987914373569,0.0080732160913532559
49,0.0084086547815939057,-0.0057722041965548396
50,0.0074576805551113843,0.0049394529839120026
51,0.0066460253749081313,-0.013701657414316249
52,0.0056085546596833496,0.009186283491404483
53,0.0049638474664034987,-0.0073914394324643305
54,0.004886031108225896,0.005678829053940816
55,0.0053004443633943845,0.0035785611478905133
56,0.0067030381557033484,0.011396483934180935
57,0.0090250430841608553,0.00072418404336792026
58,0.011554122814876692,0.0083781322685002706
59,0.014102227224947828,0.0015304653799919315
60,0.01699240980388245,0.014613315848376249
61,0.020012586923161924,-0.0054392174047295152
62,0.022166269457597591,0.0033101466101859264
63,0.02278687421922336,-0.0085731246584717924
64,0.021577250147025523,-0.0093149584904575321
65,0.018224082094614947,-0.010334768572271471
66,0.012737683169168967,-0.014427109387452992
67,0.0056463844243965821,-0.0075363087875931697
68,-0.0020167462201788845,-0.0085322407380154786
69,-0.0093474991638263037,-0.0034689840649126343
70,-0.015489427603490365,0.0052775683253598179
71,-0.019511469720830291,0.00083972041645792063
72,-0.020958787680304479,0.010302255454172892
73,-0.019840530302072019,0.0049444056818253668
74,-0.016239349952700162,0.016009771752484667
75,-0.010683054662790943,7.9353136974628089e-05
76,-0.0041689240841238902,0.012971698850800089
77,0.0024350546530258707,-0.004117356782407427
78,0.0083116195512170157,0.0054788557956466383
79,0.012590571590540115,-0.0096291930057149332
80,0.014920198508004341,0.0024534055684225222
81,0.015523392294852355,-0.0076717270769078331
82,0.014714750239175286,0.001279387340383316
83,0.012419784995490679,-0.012834916732298175
84,0.009171014014785709,0.013294418346206231
85,0.0059807592798234843,-0.013993013126532519
86,0.0028484406881385954,0.010072285580951841
87,-0.00039225784353243555,-0.010825652005732229
88,-0.0033734546461157149,0.0062892995822511899
89,-0.0058183020308403676,-0.0055272832825789629
90,-0.0076184504567468926,0.0020750292777886189
91,-0.009229553063903136,-0.01146689024061618
92,-0.011185112748231623,0.00019048194895565773
93,-0.012523635444560142,0.0034733028852938549
94,-0.011948321566725621,0.0051796753910532478
95,-0.010145084641080585,-0.0026876360669218801
96,-0.0088588105455432529,-0.0077583533644864869
97,-0.0082798028133276805,0.0047615806009192628
98,-0.0068026769198351773,0.00852822285330768
99,-0.0040266643114353151,-0.002125658682846877
100,-0.0012778781741345437,0.0074045320846913617
101,0.00092792272914592839,-0.0023684149964228515
102,0.0029276107662733189,0.0094658325208354394
103,0.0050336514797581916,0.0045762101956398123
104,0.0072806400099145116,0.0030672699748293445
105,0.0082362076691533635,-0.016313635335374652
106,0.0075562184676629127,0.019079178423938373
107,0.0073610524639928726,-0.0081766839159206888
108,0.0064275106941575049,-0.020553849454096509
109,0.0027408077075410492,0.010292470477543838
110,-0.00036523394825227598,0.00067485794822583309
111,-0.002041031439357961,-0.020627653178169187
112,-0.0051842718680833247,0.0089837305580162327
113,-0.0081454690145549187,-0.0043826970220039868
114,-0.0082877224484099576,0.015649025209863082
115,-0.0056724642446842107,0.015275301682177066
116,-0.00046273613062347427,0.0082876961182188381
117,0.005416042421392521,-0.0074750362439870537
118,0.010754578567421149,0.027030305824660011
119,0.018187603646719654,0.011102022722762761
120,0.026902749314910514,-0.0074620373944927843
121,0.035157129006645471,0.050052194928145229
122,0.046514854108873946,0.0078025279539658274
123,0.058501591774537592,-0.018550339185174285
124,0.064055053300147297,0.0010544744847665426
