lag,acf,pacf
0,1,1
1,0.93430899844078263,0.93431184809618928
2,0.81834786599360954,-0.42959880827862523
3,0.73427904755623175,0.41113716001134043
4,0.66305448386239507,-0.35512799432182801
5,0.59427638777101011,0.32505909740069477
6,0.5398324195947537,-0.2265852454022029
7,0.49425882180418174,0.1920445559821238
8,0.44797857439643862,-0.1934723622707227
9,0.40285937169686159,0.16321434254382797
10,0.36536810477692194,-0.10792169991474133
11,0.33515498506269287,0.10673904951894442
12,0.30626699213908187,-0.10969633838805165
13,0.2754930222722502,0.056689657494912213
14,0.246934279779747,-0.025354814187142777
15,0.22828639759145533,0.098922625350400722
16,0.21994524606809396,-0.028327875679070445
17,0.21211123046684088,7.1186350081752344e-05
18,0.19883292384257942,-0.019586285339012407
19,0.18409661480689202,0.0081864688331051948
20,0.17267254115123018,0.031476686938825195
21,0.16479719752846556,-0.0080900745078330717
22,0.15735505263491026,-0.0026965542506359121
23,0.14742788624150382,-0.02889278547154717
24,0.13573077702516026,0.020343327326898877
25,0.12530625936653655,-0.0011992488489262782
26,0.1171390906163341,0.0094854855650697602
27,0.10991839320782149,-0.012563252265105048
28,0.10369684606872803,0.017457539457719374
29,0.099612460417661877,0.0065616360434137648
30,0.095115778556948832,-0.019668057974120697
31,0.088776651949162025,0.031488581223960067
32,0.085443897439652347,-0.0018738203302333452
33,0.085828415580879433,0.0041420074759444718
34,0.084531335632771432,-0.0073747134170100851
35,0.080743202457363522,0.0080008962918706114
36,0.078506069889909699,0.01805680571685429
37,0.079296321119601526,0.0012823068348646893
38,0.080280173287376799,-0.0027290288753156282
39,0.079778444843912791,0.0053820730576292029
40,0.07897765018656018,-0.00056281464423283572
41,0.077936629178929226,0.0025949786805116318
42,0.074630071264470993,-0.023935638157731511
43,0.06890738547272536,0.010541737922383781
44,0.063560349275139719,-0.0097777692274580458
45,0.058749171487003503,-0.007625304707333037
46,0.052556893832383635,0.0014803089506686725
47,0.045375710119895919,-0.015555806479341797
48,0.036985727011884427,-0.020806827364410578
49,0.026911913046662558,-0.0023411697530610616
50,0.01780799515030505,0.0037385045239532533
51,0.011005901494166628,-0.0075495311797401281
52,0.0052716226258981511,0.011004065969590119
53,0.0011347495050142542,-0.0033993512033813934
54,-0.00038225903977336448,0.014448799613681727
55,0.00040723422648163046,0.008148672275794102
56,0.0032863876113279245,0.016183031528739737
57,0.0081544668867013972,0.0077851406425618009
58,0.014132454206864941,0.0069257199471930058
59,0.019918355143743391,0.0043343640624679486
60,0.024716598210097564,0.0018005722803257191
61,0.027719620294056183,-0.0119055210186435
62,0.027733085626536244,-0.015675684133388698
63,0.024417937705600426,-0.015314732153107956
64,0.018831447288538035,-0.0076515887652375053
65,0.012388394622060222,-0.0060487330205809464
66,0.0062530336085425079,-0.0011781034881829767
67,0.0010725698859637292,-0.0045554869007985201
68,-0.0032584427188318173,0.0019721570177309096
69,-0.0069135282376367492,-0.001805464751650938
70,-0.0096456177506621006,0.0071028450869050309
71,-0.011121072739275652,0.0023057070943981622
72,-0.011484319327129785,0.0043072910544473906
73,-0.011050197154405259,0.0022991772245632702
74,-0.0097116484711784017,0.0059043785474468431
75,-0.0073048799171659563,0.0079586889934877818
76,-0.0039702487128207694,0.0032935039518401724
77,2.9771475393983033e-05,0.0048393157362695508
78,0.0046974891607944429,0.0082881123754289816
79,0.0099955358709716939,0.0050215445949922093
80,0.015301243163543058,0.0047197218385595279
81,0.019707577790600599,-0.001599809643589409
82,0.022241570311810191,-0.0095701837608652036
83,0.022186072949602009,-0.0091267279515779166
84,0.019689644415631032,-0.009599979995209354
85,0.015420200931143237,-0.0083820349622530082
86,0.0099171228035887585,-0.0087750204233247239
87,0.0040594344491997301,-0.00066237737058134178
88,-0.00072932488865921528,0.0027547725538344197
89,-0.0037781061034489949,0.0039244190228133148
90,-0.0054803473547521478,0.0047536403905841032
91,-0.0055117273764529375,0.015481905839842117
92,-0.0025424864478837306,0.017744188626427352
93,0.0025555536636083917,-0.002087692643862465
94,0.0073933538888229173,0.014002355743379791
95,0.011537781723009479,-0.0080067774512222484
96,0.015373128702099583,0.011629328353042648
97,0.01897927139556748,-0.0028320676705128867
98,0.022874493751860757,0.011222731778368026
99,0.027233110650300922,-0.0022263436999130294
100,0.03202546506394504,0.016402113102635778
101,0.03756594233956162,0.0029938008062912694
102,0.042819595551087435,-0.0009071726849565467
103,0.046433675721808225,0.0058914699663583352
104,0.049230275494752868,0.0031835810469791883
105,0.051847715963200196,0.0022515964035072764
106,0.05362490791930085,0.0067845798364663612
107,0.054219700746616008,-0.0059792006275709861
108,0.053313369567662534,-0.003530976783145439
109,0.051755282764292539,0.012542192944980431
110,0.051871776493695232,0.012420769060635519
111,0.05332819175838785,-0.0061770257274171916
112,0.054162057275103204,0.013753705084701424
113,0.055018727890833452,-0.0030594437269383387
114,0.056595538965371825,0.0084681754575001156
115,0.059220844138264069,0.023815851976643015
116,0.064243886546163906,0.0083997905602556724
117,0.069269447025927272,-0.022551756858462352
118,0.071825896325157193,0.0277621024800749
119,0.075739623024536365,0.013068980840817371
120,0.082448831403734629,0.0064137372002091731
121,0.088898235985712448,0.020349399429024036
122,0.094285519199150639,-0.018461180996841492
123,0.096589490285493768,-0.016566340616825156
124,0.0943042472104689,0.011186081251131425
125,0.092049252605852241,0.020021937899415261
126,0.092360136818801758,-0.0085841108507428206
127,0.094170912777993582,0.044267408790253128
128,0.099102872881091555,0.0046557342561430555
129,0.10593111322496183,0.012341335069542747
130,0.10887516033883349,-0.023273213113286426
131,0.10704522376025752,0.014056112741416858
132,0.10682571762890454,0.028756484421326209
133,0.11146442706641446,0.0048217833251251053
134,0.11499163527039837,-0.019144857551407234
135,0.11296478958153031,-0.0026950744659486828
136,0.10831021897976716,-0.017135636780880249
137,0.10488634440814451,0.031539877119050798
138,0.10380731561922335,-0.016179022478481912
139,0.10259455604974946,-0.0065054354235877633
140,0.099411947798285674,-0.00014315216538223367
141,0.10056401678092786,0.088376134979304119
142,0.10732174969660509,-0.070389929502500767
143,0.10628750078229671,-0.020863805621820455
144,0.095249693805521951,-0.00051560733422460249
