lag,acf,pacf
0,1,1
1,0.94280742464703149,0.94280913888558171
2,0.84077911397631022,-0.43296370580045795
3,0.76459577480373075,0.40866842311659812
4,0.69645899332801653,-0.38383684148587738
5,0.62503909885711639,0.29795397468852414
6,0.56401664883081615,-0.20869751192698813
7,0.51622201904509968,0.22114178056730571
8,0.4753784544998309,-0.16245339913291976
9,0.43868621663545926,0.16038608770507545
10,0.40674435704868855,-0.12358907126940927
11,0.37823938407260177,0.10800569351069447
12,0.35198970070700747,-0.075204446913892123
13,0.33030986714066263,0.11006130445768619
14,0.31531150568990624,-0.038411779649646129
15,0.30299378037219049,0.028705040897498459
16,0.28761417122239685,-0.044649417467453559
17,0.27030878951824766,0.032718687250292255
18,0.2556161730422658,-0.0061606419846593702
19,0.24271273302516605,-0.00016977567259239629
20,0.22651198086311494,-0.039731340944860596
21,0.20739436765494537,0.026020730769170008
22,0.18934715619429707,-0.046121555469322596
23,0.17148283961004115,0.016236027006640442
24,0.15305050406522444,-0.017767434624908634
25,0.13820049735227838,0.046402239616953271
26,0.13026741673999412,0.012694663687547576
27,0.12690915193043206,0.010581055234039705
28,0.12466007780889551,0.012976230635602817
29,0.12387776618655073,0.0051086186201671413
30,0.12376903889707407,-0.012060984979330093
31,0.12183904748414554,0.013660767856334154
32,0.11870628685838105,-0.0095425463256237925
33,0.11515540562619504,-0.0015070068620755097
34,0.11013291992169329,-0.0090307739639732369
35,0.10372408415188834,0.0016822539590080562
36,0.097305210255313759,-0.0017437622845790973
37,0.091126618247721558,-0.0053646525905739944
38,0.083916632823818949,-0.0097753036537854485
39,0.075585842547731694,0.0035243188309162744
40,0.067898615240673865,-0.0019219975858434124
41,0.061947069339780662,0.0067635050521283584
42,0.057104923111438714,-0.0042788842370949055
43,0.052668625019088061,0.0050533470265053367
44,0.048864190675228812,-0.0056135274579024513
45,0.045435255254998273,-0.0052434545130829631
46,0.041321928963802254,-0.010938484502456151
47,0.036009694035903518,-0.010059095361094275
48,0.029879398501756849,-0.0083741701325596267
49,0.023610832993822196,-0.0022142357975640892
50,0.017584468036619842,-0.00284189963719433
51,0.011934667777675005,-0.0016051114493580696
