lag,acf,pacf
0,1,1
1,0.94805714620106019,0.94806797622900207
2,0.85459276372450299,-0.4371096494128357
3,0.78341017584999018,0.40878623064415431
4,0.71877546988957075,-0.39041163739905843
5,0.64920539364341878,0.27924302667868123
6,0.58637566336044078,-0.21537428080920307
7,0.53533178225422817,0.22862192532531059
8,0.49400207207512042,-0.13233160332957816
9,0.46030275774998536,0.16208588788954706
10,0.43259764182423044,-0.10179716010821931
11,0.40910454622306336,0.10921585093748203
12,0.38955270706473893,-0.051610907232832411
13,0.37332101075718271,0.05827355063076934
14,0.35774542060451942,-0.041654949937011861
15,0.34207822680215921,0.04828740227325623
16,0.32567293885361476,-0.070485461449784612
17,0.30568483861939499,0.01830420150304872
18,0.28452320540286796,0.0045489041154080723
19,0.26476437014698878,-0.042194233951307558
20,0.24149716118731357,-0.025068117463626385
21,0.21694556247023294,0.057387675790244237
22,0.19966584874652252,-0.016676915507347789
23,0.1872506562237426,0.01472307728055342
24,0.17263833628180647,-0.040771864345704172
25,0.15564702071606945,-0.0040300383595355573
26,0.13986175331613757,-0.0035087858228119123
27,0.12708657834145284,0.0074855837511525695
28,0.11641599029360765,0.0016827284318089364
29,0.10653918747316642,-0.0024537469631044193
30,0.097713049147739151,0.01291334807824651
31,0.090930119021381789,-0.0016478569190144349
32,0.086393917715960347,0.01778612076885645
33,0.083746039844141626,0.0093297989979320706
34,0.082783200364080448,0.015209780675849775
35,0.08294695628770464,-0.0013940586719974357
36,0.082731374829003501,0.0025585699515045506
37,0.079974999879236106,-0.035510709105885906
38,0.073675855288721503,-0.0062693226494763814
39,0.066579361115159899,0.021992140483864945
40,0.061336087656497361,-0.013781391231064848
41,0.055855985474923764,-0.0055797410137995041
42,0.04865076489452419,0.0017612552310620508
43,0.040987186767691315,-0.022324217287618284
44,0.033145300942692829,0.0050864918468981959
45,0.025346037646739809,-0.014444441908491019
46,0.018754905614133052,0.010418769191977297
47,0.013655145523146041,-0.010437251030653886
48,0.0094872129219120468,0.010504373512092652
49,0.0067271164406414686,0.0042602992275605064
50,0.0067558362144406522,0.01938336197803547
51,0.0092463938329396967,-0.0014976086691154051
52,0.012447291074505705,0.013625987277377351
53,0.015523541900658673,-0.0077575285627328712
54,0.018325360079562248,0.011201278334019902
55,0.020014068222146152,-0.021443374025901039
56,0.019475943623557736,-0.0012032154902429553
57,0.017004357594420014,-0.0049014280846933784
58,0.013648120717158339,-0.0093387528777248013
59,0.0097360141309838794,-0.0037460905121690269
60,0.0053508006243031562,0.0017376442620258652
61,0.00097501446284589276,-0.00076267304596297535
62,-0.0029164315278453383,-0.0003427966165162787
63,-0.0060463625150530042,0.00093733383456171622
64,-0.0079885913120422824,0.0039688375787600306
65,-0.0082461565534843132,0.0078661815455623122
66,-0.0068386058588455045,0.0035177785492584816
67,-0.0042013882844017672,0.0091708265599027491
68,-0.00089332724953932862,-0.0028288643164726479
69,0.0023288740339824292,-0.00095187356466333659
70,0.0049741287840219806,-0.0017662872361427035
71,0.0067984450136712275,-0.0037800821871234003
72,0.0073634324632457686,-0.0045072228602969873
73,0.0062570129020145535,-0.0091327939815004748
74,0.0039265928204827169,0.00079981907795433646
75,0.00087531013377500238,-0.013336463745556646
76,-0.0026239885014550709,0.0084097057027546825
77,-0.0059887303714246795,-0.014072916827228332
78,-0.0084487484888581231,0.023790216931741919
79,-0.0095682929039982972,-0.012515918542583066
80,-0.0089851310769812759,0.032611693231942608
81,-0.0067474452232077391,-0.017015620286759684
82,-0.0034396609403941538,0.03105747735307661
83,0.00051441598172453126,-0.020043006657378626
84,0.0047872464401026498,0.026451459088878186
85,0.0088806327364899362,-0.020372486189000217
86,0.012398294220371328,0.020864992401153661
87,0.015108482238888291,-0.021982599134190105
88,0.016542749015645987,0.010421573422572087
89,0.01592083308620932,-0.029266684777291045
90,0.01321401048931484,0.0076697773923896347
91,0.0093472451486412509,-0.020676774153180727
92,0.0049563524271253332,0.0077227416290479613
93,0.00034473324459944585,-0.011175113835885563
94,-0.0036729921740584074,0.013051786142817642
95,-0.0057832376232091823,0.0062307298616809392
96,-0.0055788481045435569,0.0093744228262063727
97,-0.0038024397548882824,0.0065861648239476291
98,-0.0010194883348701399,0.004885030819806499
99,0.0023997555031703942,0.002554520485048924
100,0.0061468516158086862,0.0073613763629896013
101,0.010460288595064208,0.010160118613972331
102,0.015612932169970424,0.0091492991865908622
103,0.020869308073098843,-0.00036663483109629938
104,0.024677911697323512,-0.0090648807144204525
105,0.026799714543929914,0.0082574272132223629
106,0.028595141836015019,-0.00059383884327809846
107,0.03036439801145251,0.0039204317840833679
108,0.030502741890126413,-0.020619366338557116
109,0.028354666345953919,0.0070458923750786433
110,0.026371674267760742,0.0093369003389112293
111,0.026164035177151025,-0.0019469192678615692
112,0.024971891399859579,-0.023536589421335186
113,0.020136641192471841,-0.014173275111097852
114,0.015693686215697843,0.047931148445111128
115,0.017863730512857334,0.023773437439735541
116,0.025979218914020077,0.03523790928780117
117,0.0351546676300716,-0.0053361613580103382
118,0.043533794827642365,0.015565318717899363
119,0.052609779998721351,0.010878710375893087
120,0.063055577948628497,0.010914880586089552
121,0.073762598103006616,0.020672967178259925
122,0.083895569810066364,0.0044278735308357527
123,0.093102029337233577,0.017420983350749198
124,0.10268476039066449,0.038528980902719341
125,0.11418854744049856,0.011434313375999233
126,0.12282345586877787,-0.053301886234131804
127,0.12398453312832214,0.026142858531295932
128,0.12233248070654706,-0.0095799166493391961
129,0.12059195988998822,-0.019432477772731497
130,0.11504487206047341,-0.012139833420993054
131,0.10569028031789425,-0.015612814250827632
132,0.096386000801719468,0.013811677095632625
133,0.089412275609078523,-0.00021493146567938678
134,0.084783946600921409,0.0033426355496589408
135,0.081778285764258205,0.0042060803331795075
136,0.079152245124411227,-0.017028582267796522
137,0.076029023863790138,0.0098637476872203041
138,0.075421349023534007,0.030790476426880126
139,0.082869939841603193,0.073216802440070852
140,0.098683063386728595,0.026021395754746802
141,0.11446620657895282,-0.034406871314945305
142,0.12246737318481433,-0.012866265522404186
143,0.12326234755685403,-0.041067935228240628
144,0.1171901198653406,-0.077123107631796403
