lag,acf,pacf
0,1,1
1,0.93743563337469271,0.93743809880315876
2,0.82544248991777047,-0.4400846387259198
3,0.74252304806675096,0.41680988555283122
4,0.6726376011038534,-0.35863377026619875
5,0.60299615216015545,0.29601784811743215
6,0.54043600932536717,-0.26497296946334153
7,0.48423968240634979,0.22662136129036511
8,0.43682572000803244,-0.1392950909008748
9,0.40085767747007339,0.16094398306600879
10,0.37224930711499343,-0.098902029339025199
11,0.34804804359601554,0.11726039788598999
12,0.33097529588552099,-0.020241794604811323
13,0.32052214989761812,0.041720536280652268
14,0.31061985286422,-0.017413625082561439
15,0.30484653231440217,0.12896638711611713
16,0.30926136452520409,-0.036747245100270096
17,0.3135935588845416,0.019121721182908363
18,0.30632657323923113,-0.06867150620075177
19,0.29069241953897451,0.023356375665898314
20,0.27623090234564834,0.020024719141101745
21,0.266969262471491,0.011063661269454253
22,0.25737393503637607,-0.030599755969398294
23,0.23948367229129072,-0.043790950105630055
24,0.2153190154373324,0.017616293367048293
25,0.19252778125340977,-0.038320135766112699
26,0.17131699969256661,-0.0039011846705703595
27,0.14933720354224078,-0.010884098740564103
28,0.13011811750840602,0.024028611089633986
29,0.11863449587361315,0.02953894491357582
30,0.11423463137053502,0.0034671804680113808
31,0.11343943792935292,0.033311204056875605
32,0.11511149223552104,-0.010879714167646874
33,0.11683284010335608,-0.015559056227419524
34,0.11600306408815698,0.002532775574126032
35,0.11465210767316247,0.010380392535245571
36,0.11398659450058159,-0.0019298732623450052
37,0.1130479578956491,0.015829676020683747
38,0.11286459845088141,-0.010193106019031669
39,0.11245041554087216,0.0036565285181694752
40,0.10896341382455471,-0.00442639743365013
41,0.10367162777471223,0.012427241889311779
42,0.098793442264175718,-0.012196106847756835
43,0.093754396714065602,0.013385200144228742
44,0.087738865280823933,-0.010760954831120226
45,0.080433696281916781,-0.0054993852518679907
46,0.071592497573236727,-0.016498730191861877
47,0.061273310548578569,-0.019853867983683222
48,0.049092126072732369,-0.027069698889794491
49,0.035386016603715847,-0.0038667770057016059
50,0.022545001763505695,-0.004055081893743883
51,0.011640693810660529,-0.016620383515548637
52,0.0021963300168325378,0.0094859566861426117
53,-0.0042643974519330618,0.0018023653199295798
54,-0.006287254058302244,0.010917205351458041
55,-0.0045208241939433064,0.014972434374692659
56,-0.00014779230514325398,0.010124776926001423
57,0.0060476184701904277,0.018487112072222207
58,0.013266015335107052,0.0018105236767845842
59,0.020210453347525432,0.00756756078105355
60,0.02605077303351332,-0.0019764398267567607
61,0.030511498928479944,-0.00040812764369603467
62,0.032639271737674815,-0.012650875225450919
63,0.031304515112112817,-0.014721682945194848
64,0.02634534486024168,-0.014714254591901456
65,0.018522887633346079,-0.0066691861071591692
66,0.0092171317058500415,-0.0087078937678380409
67,-0.0002450020503317755,-0.0025924382470861387
68,-0.0090828906823275934,-0.0015342098637948383
69,-0.016497144736378151,0.0084916333267162861
70,-0.021782481604760366,0.0020260205256515864
71,-0.024870837115058921,0.0061512605186355204
72,-0.025843683299126563,0.0057998203177552611
73,-0.024709466095019842,0.0051298663033595097
74,-0.02160498168879392,0.0071729039479238874
75,-0.016603692117873679,0.00524573549047384
76,-0.0098142483810561374,0.0081376780826883603
77,-0.0017979550117525138,0.0041684285787954179
78,0.0067529835812722106,0.0092101535996447128
79,0.015149150952893596,0.00022991703826105996
80,0.02217612978209756,-0.00069488579639780796
81,0.026369480683542779,-0.0067906316248824263
82,0.027102608085759605,-0.0071714604915569394
83,0.024898944937172825,-0.0071849214517790356
84,0.020426533719854961,-0.0061806715065559721
85,0.014138193561315685,-0.0045302560157647158
86,0.0069525373330369903,-0.00082315570567058057
87,-0.00017964678725340937,-0.0034463090143855659
88,-0.0069989760722615063,-0.0031967847424489203
89,-0.01326996361570648,-0.0023638391803294722
90,-0.018060832824893742,0.0064021253841142229
91,-0.02023150994512753,0.0066141578744423821
92,-0.018782129566014431,0.019967787462634414
93,-0.013155969927523721,0.015450240046223203
94,-0.0043775660593718124,0.010971621269238532
95,0.0049560205193031268,-0.0038379207770546054
96,0.013234153703724915,0.0083405316711343217
97,0.021439421545839679,0.011487917112361348
98,0.030765486642759604,0.015084520560910095
99,0.040442373270741232,0.0071540381529322152
100,0.049426172378687884,0.015389640179099981
101,0.058425917897162359,0.020775084527489589
102,0.068437505141263455,0.01934379310547962
103,0.078611815675977359,0.010832416508159713
104,0.08702914825746505,0.0038908485269120801
105,0.093472668561642311,0.021714610681554874
106,0.099216050555418531,0.0060626081252428037
107,0.10454903170113806,0.020534967180070182
108,0.10969019323177551,0.015138220473515884
109,0.11433825698570155,-0.0062822024071268233
110,0.11673127410619374,0.0011167893673660007
111,0.11779944390661422,0.015731384628133113
112,0.11942014628924283,-0.0095486654230881231
113,0.11887185017541033,-0.017143564258071314
114,0.11354119798605211,-0.020567034257398011
115,0.10744041498589507,0.026084204221229236
116,0.10723914514453912,0.033995327519531139
117,0.11325908164627169,0.0069170895756180762
118,0.12182245164890618,0.042190847416862437
119,0.13262772618350024,0.0066265621876151299
120,0.14484634339952177,0.016174135587826446
121,0.1563109121877935,0.022381756292434111
122,0.16774069818143619,0.014215890850220991
123,0.17851141741268159,0.001743459553964988
124,0.18792289168154525,0.040189857901819358
125,0.1994656142448073,0.02684881326177406
