lag,acf,pacf
0,1,1
1,0.93272306377136971,0.93273469183675906
2,0.80745962906757118,-0.48084992761146395
3,0.70659817303086059,0.39827834472554718
4,0.61614197371723634,-0.40641854761271862
5,0.52132021458870503,0.26283521970036144
6,0.43621051484034895,-0.20788654268580445
7,0.37047807665525462,0.2252415635426846
8,0.32240157283469673,-0.12533028171641056
9,0.28682467831119784,0.14907113573502356
10,0.26158528574651946,-0.068125208846608512
11,0.2486754993648799,0.14412558235421888
12,0.24854981986066912,-0.031338735509327906
13,0.25198311926463973,0.018276741769936253
14,0.24628414041151125,-0.073338271027644175
15,0.23349475436089265,0.076021142618413612
16,0.2211922211388325,-0.085601963474377388
17,0.20316350755223644,0.0013793906692876267
18,0.1747166751485511,-0.031942115382967831
19,0.1434754417019804,-9.222833153004052e-05
20,0.11619963838049358,0.0097695219482415337
21,0.093090620716678008,-0.010288094919425398
22,0.071004135358459411,-0.020518350645947685
23,0.047478281933404191,-0.034803445895747243
24,0.024119775813589338,-0.011375802949859791
25,0.0051260741844427341,-0.002783452489276559
26,-0.0077867672292421357,0.0039612872413197333
27,-0.017143029035658217,-0.012822617546099705
28,-0.025692460046805608,-0.012202801932616632
29,-0.032624267331884185,0.001450619446296106
30,-0.036268461449733495,0.0075670412777470502
31,-0.03591664876149131,0.032263651325668184
32,-0.03090486676485691,0.0097797573921180134
33,-0.022637828181463232,0.014032880279797178
34,-0.013997541500773489,-0.0021715251746106524
35,-0.0057661190612558182,0.019566496539963785
36,0.0032664471844726958,0.015400411910198404
37,0.013688553196565768,0.02227039937863879
38,0.024481245267723214,0.0083282253267412312
39,0.033552589944247473,0.001312521499610801
40,0.039981503153527484,0.014079122247848741
41,0.045323238732075111,0.012736834015930076
42,0.050647431648647934,0.0064089443486886888
43,0.054026586254408954,-0.013815097696140038
44,0.052358193568203468,-0.023605170674861734
45,0.044579397014562892,-0.029231448196789224
46,0.031659373312195052,-0.029089109465464873
47,0.014828606716771293,-0.027684128786427082
48,-0.0047160258348656779,-0.02969266928593484
49,-0.025187728324541026,-0.017561319101105255
50,-0.044374779743535292,-0.016273932090743327
51,-0.059930849687100822,0.0056881621850378089
52,-0.069977318960187176,-0.0015234818290650199
53,-0.073270637196271873,0.023207701742196014
54,-0.068891555133786128,0.011059933463637983
55,-0.056618739753245592,0.039750201811334526
56,-0.037120799267802554,0.028794406397042675
57,-0.012191471038086035,0.039128179178771247
58,0.015476893529053584,0.025278629860134783
59,0.042925926736949865,0.02299153061724361
60,0.066651687149499136,0.0050013016541082317
61,0.083016372199167562,-0.00099314690917161373
62,0.089459723039636105,-0.02076206111049652
63,0.084697172573632837,-0.029863914943810688
64,0.069673530600791678,-0.023809598456174599
65,0.047485200455350561,-0.028910328336854498
66,0.021754856986984258,-0.006786653435318985
67,-0.0044679054091158882,-0.025124242157464612
68,-0.028698718396412477,-0.0018687988146868935
69,-0.049125235051836573,-0.028958173367829493
70,-0.064492822337226946,0.0013751075977983993
71,-0.073953519146226249,-0.021560486570059684
72,-0.077055988213666507,0.011661567406583417
73,-0.07374906183690523,-0.0062305422537817642
74,-0.064244533642036541,0.02663957449373652
75,-0.048918298408676231,0.013053898553227762
76,-0.028569684307057256,0.042770760987561246
77,-0.0045666093572106865,0.027070645787455029
78,0.021263839830262993,0.041841703391171221
79,0.046576045406652354,0.019496210986413388
80,0.068355133880619229,0.014763777633999026
81,0.083028475029133575,-0.015834588793009693
82,0.08759572315221216,-0.020663904958513894
83,0.081055986929818802,-0.03543510880631541
84,0.064707328768170619,-0.027050301049828498
85,0.041284230871306449,-0.028929245596340608
86,0.014506814768096619,-0.0091206975275814565
87,-0.012244557521280111,-0.022862929484460805
88,-0.036195362620035906,0.0079765853312322582
89,-0.054717648220506399,-0.013275213359065315
90,-0.06610430819162684,0.017908682392044673
91,-0.069903911114605977,-0.0068919588639303224
92,-0.066506682196031855,0.020098718936462152
93,-0.056933647713651218,-0.003854911841440815
94,-0.042392999212957638,0.028036463707962065
95,-0.024429029906833169,0.00079222744972851534
96,-0.0051875062913413665,0.028478357759324967
97,0.013211861000224928,0.00074848487152951598
98,0.029332059406830716,0.024439899203734777
99,0.04215340126836787,-0.0065849619489007465
100,0.050654221824536917,0.0083903281313605586
101,0.054227447296480755,-0.015080254019502548
102,0.053392340864901057,0.0015772636262130712
103,0.050498492915751501,0.0090124834016389269
104,0.047789583346836507,0.0041301163507614282
105,0.044380684495998107,-0.0078357797068681605
106,0.038418441920065265,-0.0039324210868995901
107,0.030528155516956163,-0.0056754799307699565
108,0.021753761270517084,-0.011167190552091805
109,0.012735760591205876,0.013319229777624392
110,0.0049260964361748623,-0.0038202861340571031
111,-0.0016215266166368836,-0.0053617786196126591
112,-0.0078078411861816311,-0.0044525902876400405
113,-0.012614805426673705,-0.00020106593976845362
114,-0.014104286956875824,0.010138163079915467
115,-0.011365895363161096,0.0089478843258536563
116,-0.0054386133765961919,-0.0068378799852930128
117,-3.7637560677620473e-05,-0.037130839881589724
118,0.0022764552555114776,-0.0073553717902247609
119,0.0049548583574651655,0.012704449435885433
120,0.014514012178897031,0.055949969402546963
121,0.030672282431384368,-0.0070214667710545306
122,0.045118058337186732,0.0042796885550043934
123,0.055083862447780248,0.02536362566166778
124,0.063982312507891312,-0.0069076031795198027
125,0.069233300646059093,-0.0039103459468084736
126,0.064856755243246855,-0.037722008012745223
127,0.05066027775461434,-0.0068057561221958954
128,0.03086256603018241,-0.026055867925307979
129,0.0066001544990839326,-0.035190342692510958
130,-0.023175257438622129,-0.020387389481360492
131,-0.055685016951594619,-0.025351773982804374
132,-0.087165122115985691,-0.041329730473465172
133,-0.1165948764682997,-0.032660119420443307
134,-0.14437392415285288,-0.06118848672102075
135,-0.16966468763367265,-0.019652035872096643
136,-0.18600283660186764,0.013309415127107628
137,-0.18391271939673609,0.054417260454532081
138,-0.16345787967729361,0.016210301464778441
139,-0.13481296470471738,0.024863145406224019
140,-0.10544128189283931,-0.0055283971445765851
141,-0.075564911289577472,0.041869249563392927
142,-0.044486246744870513,0.01897363503726816
143,-0.016993946767781182,0.013741789549051156
144,-0.0021818977259815287,-0.049698421188514377
