lag,acf,pacf
0,1,1
1,0.92342271831344558,0.92342562455600841
2,0.78837498297291708,-0.43680042876312986
3,0.69211761287784257,0.41509089508327113
4,0.61144583872512026,-0.37593181316063823
5,0.52787060349033565,0.27994936899558293
6,0.45292188975809616,-0.25579967963468192
7,0.3879021585999658,0.199219715656721
8,0.33114574610444492,-0.16080381757761744
9,0.28516844011963532,0.16358204471907431
10,0.24965304952255013,-0.11645043834426477
11,0.22049940479464578,0.11014645938231558
12,0.19740807898735097,-0.052994158401350362
13,0.18046667829153365,0.048042195224613428
14,0.16594237191283726,-0.027047305632234959
15,0.15887522776738297,0.12361520742235871
16,0.16578281374828205,-0.023514741488294917
17,0.17525359753250025,0.021305082783714888
18,0.1719443084039996,-0.079708234187460661
19,0.15793038158242489,0.032391563383143529
20,0.14709405259250433,0.015118577801467506
21,0.14364372772128262,0.0041977589253290315
22,0.13679765817781248,-0.039992568583897804
23,0.11767304457782908,-0.049837767729990219
24,0.092191133836904499,0.022129622588114649
25,0.070975379155601287,-0.024703776704612854
26,0.053692006980265702,0.00022488883837168646
27,0.035277373517717925,-0.021978325442391144
28,0.018396539815396722,0.025395899371038252
29,0.010189094591108077,0.032426599492063002
30,0.010701156453949976,0.0034451719810642024
31,0.015937621625187786,0.053620421349267852
32,0.025961392408627888,-0.0092987056143108114
33,0.03747155611907603,-0.006289955207234809
34,0.045447643170038056,0.0072610435968792223
35,0.052329631655876264,0.017758784827563611
36,0.059545886400628557,-0.012323333282476151
37,0.065264236762033898,0.025553885644861885
38,0.07112291880685688,-0.016357897567933294
39,0.075974784586528524,0.0069256610630706776
40,0.076218982901344309,0.0013373101511800439
41,0.074224110636537513,0.015914893671878979
42,0.07302836099847089,-0.015337439110491478
43,0.071895202589955298,0.026746876203387893
44,0.069998371640971141,-0.0072837497143141633
45,0.065821940645598848,-0.0056054674942512045
46,0.058460642932923107,-0.0057727160199628272
47,0.04974218340719589,-0.016745116359825292
48,0.039503940536906798,-0.029137734065336221
49,0.026892022275243625,0.0020339101874893074
50,0.015274587793127547,-0.0040256957751919611
51,0.0064214906339920431,-0.0132640022438464
52,-0.0013167369904648978,0.0045620893534346584
53,-0.0070276794796330939,-0.0022146475150287871
54,-0.0087283301103931923,0.010045688879042456
55,-0.0064743993969573815,0.014718916645440406
56,-0.0011031699831645014,0.014486820291741405
57,0.0066870221651946383,0.015594457101057457
58,0.015635984028357617,0.0041397474889280994
59,0.023725318301206541,0.0052400905980358112
60,0.03002079400374412,-0.0010972985790056642
61,0.034485237796919088,-0.0041282462889642383
62,0.035977948525336867,-0.012942519775603865
63,0.03333809620337666,-0.015163226570288454
64,0.026933219907926399,-0.015171131313667865
65,0.018063570351211651,-0.0070085391232046594
66,0.0083099351914531234,-0.0038212259687957569
67,-0.001058311561220931,-0.0037119124645225896
68,-0.0093471587476050572,-0.0014318448461280613
69,-0.01607391635241669,0.0077710009745194193
70,-0.020954926547895266,0.00091022770765678137
71,-0.023906876396561576,0.0066923996132881624
72,-0.024847602421469241,0.0028616044250694469
73,-0.023753949836093937,0.0027181984078406968
74,-0.020891658037769115,0.0027348524956098677
75,-0.016462685540832928,0.0057602986866120802
76,-0.010512375484445577,0.00069854704047258979
77,-0.00338149283756972,0.0033151440036727538
78,0.0043684905357189354,0.0045578640997518171
79,0.012201236625078693,0.0016724187638218252
80,0.019093818948353675,-0.0019883720729961998
