lag,acf,pacf
0,1,1
1,0.92486447621586887,0.92488802911184875
2,0.78014441202330909,-0.5203470353594396
3,0.64918396780698184,0.31715454977854468
4,0.51902793603931685,-0.42618912925514141
5,0.38875448909110039,0.2849750864069337
6,0.27968733288335434,-0.23717128756197639
7,0.19400858650662003,0.20714832125568849
8,0.12628953689267275,-0.17012862604472939
9,0.076520743171231032,0.16347661825456888
10,0.047601897853549027,-0.069563338094445454
11,0.039472166036547594,0.13205911179209101
12,0.045823564149814422,-0.064164794660785826
13,0.058081752912467699,0.063905485612778437
14,0.071585777031095033,-0.041613612088967279
15,0.085330561749364306,0.053559013965004648
16,0.099173807561834637,-0.00063623937518022947
17,0.11137508668361701,0.01695246342526038
18,0.11689737788270509,-0.038634097968285853
19,0.11302371971172537,0.0094961364129810041
20,0.10329700268850832,-0.0088531702747243514
21,0.08862053299286872,-0.031675391395582189
22,0.06455825308935817,-0.040712887901236214
23,0.030660944767966478,-0.045976725993091425
24,-0.0068967529737931658,-0.0032771536241095771
25,-0.043650994179003616,-0.049083536866374435
26,-0.080380768278098216,-0.018178261324416974
27,-0.11442509126769382,-0.0098932822751614333
28,-0.13915752415164981,-0.0042014049577746996
29,-0.15309214685308944,-0.0040593723996459304
30,-0.15896446673351741,-0.011798743358663478
31,-0.15699301286375428,0.013580495831674044
32,-0.1457951479517714,0.00039861558646561073
33,-0.12752387958727593,0.002600980078728196
34,-0.10521439647974082,0.020501284041096544
35,-0.07861840997876926,0.021818991343897445
36,-0.047713552711526039,0.031501932706042284
37,-0.015212897880506719,0.017726596772516943
38,0.015310356577707934,0.014727635302037221
39,0.040600609071935814,0.0015957487764514668
40,0.058247478975186388,0.001226428095728929
41,0.067352500778934205,-0.0025251613996078452
42,0.069169389094693445,0.010784956856050142
43,0.065460003676433537,-0.004496348228677758
44,0.056387888896335218,-0.0026110729935016463
45,0.04137143645727262,-0.027130795318333581
46,0.020482174527273918,-0.022218919958577658
47,-0.0052141341176155142,-0.031539670772197964
48,-0.033800749229193031,-0.026168775113667414
49,-0.062557414403797695,-0.025053240730809671
50,-0.087858351447047914,-0.011837495900761767
51,-0.1060895870802562,0.00011987873177864344
52,-0.11488206708585269,0.0050005526535157278
53,-0.11317140549302351,0.013581721585166051
54,-0.1010017265984533,0.012947254954372111
55,-0.07914606251013398,0.027983686539376072
56,-0.048742647846869443,0.025614543250975841
57,-0.011798826239061422,0.033330080638381096
58,0.028598210496343191,0.028393341972344006
59,0.0685729634111443,0.022286662556169939
60,0.1035880935298638,0.0092569757070803411
61,0.12902888771107116,-0.0035467751487734986
62,0.14103426890956022,-0.019108172023603869
63,0.1369022026360826,-0.034589172348898183
64,0.11666678084610739,-0.026042292382810316
65,0.08341077831206363,-0.036490670903012799
66,0.041971242810484879,-0.0079768889232155558
67,-0.0024221613902881728,-0.02862410925328741
68,-0.044927521478939775,0.0053924241396594678
69,-0.081714976239520981,-0.026591956880147326
70,-0.11007735396090113,0.01728681177244908
71,-0.12788837933304728,-0.020240444770868324
72,-0.13381363203230451,0.028063545239470356
73,-0.12771575597494977,-0.0088603561174524538
74,-0.11002703221436055,0.039641480082964031
75,-0.081844122110726114,0.0063355817910813773
76,-0.045230348462435829,0.0470711990928699
77,-0.0029418776111313442,0.013859650600831944
78,0.041203207622000963,0.036404123370088463
79,0.082159753041309527,-0.00015266061378236016
80,0.11498259703887581,0.0051157887497458015
81,0.13508839608397297,-0.031807315240645985
82,0.13919973198125968,-0.018455543301837612
83,0.12719787270140837,-0.034257459023290616
84,0.10191256174920589,-0.010258052796854491
85,0.067310929790707699,-0.023821075702220564
86,0.02786168914602441,0.0055699582833351347
87,-0.011965836428744691,-0.019731547210744046
88,-0.048156466918779665,0.017392953574038774
89,-0.077467072393004821,-0.018611829325493271
90,-0.097881889861024432,0.01935093329977761
91,-0.10850230737650617,-0.016787785852350592
92,-0.1087939945058634,0.029827365186272763
93,-0.098676345829858889,-0.0033773555490118233
94,-0.078920834800931358,0.038860934997460815
95,-0.051681172169145542,-0.0058995809337492877
96,-0.020633806123178819,0.021403453329668469
97,0.010370919017566775,-0.014097129978034457
98,0.0387386035172331,0.01308556185100207
99,0.063208796564356656,-0.0027294571490910518
100,0.083357584057510314,0.018091706166907549
101,0.098808860246675068,0.005141511036798798
102,0.10900672120245256,0.018129013113642001
103,0.1137318205878364,0.010603746651992541
104,0.11218551806541668,-0.0023877067839706096
105,0.1018637629638771,-0.024660888304673712
106,0.081826031450012382,-0.011352566311256347
107,0.055380271388667857,-0.010623051383527385
108,0.025810664870857852,-0.018799916778555706
109,-0.0048549909403160446,0.0061224762419326484
110,-0.032978630963742352,-0.0097096947285911402
111,-0.056909344894385927,-0.020049428888621865
112,-0.078002980725600496,-0.020590684695060226
113,-0.095112980831461746,-0.010943781643143724
114,-0.10446637856186977,0.0020847319634567339
115,-0.10333932195165912,0.013054100887587841
116,-0.09047072389772505,0.024858487134432169
117,-0.066377034545168759,0.016421123534975313
118,-0.034027876582912106,0.022790072666348339
119,0.0015289639312851802,-0.0062279421473690226
120,0.033824059575591273,-0.011767716415876234
121,0.06063616879585839,0.0346228786225262
122,0.084438086838193441,0.0065655191090751661
123,0.10159881455027503,-0.019148410917407311
124,0.1092889992757117,0.066286654329107783
125,0.11445112014365315,0.019632392535376724
126,0.11535135844561434,-0.028489829848546762
127,0.10339267825936266,0.024651829047013529
128,0.082885814828680862,-0.0098108941620120484
129,0.060023880812146768,0.001068389976108213
130,0.034073183751402669,0.002472273758126788
131,0.0068196537255181501,-0.013648841192035232
132,-0.018604196361803275,-0.019405032623599262
133,-0.041193243875769871,-0.017991392296814335
134,-0.059727405597220048,-0.02304086904020658
135,-0.072956283902390728,-0.02212728746880405
136,-0.077739982907137781,0.02116460274808412
137,-0.069109702236071727,0.014607560655193828
138,-0.048477853997009122,-0.010378751596249685
139,-0.021188978716928403,0.028454640172608868
140,0.012815396460697242,0.024206578367397737
141,0.054123750485460483,0.054964065505760232
142,0.099664073799798067,0.057586096228547143
143,0.14223930977993796,-0.01449781854717648
144,0.16507295928461818,-0.10874189321092502
