lag,acf,pacf
0,1,1
1,0.94297461416843609,0.94298618893386343
2,0.84018066800529445,-0.44252614651384281
3,0.76223772670160073,0.41140032492221923
4,0.69300790489200936,-0.38609662044312271
5,0.6196723268516271,0.28027761836901177
6,0.55406488793392394,-0.21564745739424712
7,0.50158633909605976,0.23065106096717986
8,0.46028798451082015,-0.13156057023618609
9,0.42717241230648939,0.15392681122036378
10,0.40011043324806439,-0.089313023987558124
11,0.37852933226338703,0.11351317218831679
12,0.3621888302517372,-0.051044209757982816
13,0.34937627685909123,0.070836653717468265
14,0.33767831978801643,-0.03878863134026013
15,0.32592178460678339,0.042810525897912226
16,0.31196320457214549,-0.068190624297802163
17,0.29316468464739387,0.018542667889393724
18,0.27333581443900334,0.0099909531853256336
19,0.25548796548018476,-0.035900699357271693
20,0.23406599567737751,-0.023448530020146751
21,0.21080063100003213,0.052005893960295459
22,0.19416047295075897,-0.022553106130409888
23,0.18177289202158833,0.013652285957359841
24,0.16712146370352485,-0.035930854957347241
25,0.15060370963093433,0.00010281485940499619
26,0.1356604908674775,-0.0027025393026360303
27,0.1240335792221619,0.01028634265298837
28,0.11524184192454461,0.0058778283359652989
29,0.10809061066218704,0.0037163778661574846
30,0.1023008055607532,0.0078119481433759881
31,0.098037309804742873,-0.00040834224950686668
32,0.095020996088947304,0.0117369013428126
33,0.093031000747969522,0.0071294229571428743
34,0.09250537974311282,0.019479665743411149
35,0.093445692894653279,0.0015157320814625796
36,0.093890287007655726,-0.001615818043430406
37,0.090694868968791878,-0.03747633158012801
38,0.082795450520049468,-0.0099435898995589959
39,0.073824271162938229,0.021767138253519034
40,0.067016234386096621,-0.014569082533169787
41,0.060109893032443004,-0.0049628974224480461
42,0.051534574509880846,0.0009354454058760419
43,0.042827030994322342,-0.021929378585628923
44,0.034400996872597324,0.0055219046431568934
45,0.026490811623097937,-0.011913191460766387
46,0.020212339531884185,0.01108583275718999
47,0.015612937398555958,-0.010710754912110029
48,0.011891571108842827,0.0073927452633633399
49,0.0095542955408164792,0.005458272043106234
50,0.010203745224209686,0.020350700433676015
51,0.013396740903242846,-0.0042819546310622607
52,0.016895467490900252,0.01315804290114937
53,0.019520054208070136,-0.011233169220078606
54,0.021239702805796051,0.0087507073079708276
55,0.021600023144318792,-0.020553587139188558
56,0.019729418165351464,0.00017894714571270982
57,0.015998930405187611,-0.0043639484528060915
58,0.011600727703485024,-0.0071792441821283666
59,0.0070180701103632658,-0.0025250012275258465
60,0.0023760482757953076,0.0037298057767539451
61,-0.0019653466176720153,-0.00081054104856948374
62,-0.0055852032274050093,0.0011016920366850316
63,-0.0081657707850259116,0.00073873092082872148
64,-0.0093130021372732578,0.0045964270896310701
65,-0.0086414292076505434,0.0064913784593904475
66,-0.0063720873041643224,0.0038297548071979741
67,-0.0031072089513232751,0.008659694346309383
68,0.00059310448588396382,-0.0014381821088333311
69,0.003951578598945008,-0.0026947495709230161
70,0.0064720234086759251,-0.00030493443333921757
71,0.0080457882103233819,-0.0038396130726531807
72,0.0083586443597279125,-0.0027789543058471277
73,0.0071287575748056192,-0.0075740495006412318
74,0.0047623345829955295,0.0020967115832032385
75,0.001532674053935651,-0.01468977544843973
76,-0.0023234429330447818,0.0081151055283028798
77,-0.0060197524546944129,-0.015210790402060196
78,-0.0088038749482552119,0.022960944090624026
79,-0.010312576515549241,-0.013848064507815165
80,-0.010027493103180421,0.031650636768993184
81,-0.0078877371147686899,-0.017137773975848595
82,-0.0044703243742149901,0.031304113765362088
83,-0.00025584868165635553,-0.019011405581496395
84,0.0043329466401025966,0.02705054944074986
85,0.0088807614775303478,-0.017975633345643182
86,0.013228933918577313,0.022303955753885319
87,0.017023392634012941,-0.02082955948630083
88,0.01942453118256994,0.010600297825645526
89,0.019471502204109564,-0.02878696599261478
90,0.016996733223887471,0.0063399704811530327
91,0.012905228830175126,-0.020068481608210075
92,0.0079806453975028967,0.0058537614526663877
93,0.0025082815492482964,-0.014107443468088482
94,-0.0027521518587080656,0.011298196784009652
95,-0.0062923916558329388,0.0032243856681284416
96,-0.0073986150995628908,0.0089581879423332351
97,-0.0065008968821562074,0.0084854860042042624
98,-0.0039568893733205887,0.005913151523598211
99,-0.00041131909111430544,0.00090075486121295493
100,0.0034465921988122645,0.0072605659944224334
101,0.0079181361795661528,0.0082460420295655101
102,0.013345108293285023,0.0078608722221394679
103,0.018993214838794105,0.0032129006928657399
104,0.023472628336363013,-0.0068724670395292229
105,0.026287737126332488,0.005558096069721268
106,0.02816325919532555,-0.0033282362258497413
107,0.029188707406216489,-0.00070784592169359343
108,0.028183418967073937,-0.017029486393213993
109,0.024971539295567981,0.0047520770647285562
110,0.022015040234891037,0.0095614004296979641
111,0.020667610189112562,-0.0064931802715073664
112,0.018110571520530062,-0.021611457381532695
113,0.01190411595644145,-0.015744876405822068
