lag,acf,pacf
0,1,1
1,0.91636336082686198,0.91637201630188581
2,0.75434245774104447,-0.53274282551833518
3,0.61068520339008558,0.34287720352832946
4,0.47400048617626378,-0.43773767465472679
5,0.33205436438035363,0.21407893958827287
6,0.20394658572648688,-0.22090983745003406
7,0.10166759188838903,0.1585937607627653
8,0.023339631779299652,-0.13227500016940183
9,-0.033348164726800626,0.11725539378390246
10,-0.067398119171912838,-0.06588796841823169
11,-0.079394560368622455,0.093873399951869191
12,-0.070417072023717456,0.0087378633148047086
13,-0.044839723609101732,0.038946822951984851
14,-0.014642119385611505,-0.037428074036702813
15,0.0099113375272457428,0.0024886923830125252
16,0.030126778624201836,0.015152701666610403
17,0.051690532082495154,0.031667069409773534
18,0.069588782748922315,-0.041707525886711186
19,0.075359439397163802,0.01728079445305411
20,0.071746088708150912,-0.018785674824108076
21,0.061934516816995452,-0.028637805108587013
22,0.043215293582969938,-0.015275576577096918
23,0.016901166069990769,-0.022326272783053734
24,-0.010857807067155363,0.0025953338222990821
25,-0.037014802793517612,-0.032851269082293751
26,-0.063038058406308106,-0.019146121810796658
27,-0.08774267197194266,-0.011692445756514186
28,-0.1057365080231103,0.007103975203665144
29,-0.11319253666650242,0.014471377395501958
30,-0.11084758450599912,-0.0041735067764866463
31,-0.099983695422652688,0.028313194946663345
32,-0.080462028143658118,0.0047969302703482763
33,-0.055423965226127712,0.0034261522836869659
34,-0.029752919251221081,0.0048403642230592167
35,-0.0049950816838623159,0.0066342744069657232
36,0.018554460662461369,0.012410535853575128
37,0.039663779725841196,0.010901596630493485
38,0.057446338642611866,0.012094781013075366
39,0.072283211468714498,0.026055837117285874
40,0.083460865947822274,-0.0013250612303452594
41,0.08787697687649329,6.4399871054439845e-05
42,0.083090483347705066,-0.026105208218000369
43,0.069049295919548975,-0.017116116133936349
44,0.046817975832658128,-0.030778775014647715
45,0.017929498796519991,-0.024587956294545858
46,-0.014577517625579494,-0.018050144248222516
47,-0.046337716352707538,-0.010059061030132099
48,-0.073722956845316587,-0.0033098883141361229
49,-0.09426328309954253,-0.00072352494912926663
