lag,acf,pacf
0,1,1
1,0.94135739479113922,0.94136830321421172
2,0.83262234573890415,-0.47029386850293359
3,0.74389480838492805,0.3856858436704953
4,0.66295626368174776,-0.37906858445904762
5,0.58266348637628751,0.30352648043456598
6,0.51437118647942859,-0.23009748176954628
7,0.45970977885064762,0.24626452998228532
8,0.41617752426031135,-0.16332372884819349
9,0.37814448969933545,0.10926973415032067
10,0.34214028360265014,-0.073721924224714311
11,0.31358561233221466,0.11706576797384376
12,0.2931538850282131,-0.083045436817531945
13,0.27503222080461059,0.095929408717555342
14,0.25857398076344484,-0.067822332556922146
15,0.24243855632931477,0.01995239855629638
16,0.22160280068121124,-0.068304510594346057
17,0.19414813223039079,-0.025291810844959895
18,0.15947182919333927,-0.079610594309010269
19,0.12114897920674166,0.042366871362966671
20,0.088872563475949212,-0.0066670876345119815
21,0.063808104259609338,-0.02003945190574246
22,0.040271543987230062,0.0086052413330357305
23,0.021069555148600271,0.0098504935845396876
24,0.010533146747944656,0.019392043876722977
25,0.0050194410814685207,-0.012953062501319383
26,-0.00076731705606534074,-0.01520396049761694
27,-0.0067286387587495609,0.020486705934561707
28,-0.010499005442044351,-0.024493894957611964
29,-0.012534697397603592,0.021652118501062516
30,-0.013230726108569497,0.010541984289951694
31,-0.012137939622125336,0.003247341335484807
32,-0.010917135596613052,-0.0049310952789972072
33,-0.010082827646663822,0.028441112411450996
34,-0.0083259933089177961,-0.0090236911187670018
35,-0.0060633589470933382,0.021960183641704871
36,-0.0038576671300889981,-0.009393459277125529
37,-0.0012996044824653188,0.0093052681564924182
38,0.0011518817874481069,-0.013287631117091168
39,0.0025223708218189999,-0.0022338271256914766
40,0.0020459157650636705,-0.022663618954342771
41,-0.0010813680776733789,-0.015627312161084098
42,-0.006303790729560459,-0.0033682312797724402
43,-0.011916010813143658,-0.0072413401747697861
44,-0.017420488534707256,-0.001885905641558975
45,-0.02303296235879445,-0.016295771020579022
46,-0.027946028801872348,0.010587788839013384
47,-0.030755294117343967,0.0014906339911066812
48,-0.031376675566003175,-0.0020942092775511636
49,-0.03083541537659101,0.0060361616798799726
50,-0.029257063162202807,0.003986771489227779
51,-0.025431916125357702,0.019519086988725627
52,-0.018685739997123172,0.0095700925179948524
53,-0.010301424131082542,0.014718620644795578
54,-0.0023786287081516825,-0.0078162929984735979
55,0.0039299010157565987,0.0088590271175729932
56,0.0084622756758066901,-0.0073723202501538038
57,0.011069223101537694,0.0063519307985772273
58,0.011357113521772452,-0.013421505546354642
59,0.0093500166846243789,-9.4445252933174427e-05
60,0.0059925105438083312,-0.0079820656649992779
61,0.0022318140351449138,-0.0033623441166481987
62,-0.0017969913430049324,-0.0077635876779442257
63,-0.0059392447693961577,-0.002139346426979646
64,-0.0094408768842519416,-0.0033555873453909495
65,-0.01135611166875383,0.0064009545472291565
66,-0.011102617389792305,0.0064770649490327407
67,-0.0086632674266513519,0.0089309232176536541
68,-0.0043471780777037689,0.0012376345514256819
69,0.0010218957149648535,0.0027684024689260309
70,0.0061587344353206249,-0.0027005959176870688
71,0.0098473841505521791,-0.0049880332011666565
72,0.010996309581238026,-0.014360651711520638
73,0.0090371075595256384,-0.0094217699452355547
74,0.0046317839097961243,-0.0055762907535243473
75,-0.0011093325129761409,-0.0072455741963976311
76,-0.0069732736579867938,0.011158518356225389
77,-0.011721717841183135,-0.0046238070964143563
78,-0.014368496232081642,0.022879380945585087
79,-0.014467033837673409,-0.0030333442907227626
80,-0.012105885837541287,0.027959817273131484
81,-0.0078647279335444017,-0.011562101939729664
82,-0.0026578032401582572,0.021527859949343878
83,0.0027215548597636116,-0.018138154627405253
84,0.007789244037032691,0.019818563454946824
85,0.012057266908709251,-0.021777492736331151
86,0.014669411382305694,0.0084184083278275364
87,0.014930518683052266,-0.021283571335964608
88,0.013069656098910172,0.0079449963730862938
89,0.0096013686038017611,-0.019249338032915401
90,0.0041748770901792777,-0.0065827771601683774
91,-0.0034465241602370123,-0.018931473663243908
92,-0.011780893937688162,0.0013674944401475785
93,-0.018766751718424596,-0.0047135738703643877
94,-0.023307634207293367,0.0093705362231404458
95,-0.025488454311991413,-0.0074496509563776936
96,-0.026080017868939296,0.0047487627562785217
97,-0.024576604916094945,0.016796741880549842
98,-0.019650694521860114,0.015861450730830451
99,-0.013275904109908834,-0.014373020082371795
100,-0.0080317370696331557,0.027664965908256602
101,-0.0022229378989343479,0.005730210377749
102,0.0050348812348782945,0.010380121149554456
103,0.01116008788789415,-0.002490505675020517
104,0.014236528073026805,-0.01224195658394809
105,0.014234324626330055,-0.0029284894477153624
106,0.011955307590610517,-0.012661230566775108
107,0.0085875076531967322,0.0065270693170719164
108,0.0050750957475146161,-0.0046611035684868312
109,0.0021920217704478866,0.0080990869744076901
110,0.00090554082797384013,-0.002096194224137351
111,0.0013592222227547769,0.0075506354087747033
112,0.0038563698470568809,0.021187577348756734
113,0.0094140512077722418,0.00927492560987166
114,0.016772582730075467,0.0003680344914365058
115,0.025139606808067819,0.038475645775658325
116,0.03723204688992264,0.02744324733354922
117,0.051779006843610129,-0.0092503238578917363
118,0.063125406875345055,0.0020080620301773742
119,0.070040440736194212,-0.013256637224778621
120,0.074630836000815159,0.01629795381815588
121,0.078043111440866869,0.0050663896329051633
122,0.080898587263388111,0.011704453184383408
123,0.08414655795260767,0.023397779100331289
124,0.089045265942774871,0.013327288569935699
125,0.095969763055248319,0.02129683323471606
126,0.10257853919418557,-0.019573378144053095
127,0.10498184813983065,-0.014815106282616709
128,0.10167625766005517,-0.030140538122199818
129,0.09468552340833683,0.0037329540140883764
130,0.085745788615333537,-0.034958579427509531
131,0.072900612076280499,-0.036529721567368646
132,0.053497798307657642,-0.055465658831232764
133,0.029561154277321307,-0.014163118643807024
134,0.0068444103539844212,-0.0027783650484533339
135,-0.012501067954238403,-0.016268078614745388
136,-0.030376756275820274,-0.002900740689848236
137,-0.046346546864888448,-0.014936081976808162
138,-0.057355089067106936,0.025176872812718427
139,-0.061333075329135692,0.016108948465408373
140,-0.058676291783689535,0.028474378123177421
141,-0.051751230439471288,0.001069835222027101
142,-0.043549768277405178,0.0057573805039976148
143,-0.037592344420458924,-0.025005065042535173
144,-0.038879875013633228,-0.050397550482538772
