lag,acf,pacf
0,1,1
1,0.94658735983051234,0.94660135687421421
2,0.84676843953297343,-0.47391522560355298
3,0.76452312942271938,0.39339725660832858
4,0.6891784258407585,-0.38674228535594513
5,0.61276757259110037,0.29748448789280002
6,0.5466569361454704,-0.20960291322917768
7,0.493502928655631,0.21624222802387585
8,0.44901507019238218,-0.14952451902972697
9,0.41172307324480317,0.16696980676696843
10,0.3826992054116502,-0.091192354219269176
11,0.36098799779273855,0.11852557645449874
12,0.3440680036039907,-0.061721901326510738
13,0.33099450190594953,0.094552277864527162
14,0.32130445499277915,-0.048192786916896525
15,0.31031497539192898,-0.0020693551873032933
16,0.29310398581399744,-0.040487324061980849
17,0.27101547143130694,-0.0055879561282881143
18,0.24607081204078135,-0.045996645309580676
19,0.21830695933420877,0.0097410691319011859
20,0.19025926874805077,-0.017862508015368095
21,0.16560668842921186,0.027270443150870339
22,0.14546175081485394,-0.011762278257865829
23,0.12817496177647708,0.00034861713367092872
24,0.11141945279221309,-0.030958756009715132
25,0.093937124158920651,-0.016774634429676073
26,0.076262088352807497,-0.012023298297635134
27,0.060686582657826151,0.012360280231757127
28,0.048594350343865965,-0.0083757356289930682
29,0.038828621071329276,0.0032041646289065933
30,0.031283786410924816,0.019664491630973911
31,0.027687898890929586,0.013165642325439358
32,0.027977642934925565,0.020873782611251498
33,0.031062492061754519,0.024582563731552001
34,0.035669323467159779,-0.0075905596836292506
35,0.039853759181375702,0.014101623413364985
36,0.043804496576693899,0.011146007138430216
37,0.048321236411918593,-0.0023142184041655329
38,0.051148673054199609,-0.012641514780380315
39,0.050639503855177057,0.0023662884344192981
40,0.04793072322602128,-0.012934812900828914
41,0.043597135702201514,0.00043292636436139347
42,0.037364206226752711,-0.013167986242764201
43,0.029738765149122826,-0.0016845005072840579
44,0.021426900967413492,-0.016271532883018702
45,0.012790256311163385,-0.0056599697891248045
46,0.0044453262694064931,-0.011001818403918407
47,-0.0026778639922027002,0.00097892018108531069
48,-0.0085555227215301458,-0.019138507973549296
49,-0.013684450548540866,0.0074612123229968385
50,-0.017780648005481913,-0.013169127811356511
51,-0.020360529843685759,0.0094834538751850505
52,-0.021227323627797459,0.00012203764368811832
53,-0.020243550043767319,0.015112584984850816
54,-0.017619708864223014,0.0019722596796878733
55,-0.013729510571387287,0.01677412469499729
56,-0.0086684758235097952,0.0060552410086769657
57,-0.0025446512677485301,0.018353763453206242
58,0.0041627317608583809,0.0050631701023771741
59,0.011010610101067147,0.01751254370782529
60,0.017869222827149738,0.0054351414430158273
61,0.024268679191708668,0.0074326682389014506
62,0.029173346156788592,-0.0051682755112531448
63,0.031575492971544654,-0.0044547518019331482
64,0.030886724197041471,-0.016415021782320353
65,0.026762195323498755,-0.018570247111736556
66,0.018907971769415596,-0.02542992972285189
67,0.0076576775089934645,-0.021214372030458648
68,-0.0056615587825214484,-0.019760495690165615
69,-0.019442231456785669,-0.012850176555309237
70,-0.031716243042230516,0.0040243915729532278
71,-0.040281432136439942,0.0045800799650264771
72,-0.043383994270526451,0.02981072981038722
73,-0.040433990128388386,0.01311626933551243
74,-0.032124451152067086,0.03305422468311469
75,-0.020036632130111299,4.0036166464174946e-06
76,-0.0062296649674723177,0.022026042602879679
77,0.0072168681994707641,-0.011401006820102122
78,0.018640986460671319,0.010555299898636889
79,0.026758591758698394,-0.01784750682720113
80,0.031187593968926453,0.013997458998291414
81,0.032217146229420575,-0.020343370758774754
82,0.030201054983813858,0.016985608740009987
83,0.025661464230103306,-0.020801599532518162
84,0.019573304374450609,0.020372248873385516
85,0.012935945198092307,-0.022965478741351391
86,0.0061890298890271813,0.012349440661892969
87,-0.00045430152771346142,-0.026487215296264296
88,-0.006447725199564657,0.010300115422499045
89,-0.011329845314623582,-0.025526300247454174
90,-0.015077128353818444,0.0099048311404164591
91,-0.017526783016031475,-0.014957630222695409
92,-0.018183921907197663,0.01786109387467193
93,-0.017042903801859747,-0.010778618870833733
94,-0.014516553813257751,0.020684362961388626
95,-0.010525379675142863,-0.0025492984823199979
96,-0.0048695936785399649,0.020663463315959599
97,0.0023563583671123785,0.0065907845982478269
98,0.010996379519960393,0.020583307789012451
99,0.020380151461645138,0.0019821500601755475
100,0.029539512763557381,0.018517134095268999
101,0.038145306015918541,0.0071272187917816986
102,0.046250793716766429,0.020545385630857824
103,0.053386346239893148,0.002673909200144025
104,0.058549567435263426,0.00878836161408331
105,0.061067049139517403,-0.0063469118719173476
106,0.060602134969354307,-0.0077993429063593356
107,0.057445641647995191,-0.0022218054801917868
108,0.053015664799440129,-0.0016726240384997864
109,0.048765302194856912,0.0029897003207431374
110,0.044670050369276917,-0.016823830154575167
111,0.039691705121857192,-0.011317291258887393
112,0.035504363866770597,0.025402058659585273
113,0.036300548452465255,0.022414316525800865
114,0.041235266087292201,-0.017644567629060266
115,0.046837677719244956,0.03836908944981101
116,0.054671150280346567,0.0042340644532879723
117,0.065381781395482258,0.006991672717249914
118,0.076842404912129639,0.036774285515153243
119,0.089953222866405988,0.021635281789546996
120,0.10400180813703069,-0.0044730940573298236
121,0.11433385231869661,-0.0047795806842352009
122,0.11884130928122663,-0.014026583193004347
123,0.12011649522777917,0.027205004769733809
124,0.12200285025090757,0.024476442424969637
125,0.12553820417029268,0.023610904553591251
126,0.1276201336883116,-0.0234466027675552
127,0.12614205835877285,0.018300976008367768
128,0.12287565898350065,-0.022507503800398867
