lag,acf,pacf
0,1,1
1,0.92873707414590245,0.92873892020816329
2,0.79724707001138462,-0.47514613137141148
3,0.69403448859315908,0.40475289344536292
4,0.60466742944732554,-0.38954061072745905
5,0.51540326453372332,0.29491650433663602
6,0.44167285030708359,-0.19261725153423109
7,0.38696235632430503,0.18846916550160445
8,0.33866696403231622,-0.19054191531425013
9,0.29054145521535801,0.14228491982403849
10,0.24976682866649627,-0.091658999351440271
11,0.22309701400146675,0.14712406696350086
12,0.20790126301292627,-0.074393330242804062
13,0.19694235653470785,0.080040419418471412
14,0.18579944668415996,-0.077407632760132655
15,0.17308641632311236,0.045510918020263996
16,0.16108024595100928,-0.0031643712035614243
17,0.15431226058802477,0.051260697399912625
18,0.14993422046837701,-0.055289138009686739
19,0.14063072158950282,0.013504576378308446
20,0.1255356617321034,-0.05362251424099241
21,0.10547746639899158,-0.022830880337109897
22,0.078915145067875933,-0.040161268742143839
23,0.048128733145220745,-0.010151696607819866
24,0.020527167954547999,0.010935978046669754
25,0.00011791029047344704,-0.021367444486427793
26,-0.016635664716839235,-0.0028542257954192398
27,-0.031060914086728269,0.010874999028400568
28,-0.039771801530795986,0.003275369488699411
29,-0.041388268857501014,0.033241261942264178
30,-0.036208655161804153,0.017911959030281036
31,-0.02746949308731772,-0.020841675231385675
32,-0.021616685700619299,-0.018478553697846452
33,-0.019499421948695472,0.01389833080518134
34,-0.018130224619909572,-0.02671621865316804
35,-0.019680421433651011,-0.0093557195480794223
36,-0.025893542171402655,-0.011180749481182506
37,-0.033046529212380181,-0.0053986822802582161
38,-0.037808728897727781,0.0085191919692758564
39,-0.041104291950904391,-0.011175673342103818
40,-0.04483550094024151,0.015029980706308845
41,-0.048195919679151787,-0.0073151452597189359
42,-0.04924425230394066,0.017747181028600616
43,-0.047479092830835186,-0.00051808226179188917
44,-0.044002297048961664,0.0099254211169321569
45,-0.040376213162871349,-0.014486157071174692
46,-0.037173471455568666,0.0086067607623932785
47,-0.033759049351729499,-0.0064880512575179851
48,-0.029927396607038546,0.0003645381115754639
49,-0.025823530461367188,0.0044813176494724249
50,-0.020410591268918327,0.010915188031041374
51,-0.012956678691101444,0.0048711728034246679
52,-0.0051480589826423282,0.00029570078465157638
53,0.00027036121607100147,-0.0047830269767149703
54,0.0031796744779455585,0.012651498624274459
55,0.0049855970698180164,-0.01398144177855238
56,0.005409251657919948,0.0076386833589797854
57,0.0041912848561319214,-0.0073588958064363672
58,0.0021508070690779801,-5.3264138415971641e-05
59,-0.00010556042973389812,-0.0063391490817950574
60,-0.0020201040495235884,0.0076899658459253888
61,-0.0033142466444779669,-0.011580428140627153
62,-0.0044061699191653945,0.0024603260118779501
63,-0.0049266169225450872,0.00036432393304618919
64,-0.0040213024225239057,0.00067256793747790542
65,-0.0019972771707211455,0.0030188907234473907
66,0.00017037580631755556,0.00017225128540583273
67,0.0017077518172597336,-0.0017378213375061893
68,0.0022687011605251827,-0.0052248630153470029
69,0.0017564774043710516,-0.0060936586697480678
70,0.00041751391659398664,0.00079330110718276478
71,-0.00098498107990961778,0.00086062810740064155
72,-0.0014797870617967869,0.0053308932141487245
73,-0.00066566173587382391,0.0032448426398388615
74,0.00092319366861515271,0.0041753042670619909
75,0.0022436626906534372,-0.0071179882914302432
76,0.0025642199587955225,0.0031460563455340358
77,0.0017894497540293494,-0.01009969492479572
78,0.00010686263423168542,0.0026552034032210105
79,-0.0021739532605563371,-0.008018355355724557
80,-0.0043718809126294294,0.0087731059928817957
81,-0.0056219521230787993,-0.00391218296355409
82,-0.005577379818398444,0.0095169666829637567
83,-0.0047574490442203318,-0.0074224266152656425
84,-0.0033174952548310978,0.017259872117811954
85,-0.00092464833238986989,-0.01046366429712731
86,0.0020870332966034812,0.014988952678879156
87,0.0050196697618198251,-0.0084748681057303221
88,0.0072257179414165111,0.0058024634504750929
89,0.008000856105570853,-0.013542712747642698
90,0.0070870269018765324,0.004511000171218596
91,0.0050671390574810312,-0.0095791074268605156
92,0.0025486309086167318,0.001512120832615132
93,-0.00039140121003863637,-0.0078983616515109351
94,-0.0037054078819166768,-0.002067624184738083
95,-0.0065260597155978621,0.005032386427889439
96,-0.0069023084920591463,0.018665313065508268
97,-0.0042535045630539047,0.00084559546852262541
98,-0.0007061836548770663,0.0040672629767843022
99,0.002183279425758698,-0.0014400726062148879
100,0.004662208094312525,-0.00013664155905362412
101,0.0065471560852657928,-0.0020653468591911917
102,0.0074776025860664253,0.0020781798892492852
103,0.0075385182370358841,-0.010039317107963007
104,0.0064619311288898621,-0.0053921751461579719
105,0.0039577762692563764,-0.012442796366677913
106,0.0014938310838724775,0.019766330252620166
107,0.0019382761175948627,0.01144712377330202
108,0.0055115954259533076,0.0088929705331376712
109,0.009634696666003759,0.0019098808697230899
110,0.013071704654308968,0.003744534711531953
111,0.016532844457692365,0.0081816794306367267
112,0.020505727274663071,0.010131559122216055
113,0.024637220200726038,0.0075461986343965002
114,0.029507037179607783,0.019501548685803685
115,0.036598191504171124,0.010286169798204483
116,0.044957740265504247,0.00090527316830693485
117,0.050517668808656796,-0.020728258412977155
118,0.052512462695577689,0.025532481690886281
119,0.055729407043349402,0.010999211218928016
120,0.061776214840995027,0.01117408331240166
121,0.067929059601769884,0.01602351477038122
122,0.073149458228762163,-0.0038995046715718375
123,0.076157852384975147,-0.0090554556829716779
124,0.076268419831539369,0.02243116569205254
125,0.076279968263607084,0.0071082571446893558
126,0.075746612887658438,-0.023654786153767086
127,0.071706849795446226,0.0053583115442865014
128,0.066912223841359225,0.00039144654799477601
129,0.0651071720877828,0.010256274957044764
130,0.062307866893954122,-0.0446975526344058
131,0.049738459932648714,-0.064476075310634914
132,0.025622579067787379,-0.039385920806413434
133,-0.0025936313191499858,-0.033402327175188033
134,-0.027928341642297815,0.0092182617485745428
135,-0.048576711826400373,-0.013038730085427084
136,-0.06220946801200334,0.054444229695652512
137,-0.064813036377979416,0.0015166784935728085
138,-0.060730278894263454,-0.0095641643787987198
139,-0.05721142856132215,0.023395900861178247
140,-0.050822786418241783,0.033024561507003398
141,-0.036615299120947672,0.022839999617147139
142,-0.018818339157083863,0.0032459210987062464
143,-0.0051020083434775779,-0.031513038322594937
144,0.0016715396626060008,-0.0028528960141926312
