lag,acf,pacf
0,1,1
1,0.93417139405718852,0.9341736127143383
2,0.81787386986837662,-0.43043137486699512
3,0.73428846180077567,0.41920762194117417
4,0.66493894960780109,-0.35302545912407779
5,0.59776686703725435,0.32101434457132982
6,0.54354686410566033,-0.22796905461539804
7,0.49843963321926787,0.20280535662823493
8,0.45507314316217168,-0.17774355249011972
9,0.41524102760871279,0.17182931529936754
10,0.38333999039982974,-0.10665283713677884
11,0.35843943541462037,0.12341860816773557
12,0.33781749601620625,-0.067433170898967831
13,0.32171572092143913,0.099092725836170445
14,0.31037035628040088,-0.041397762408399215
15,0.2997045770559385,0.029818933379602539
16,0.28501137419975359,-0.04350100118762406
17,0.26658468601373658,0.010960493038384924
18,0.24648237643410409,-0.034556346279375295
19,0.22523122293412426,0.0074780570365409619
20,0.20397180408186674,-0.018753973416188733
21,0.18521279776968833,0.02398943304240141
22,0.16925360147930779,-0.027293747196351519
23,0.15331195056175395,0.006359384234309871
24,0.13746365455680154,-0.0025764288880211765
25,0.12552922253088705,0.025378519059061487
26,0.11872834614239602,0.0049799015120464349
27,0.11374525230082373,-0.0055223127469812856
28,0.10885489058003421,0.019129951036066527
29,0.10710795468368904,0.019133378600656285
30,0.1089590956041875,0.0026960173614634184
31,0.11121068196999687,0.022557517985175812
32,0.11303967482475852,-0.0074717869233412327
33,0.11416370623871111,0.0093207833528003835
34,0.11270635861131413,-0.017922445629286098
35,0.10811985703678306,0.0041940711252831074
36,0.10255936797697848,-7.3463428435735089e-05
37,0.097308833528556918,-0.0076182870189316814
38,0.090778852061600301,-0.0067633750714336362
39,0.083478676502516933,0.011897176448802012
40,0.077881354468745848,-0.0073747568404681739
41,0.073580566169075018,0.0088022168748926981
42,0.069632575852086057,-0.00095498080185709908
43,0.066589231676421112,0.0027251299011092443
44,0.064247612410098465,-0.0036438093971619466
45,0.061899933557085028,0.0015108641131244703
46,0.059406441202622735,-0.0062901137905549695
47,0.056470073355987534,-0.0058869350305095249
48,0.052466430190446244,-0.0098621415647856987
49,0.047306611893862559,-0.0037731011925187484
50,0.041514915317122029,-0.0057503796927096153
51,0.035256449716629321,-0.0088441876529469342
52,0.028740405165792047,0.0022807959782223963
53,0.022850141261462838,-0.0027732656704831022
54,0.017881052734153656,0.00089168058415642869
55,0.014212794551563377,0.012875033665173374
56,0.013175681195806687,0.009143299602908328
57,0.014610114736731815,0.0076663993875669186
58,0.017090168471911204,0.008103260226204596
59,0.020120411180033933,0.0024203905115253968
60,0.023227532471674837,0.002177630674651054
61,0.025247570529128644,-0.0068159133768454037
62,0.025687094212714093,-0.00063803621139184828
63,0.024809718237188718,-0.010986560887470046
64,0.022522539440677516,-0.0042350267331103591
65,0.018406380490772034,-0.015216589227928672
66,0.012946657800516655,0.00051967713293368453
67,0.0071313766065881174,-0.013411321963202411
68,0.0013127697850295614,0.0038801401323884936
69,-0.0043728508047535123,-0.012524547866555486
70,-0.0093209044942765499,0.0092726551190271608
71,-0.012662787501204838,-0.0041991289540028558
72,-0.01405540848295507,0.010094430347070017
73,-0.013622376279484037,0.0013352163565453197
74,-0.011417636161720108,0.011078757164447887
75,-0.0076105958295011079,0.0046148125024302513
76,-0.0027072472786484978,0.0093029270392174582
