lag,acf,pacf
0,1,1
1,0.93166415725314566,0.93166850848167682
2,0.80910251481674744,-0.44619747505229507
3,0.7182508555050523,0.41426249233242995
4,0.64085348411979959,-0.3766141942739748
5,0.56226190511697738,0.29567407876458113
6,0.49563281477533444,-0.21613928061091281
7,0.44296156422713517,0.20453617628270598
8,0.39669941087397353,-0.17236761895524366
9,0.35386430724614182,0.14751227899954181
10,0.31619179374195383,-0.12142096888510674
11,0.28423548930832532,0.11629925079653335
12,0.2580099060444766,-0.068195513922570505
13,0.23652932676543514,0.064900871558166623
14,0.21879792425346037,-0.020804138782236598
15,0.21121775881715457,0.13994558122733142
16,0.21757667048187565,-0.031739135686730931
17,0.22494282222578155,0.013983402759982513
18,0.21987528482005739,-0.070560330392215168
19,0.2064777478424355,0.039402074046996555
20,0.19709258720301207,0.020108873093134524
21,0.19240323340551346,-0.014131461967689109
22,0.18358092016539493,-0.0045427431927535268
23,0.16880643972875115,-0.035649503539409509
24,0.15301531162966067,0.017756978846207083
25,0.13940964765896119,-0.0072990714196871235
26,0.12726181236618095,0.0056020881461726658
27,0.11505169747172563,-0.0059356428551030739
28,0.10514204703500495,0.031094435412808537
29,0.10149297620537247,0.023043292927768338
30,0.1011340223130606,-0.015195594780457114
31,0.099569106578950656,0.036789966694271037
32,0.099399425498702385,-0.018949231780262459
33,0.10019668281340696,-0.01558627548618432
34,0.097493882426055029,0.0067426117493793137
35,0.093657181206911286,0.020516112290324379
36,0.093399031595347959,0.011348024554009965
37,0.096354817549867189,0.010584479454748523
38,0.09949789303690805,-0.0093682181543647634
39,0.10115071947136688,0.014785429610107176
40,0.10081319948151282,-0.016337717793309205
41,0.097665069735656376,0.0016029974461420633
42,0.09152223753786437,-0.020763799565137877
43,0.08401432399719809,0.017432187043348112
44,0.077019914014428592,-0.0070016168313000223
45,0.069966542953205396,-0.011708959317667687
46,0.061959949607583636,-0.00027507233808572409
47,0.053981299759588881,-0.013717132948998857
48,0.045219659371744492,-0.023666431112117865
49,0.034534286764444727,0.0019520621376755665
50,0.024438684383876332,-0.0036038667278162333
51,0.016105178214620403,-0.0069610133921732351
52,0.00821578802177882,0.00038362156642086611
53,0.0020515050771970625,-0.0003910221549011101
54,-0.00042807524850401336,0.011107402616872158
55,0.00058122463519815599,0.012533070167040194
56,0.0043773752194604778,0.013996762576667097
57,0.010757530342705037,0.016177970757104029
58,0.018992668804276028,0.0061720445625106733
59,0.027104378902326108,0.0060782057171421032
60,0.033375450882126692,-0.0067724685790368352
61,0.037097466534148874,-0.0083813168347034572
62,0.037591945428749149,-0.017156356030049773
63,0.034109346670082814,-0.015684398020343496
64,0.027080120101578106,-0.010642942648546254
65,0.018266532455162646,-0.008646155718606021
66,0.0092818755219203127,-0.0006102987354728004
67,0.00095670676668893173,-0.005716952292319756
68,-0.0062451834804124907,0.0020298885935793503
69,-0.012018848079419046,0.0001151130776005793
70,-0.016130203561918788,0.007480847813829297
71,-0.018417348269625891,0.0031552068136544023
72,-0.018980856570580514,0.007125805743664412
73,-0.018042031644653071,0.0012499074343970719
74,-0.015652918972688664,0.0058160729001397798
75,-0.011832155394591395,0.0031604818610555824
76,-0.0066660391964561659,0.0048299390527706881
77,-0.00027920175963362491,0.0053055825594661614
78,0.0069582512534855211,0.0083359910265454369
79,0.014556298679368985,0.0081649083471633868
80,0.021904832664126319,0.0045183571179273378
81,0.027595141216436372,-0.0031762936111494815
82,0.029927361761803384,-0.010651560056697174
83,0.028563577755939713,-0.0094713489722218665
84,0.024222165962144888,-0.011089349181200808
85,0.017607649687031116,-0.0058007370949238763
86,0.0096769117707935694,-0.0066410100224017377
87,0.0017439796921644251,-0.00060024258821917808
88,-0.0050562971948763915,-0.0011935963266884615
89,-0.010427931353015642,-0.0014554519708662723
90,-0.014501459524704051,0.0025835035751032567
91,-0.016265063395090752,0.015240370116585874
92,-0.01376616128023077,0.024062106710430228
93,-0.0075003469933830232,0.0018322141109946893
94,-0.00036344537845274153,0.012315625134099693
95,0.0056543767715666361,-0.016795372215057582
96,0.009923835535742026,0.0034401016457527916
97,0.013328161382086531,-0.0007288159140003646
98,0.017746058667652592,0.014501412087627357
99,0.02332464416578495,-7.2035141183463179e-05
100,0.029954523622353856,0.034219462689409362
101,0.038988004010911542,0.0098985618075668573
102,0.048462503833291842,-0.0039751510969190601
103,0.055091345492546996,0.016789510829330338
104,0.060495932193772112,0.0097864143370395579
105,0.066301841126696931,0.0065522449227488995
106,0.070675376284906333,0.0092879667518832257
107,0.072322301213622431,-0.005870263144526826
108,0.071858413975472268,0.0048047625232498304
109,0.070827907109382304,-4.3602382614674204e-05
110,0.070576227424614182,0.0094937673921946936
111,0.070743547302684145,-0.0067007382403007545
112,0.069769067137007715,0.0018580831904757109
113,0.066232863111016393,-0.025103639792781091
114,0.058823131250816792,-0.020749265625362345
115,0.050256142914486657,0.030565518487196453
116,0.047045791243302083,0.018868910575368603
117,0.048418449225998472,-0.021298267070662114
118,0.050164094921618191,0.044469959708381669
119,0.055729416708191939,0.01359583998758418
120,0.066175698060074492,0.011507321979615544
121,0.076242741671303849,0.014689899971559756
122,0.084781065790354229,0.0028300044066742976
123,0.093843322491469566,0.025184493914552051
124,0.10404942656438719,0.020948198273846804
125,0.11482858954509317,0.018487811376914427
126,0.12318749166400876,-0.02264246921024823
127,0.12668885325479148,0.011996531485257365
128,0.12901888807566228,0.024896660292438814
129,0.13598056461646135,0.04811502091596552
130,0.1441117649009207,-0.038123065624990682
131,0.14321478478157545,-0.019177036374378731
132,0.13564728397782039,0.032532777663294474
133,0.1308024813041255,-0.033497901268356528
134,0.12568308902102523,0.0065963671103634403
135,0.1158941714861524,-0.011050860325783222
136,0.10587653754131776,-0.0013079787767317985
137,0.099779347056245832,0.015455621967620573
138,0.096803821526841596,-0.005014201013890442
139,0.092536163865873239,-0.028470754109597578
140,0.085253627045627847,0.0029145525857572716
141,0.084153171080382783,0.091483323031680649
142,0.095032680349228113,-0.02974426768614544
143,0.10568994673367851,0.0062168700181384189
144,0.10749188256814135,0.0011681731099615171
