lag,acf,pacf
0,1,1
1,0.94846130186758049,0.94847337518925823
2,0.85240474484125484,-0.46987277034972474
3,0.77427156505480355,0.40347544943420366
4,0.70483279514126418,-0.36753597158140683
5,0.63651076003742746,0.306461327890029
6,0.57746714902389451,-0.22814643534402154
7,0.52791961904360118,0.22006323352815793
8,0.48550351996769903,-0.14677950598954922
9,0.45026961032794977,0.16354633334379637
10,0.42273624807376453,-0.07475163280468769
11,0.40267682395983073,0.12131652459242828
12,0.38821819068271624,-0.052659852250073719
13,0.37674047495107682,0.075379663837480362
14,0.36605619517154336,-0.049900807740495136
15,0.3530168146212051,0.0071193914725119004
16,0.33494291059773401,-0.04467394158837152
17,0.31199705407783934,-0.014647050151823653
18,0.28428497851970036,-0.059409085710829881
19,0.25313114742136711,0.020071162162499639
20,0.22398478728024918,-0.0034731878537453765
21,0.19986479747450145,0.0072902285621468093
22,0.17810792552415555,-0.020912982268297461
23,0.15674975260833221,-0.0036173875430242173
24,0.13835475449360352,0.021868192206416733
25,0.12474852890224472,-0.018325237862704506
26,0.11296870874597911,-0.0059188551921065423
27,0.10133371400582911,0.0010759533677337941
28,0.091834563910463629,0.00055742795383226977
29,0.085203605799794649,0.01365535647314059
30,0.080183996674677474,-0.0019172396640695329
31,0.075387497331596096,0.0019499147553948197
32,0.069782033459780179,-0.007483361432017087
33,0.064425410150804246,0.032849364636310927
34,0.060612001424703944,-0.018179903800754949
35,0.057095465530243424,0.019826648923084927
36,0.05357787599654542,-0.0010038667641910463
37,0.051590825093771504,0.016320980423999046
38,0.050853697761946023,-0.007147579976580231
39,0.04953014233087949,-0.0018785603297478742
40,0.046729881023048488,-0.010890493540662741
41,0.042405078585047169,-0.010554571862218962
42,0.036587619615575787,-0.013072636196264498
43,0.029617913890456031,-0.0074720018022320488
44,0.022134643049301364,-0.0061723076205896345
45,0.014481187190565572,-0.011818651015173768
46,0.0069855930837743017,0.00077902712291064798
47,0.00051976216148442208,-0.0012754579559509274
48,-0.00469090411068357,-0.0045170473982043121
49,-0.0090211876997964829,0.003690984634875159
50,-0.012103054848822575,-0.001793255552791042
51,-0.012928614926679776,0.018536535963611985
52,-0.011292709041994571,-0.0032830163038916073
53,-0.0082648695603976391,0.013738675135559304
54,-0.0048078276163454666,-0.0038305397670831834
55,-0.0011188192384736153,0.01240320377883249
56,0.0027695012546681726,0.0021227457174520202
57,0.0066123888383158459,0.012458943190418802
58,0.0098264337496179258,-0.0070466147675109286
59,0.011790997920027821,0.0062817207159758491
60,0.012721768015597257,0.00049729917131088777
61,0.013053113609145101,-0.00064095611255493492
62,0.012493222964315291,-0.0047421273399600649
63,0.010830904837978106,-0.0038595049189451662
64,0.0084401347771919898,-0.0050970809712061731
65,0.0057234407494379412,-0.004428322830942074
66,0.0026820466814807212,-0.0078846323468521572
67,-0.00081255960007257575,-0.0084108810164997896
68,-0.0046701847356738144,-0.011066660719288768
69,-0.0087588025848621201,-0.0077106428835297929
70,-0.012561008335317184,0.0010417333159123457
71,-0.015097970704301703,0.0030513875033015862
72,-0.015761833298666345,0.0081884842907411787
73,-0.014529222056639802,0.0069718518821633236
74,-0.011478089124870821,0.013898780348895589
75,-0.0072816626026867707,-0.0025952091848095464
76,-0.0028800966044234206,0.013923361621492918
77,0.0011255664558415949,-0.011766033453888814
78,0.0045723841953852623,0.017703544852622925
79,0.0075036157626100436,-0.013787092581699077
80,0.0099510077537016701,0.02320181728499654
81,0.01182069782790896,-0.018230046271941899
82,0.012894816481528256,0.018527567579277041
83,0.012845392882231079,-0.021861186825010769
84,0.011826419908059113,0.022572536822181469
85,0.010174020486907295,-0.026358789834912015
86,0.0075043405248313398,0.0074001474896012312
87,0.0036569800308125285,-0.022116572119244698
88,-0.00049858389937661846,0.0072650548857032815
89,-0.0041862798206426365,-0.015746953137857761
90,-0.0072978734358875325,0.005630909811476746
91,-0.0099067912845098149,-0.013913927310823079
92,-0.011967855160942734,0.0058835051256112087
93,-0.013155828813015831,-0.0028377285176404672
94,-0.013068899075542607,0.010748687640998412
95,-0.011705212456609099,-0.00035239434372238791
96,-0.0091965610453480177,0.0137527667901485
97,-0.0053184552376001233,0.0082894292996727754
98,5.7983512939381762e-05,0.016531201233267224
99,0.006015462987422413,-0.0042111570442771376
100,0.011708721010630857,0.023216506013708615
101,0.017936644410654741,0.010423813986378493
102,0.02521680336088061,0.017906645121746462
103,0.032302269687695263,0.00074658461771658492
104,0.037333428354165712,-0.0072562669426728555
105,0.039536756095829587,-0.0027066367023432939
106,0.039393355396987628,-0.011534482984082592
107,0.037962066572422591,0.01124699025971225
108,0.036299396674974248,-0.0073418342296498948
109,0.034482452995367126,0.00096300336918296635
110,0.031814534331600579,-0.016940380707239525
111,0.028581244294398653,0.0086582396116642348
112,0.027217206596876039,0.020634058271755979
113,0.029792985305451145,0.013809934675967852
114,0.034415006367041152,-0.013092356557627234
115,0.039252186162931239,0.031705180903509669
116,0.046697270709813769,0.017077748292058617
117,0.056669897866918062,-0.0076442760119655329
118,0.065840770537122659,0.026383611385782695
119,0.074761757300980849,0.0094037895585956412
120,0.084775717525763988,0.016175935684428117
121,0.093598802997120131,-0.0038383385423133767
122,0.098966345097539779,0.00046019548080699447
123,0.10284657249550996,0.039372163871216406
124,0.10849812420851458,0.0077823999700351856
125,0.11503734744120026,0.01786857894938506
126,0.11913550205835835,-0.021531921103320528
