lag,acf,pacf
0,1,1
1,0.92451482198111723,0.92453373895999458
2,0.78615468400888955,-0.47214898449152437
3,0.67827442923680892,0.39689464438998762
4,0.58283865480854702,-0.40493753810058519
5,0.48207401787072662,0.25177182312009017
6,0.39103815745699222,-0.21965225320273637
7,0.321472673785899,0.23713719795867291
8,0.27469732084708709,-0.11100718577397757
9,0.24369121832322221,0.13237667406534689
10,0.22165198919187104,-0.061077423542984073
11,0.21123689357977443,0.13511263279065958
12,0.21563075980294447,-0.018587086814388136
13,0.22512981848414138,0.02751595315224448
14,0.22469703422051454,-0.072118991086355277
15,0.21527145286452401,0.072069359714556164
16,0.20539257066399574,-0.07727966853497395
17,0.19044388848024738,0.015338730218116175
18,0.16725151068247895,-0.011784534217980907
19,0.14330896957288583,0.0065925056543374994
20,0.1227216798091761,0.0033592814379011658
21,0.10450850474567221,-0.0034196346322973806
22,0.088306472692949112,0.0028964711942150462
23,0.074021140862543827,-0.011810000772255936
24,0.060462548711307927,-0.024686830986791548
25,0.045835411322343658,-0.027995767880415131
26,0.030037083185423884,-0.0099709625327475317
27,0.016458715004545498,0.012456339426085674
28,0.0075024069844412703,-0.009991233840226682
29,0.00099795491307528151,0.00028534567292454573
30,-0.0036317710954547082,0.024772685876259252
31,-0.0036719472869248967,0.0051120840646320265
32,0.0015035602507344839,0.024831928551148588
33,0.010295480357559127,0.011805448209991978
34,0.020312280227173352,0.0026288882446447149
35,0.029404171047384506,0.006215198169716718
36,0.038472868635288829,0.019295539960669426
37,0.048982590410221676,0.011430748106569645
38,0.059041121528590562,0.015841359451548492
39,0.066377892755031115,0.0067611223974176861
40,0.070425092287453403,-0.0033641030813613406
41,0.070816063290229478,-0.0024266899591996794
42,0.068288553943278901,0.0082151701152621982
43,0.063513435355544212,-0.018999948296661882
44,0.055087337591817963,-0.015311415581040452
45,0.042445276095801655,-0.021290793665523503
46,0.027450735073874282,-0.016797041116267362
47,0.011595892666660126,-0.02163394154205445
48,-0.0055734030372798418,-0.025446184443861531
49,-0.024028732358037777,-0.018116593751297805
50,-0.041681693725213936,-0.017965603520691206
51,-0.056112948775218004,-0.0035745303549804368
52,-0.065815810870595154,-0.0014877709729844148
53,-0.069771941752214545,0.012407478152591011
54,-0.067136463268455876,0.017227204472492024
55,-0.057495498320328554,0.022504084677495942
56,-0.04115471045155971,0.027000197339802249
57,-0.019571189705481277,0.032109837286063467
58,0.0052634381132356835,0.030839971972114157
59,0.031599933435024694,0.028389329668318825
60,0.057323950061176548,0.023766975274252949
61,0.079563095845500739,0.012265217126449467
62,0.094934454008560556,-0.0038562470859462572
63,0.099888939430327811,-0.024537002602847222
64,0.092554797897076588,-0.029252579900631157
65,0.073628181273414084,-0.045313375032926095
66,0.045110811983327469,-0.03503155402036344
67,0.010360199145366721,-0.038694783765631922
68,-0.02558196459749372,-0.014595848951272774
69,-0.058186148282160663,-0.024484175470493277
70,-0.084008997005506278,0.0062698661972994986
71,-0.10050457526956505,-0.013287954638021083
72,-0.10625470924684223,0.027354985289340827
73,-0.10084678182760187,0.0020436850866726594
74,-0.084717767860371829,0.043952576929056332
75,-0.059217743992710715,0.016075593363168331
76,-0.026808610262138998,0.052379396854474979
77,0.0089782685184383003,0.01822454441569658
78,0.043714819010868697,0.034139264994048242
79,0.072543129448441837,-0.003120662535688639
80,0.091838778358158943,0.0099602107739440622
81,0.099500558248597007,-0.031434688096596601
82,0.095159060067653081,-0.0030982088348010276
83,0.080663552303602934,-0.035627914156082408
84,0.059206975913078413,-0.0013731596507852923
85,0.034015631814344478,-0.03247118126941248
86,0.0081484331381659007,0.0018046557478284429
87,-0.016330821079802604,-0.032526291125226002
88,-0.037812105105060917,0.006996578972296337
89,-0.054258023977351459,-0.023131067424563813
90,-0.064290513625156795,0.012435270233250398
91,-0.067722450037404722,-0.010995967846920238
92,-0.064734797874220151,0.022476750317504363
93,-0.055655788974169298,0.00067952939475873612
94,-0.041279833620729046,0.032376286495644599
95,-0.023309735310886703,0.0033376814617144582
96,-0.0044562368534408515,0.019829671986216359
97,0.013350361347942334,0.0073916781127657339
98,0.030368571269565634,0.02707099504283653
99,0.046050683779093875,-0.006073329428784538
100,0.057880221506566444,0.012285051987839026
101,0.064969436838678563,-0.0053335425734259492
102,0.069049876666000973,0.017698084588248165
103,0.070736941782475374,-0.0126759221285353
104,0.067540175185725249,-0.011052644313084219
105,0.058501810091211061,-0.0055057498825899385
106,0.046349443243823382,-0.010190176831431752
107,0.033532829353669864,0.0010804179339999954
108,0.020180989248162532,-0.017249224069940602
109,0.0065022224607097943,0.0082487663143418852
110,-0.0059560929542064635,-0.014425666007603736
111,-0.017496773123067001,-0.021632575021448577
112,-0.028664542385293212,0.0021449424004438365
113,-0.037285057037297321,-0.0084775681025121875
114,-0.042119866228294681,-0.0026356647797258809
115,-0.041667673705859311,0.032144816220101596
116,-0.032890845149139335,0.01528653070260946
117,-0.019396451714797588,-0.020794224190415565
118,-0.0072483536851338584,0.017371496982998794
119,0.0055573455343010513,0.00061322025957203968
120,0.021084611473830669,0.0061073456064094055
121,0.035320947611454351,-0.0028272892913461757
122,0.04487051982218293,-0.0080499828067630511
123,0.050385756810729543,0.011594337322935069
124,0.056110718300874197,0.045596600774945643
125,0.064715765666464031,0.022522390534038875
126,0.06907378874116632,-0.038247234257823975
127,0.06313326853784626,0.038412472305531596
128,0.053228768567477519,-0.010621115565485357
129,0.040038518251627631,-0.062487433516112453
130,0.016484020258024791,-0.0055945280515369488
131,-0.013179194477648514,-0.025762504350643492
132,-0.039642637380633498,-0.01178161428896512
133,-0.063747135903863952,-0.064480947689945819
134,-0.090894374116544274,-0.046349964601261305
135,-0.11518787227079397,0.029275834841179151
136,-0.12458116986835846,-0.0088032183465384974
137,-0.1173535783171285,0.035950750478631555
138,-0.097946004236963466,0.017071630698828857
139,-0.070390541428348288,0.0091667296015569312
140,-0.037548148303855562,0.045763370637205078
141,0.0035068809321264017,0.071520670131003036
142,0.048867610693514293,-0.015503644408840217
143,0.079169495005986842,-0.032407938673679977
144,0.08585654190379767,-0.016167681147737423
