lag,acf,pacf
0,1,1
1,0.9399595516010798,0.93996205835192959
2,0.83460617949255156,-0.4199943240557541
3,0.75787723286809561,0.40316329422900604
4,0.68936824090832727,-0.37142276322386003
5,0.61855809030925724,0.2989029696826993
6,0.55647613558829179,-0.25622940034839314
7,0.50295866797951905,0.23936148240699018
8,0.45900841899447614,-0.13723545334304904
9,0.42652583940430577,0.17562279629258673
10,0.40179124968923846,-0.095590661814535433
11,0.3818113634921485,0.12201130121517061
12,0.36739995928373409,-0.040129128852238148
13,0.3572029476669269,0.055949182226943138
14,0.34718244811386406,-0.025339651076979892
15,0.34060487956888563,0.11380477224349189
16,0.34173083136591265,-0.028984622821456162
17,0.34257496832676693,0.023433964755070022
18,0.33422975398660265,-0.063711101700311024
19,0.31874786026286372,0.016796977204587088
20,0.30299887254570407,0.0032467374836463122
21,0.28952630631459358,0.0042692846739635247
22,0.27449966965315653,-0.025384023849431787
23,0.25327634463912524,-0.042176759865273007
24,0.22724628770969629,-0.0037715209529256533
25,0.20205387282802606,-0.017561277680184423
26,0.17977122713756921,-0.0035923183977915707
27,0.15798777563912306,-0.029244289204408642
28,0.13735003116446026,0.027022604746170693
29,0.12321510588286355,0.016495291113178344
30,0.11587973213638868,-0.00030856520310560591
31,0.11114437867131113,0.023580558943247853
32,0.10825915437157134,-0.018489556017298799
33,0.10548227882356985,-0.018937417180120101
34,0.10072104219960275,0.0074429009188513367
35,0.097274943976571909,0.016092658983088062
36,0.096575276110241512,0.0023282637867739352
37,0.096261686318575193,0.0207645387991028
38,0.096518320475846783,-0.0040695442948047575
39,0.097021592749131788,0.0046367718921569226
40,0.095675849285614054,0.0015069620301870661
41,0.093113959485667683,0.009445960340212025
42,0.090543196542721902,-0.0070498261239243347
43,0.087396785198161464,0.011815517919251379
44,0.083197344215475158,-0.007846039271513134
45,0.076954832652865887,-0.01600553730629738
46,0.067796958550389905,-0.011513486858560748
47,0.05668719728627581,-0.023887975181628718
48,0.044033929702121354,-0.024853132080243208
49,0.030033527631620226,-0.0032255748042538854
50,0.01708327932456653,-0.00099223476960379718
51,0.0064799726807564968,-0.010652343291893865
52,-0.0021516761809159189,0.00928416688994896
53,-0.0074572576707625376,0.0035998533076376836
54,-0.0083092822385099872,0.0147095783235147
55,-0.0055592697250779859,0.012798096194236877
56,-0.00019403237807427714,0.01319851774086421
57,0.0071933170322019029,0.015108528250603383
58,0.01557809496381134,0.0036709101702553644
59,0.023434294720878449,0.0043548764613636631
60,0.029919184984695226,0.00053483650796265795
61,0.034760993716189924,-0.004379074467278414
62,0.036988116585098728,-0.010451733186450513
63,0.035420799943871005,-0.015245589547526132
64,0.029830931759729486,-0.014768068220023916
65,0.021094836251168272,-0.0097320493164935618
66,0.010758417099596114,-0.0059873366123372749
67,0.00014745699639701122,-0.0061117805392124991
68,-0.0099099571200615168,0.00031974338983111584
69,-0.018442712272648994,0.0047397828867836271
70,-0.024677161762924171,0.0028724339759551303
71,-0.028507300699943009,0.0044889175003291221
72,-0.029894474762273495,0.0065380832072844432
73,-0.028773183338239462,0.0035415301999334155
74,-0.025246505710546017,0.0086086672120846298
75,-0.019417854373272678,0.0094357035386992659
76,-0.011422292413080156,0.011784331473082841
77,-0.0018443954823386607,0.0074655179767862618
78,0.0083950344826367821,0.014112322784353383
79,0.018287061674711145,-0.0010962788274077361
80,0.026364917355856457,5.712077300014326e-05
81,0.031032291299320197,-0.01161563151034682
82,0.031778589958723645,-0.0066704965771187908
83,0.02932545800283938,-0.01080620232725576
84,0.024383792434974332,-0.0060358271984375135
85,0.017412531336442754,-0.0075104276199409849
86,0.0093722095628017525,-0.0022277565602045594
87,0.001097443694357187,-0.0086898133892300937
88,-0.0071422812318745156,-0.0036248562029736779
89,-0.014744176122967838,-0.0047051726532873327
90,-0.020504475196067056,0.0079064511585478694
91,-0.023304612545180223,0.0066197445914060937
92,-0.02233567535985715,0.021182856363722143
93,-0.017090090287540275,0.017724905047963063
94,-0.0081338443390118424,0.017549190539843291
95,0.0025816031614718888,0.0037108225173813334
96,0.013458839510185488,0.012127152389748864
97,0.024597003168255627,0.011682567125319565
98,0.036328485581755207,0.015849069333840386
99,0.047473651770394261,0.00028826079032350871
100,0.056597968362310937,0.010415612475002793
101,0.064274824316567489,0.012285113502665593
102,0.072264329758102874,0.024204181613070912
103,0.080765753472391066,0.010345977858230142
104,0.08811558916173054,0.0099580685479296951
105,0.093820748264471565,0.01886015387020409
106,0.098451732325082739,-0.0010890126031586048
107,0.10173227675045282,0.018557674860083171
108,0.10505592169393449,0.023971264836189391
109,0.10922679217730968,-0.0098538386405582559
110,0.11140799326826266,0.0028171214158141406
111,0.11222175801040399,0.021188525551952882
112,0.1142152152154937,-0.019037840458463049
113,0.11408050695851772,-0.013055361229120618
114,0.10942088436774328,-0.020657537434089913
115,0.10438534630530213,0.013601505156265179
116,0.10377408383430733,0.026638080894650678
117,0.10824736131407325,0.017165348522350795
118,0.11600445024482971,0.028866471601134109
119,0.12602798546554633,0.010841904332332701
120,0.13799572996350831,0.02823493762448482
121,0.15153610224432226,0.018556065558364119
122,0.16603100478760346,0.023655043878884223
123,0.17966231829283066,0.0085535707786686642
124,0.19193229415995736,0.036969265199352043
125,0.20505086058007174,0.025000772489123642
126,0.21788240264889083,0.00548643765140898
127,0.22608513826682652,0.0059986970699697998
128,0.22976106432320728,0.010041153388967038
129,0.23336722376416194,0.040630756741415835
130,0.23775877229737655,-0.0072137467310193423
131,0.2380518927192766,-0.0038649167355855772
132,0.2324295665119003,-0.0031009020413106953
133,0.22428179718925781,-0.016001283043806141
134,0.21664384721222035,0.021720095976954654
135,0.2129564043947049,0.032298627091509359
136,0.21571860315720465,0.03672481987551289
137,0.22310580751252207,0.027346790881835135
138,0.23310321765814121,0.021174286655930852
139,0.24354484717442909,-0.022004244636254208
140,0.25130659691294371,0.01866807179622432
141,0.26044175259615332,0.056285617906494993
142,0.27596828255127442,0.013453496907801897
143,0.29198961433470788,0.015006869211397718
144,0.30293969768889051,0.025483415925202733
