lag,acf,pacf
0,1,1
1,0.92659653038582712,0.9266192358697537
2,0.78882390634357846,-0.49340996857645442
3,0.67285961615805789,0.35966988414358314
4,0.56549921012321169,-0.39154243630325652
5,0.45956156445114021,0.27767849009912704
6,0.3660520117965661,-0.27987375747350934
7,0.28496632460472893,0.22464017652640894
8,0.22070863245101316,-0.13486495664739218
9,0.17661867542559653,0.15140346964634316
10,0.14871106065814771,-0.056701188717477022
11,0.13498080585404551,0.10590093246719175
12,0.13226683670941608,-0.046838453312590365
13,0.13415426424808521,0.058658263876434996
14,0.13798113327117451,-0.020920129660071576
15,0.14396499571510996,0.045965334483441957
16,0.14919271886035185,-0.033978626617793689
17,0.14912983830044491,0.012470773927395106
18,0.14416089782145439,-0.00019676021600796011
19,0.13522450470127642,-0.031533316385986727
20,0.11861788023512052,-0.024542415640766917
21,0.094968502394489757,-0.0078111274748651933
22,0.068264079981340944,-0.044920170779234561
23,0.038799410303055157,-0.002661881696059598
24,0.011984327870068489,0.03027283581999141
25,-0.005734348909750186,-0.01765580927375246
26,-0.019558474869946777,-0.016209853212493179
27,-0.034977294331669996,-0.024951938052631493
28,-0.048825911438716903,-0.0052451576233842299
29,-0.05722869403050744,0.0098287819883053039
30,-0.0602757840722861,-0.017354584020866242
31,-0.058779087555991281,0.032631688554824387
32,-0.052460605427829453,-0.0055709377364791916
33,-0.044424513780526163,-0.012212821930073054
34,-0.036411946836689628,0.039986534154624845
35,-0.023696964368939869,0.017959609330971002
36,-0.0063433902733167624,0.010856748359739377
37,0.009717256630687808,0.0095244458021020613
38,0.02305693814200456,0.0065325299412354572
39,0.03468109949881764,0.015192072470344105
40,0.042354566015491098,-0.023805393244966208
41,0.043439989693772142,-0.0059913401979877238
42,0.039763583301029873,0.012005175037250531
43,0.03492125215399941,-0.0077626055341760954
44,0.029626982596804373,0.0088256129422289321
45,0.02284696630100392,-0.016436051153528884
46,0.01395715577264099,-0.0057339230289914327
47,0.0029462333607831064,-0.02350489586293554
48,-0.0098425748724286066,-0.014601222921163776
49,-0.023506412696869986,-0.01617097866856948
50,-0.036274860725830242,-0.0059241797111243963
51,-0.046350767986111402,-0.011650658567284315
52,-0.052945788973448746,0.0051072039720846396
53,-0.055575132831141141,0.0057293163198265176
54,-0.052883371901754406,0.016207534852706061
55,-0.044352882572327425,0.010767306935555072
56,-0.031328615792912302,0.019585225210149416
57,-0.014754392070657957,0.016063161451682097
58,0.0048306704119008186,0.024153552303647571
59,0.025726725252931026,0.017919677293929469
60,0.045916559593941898,0.01818089631640947
61,0.063675350134204667,0.0060835028964075118
62,0.07701365893194137,0.0012261026580983716
63,0.083538058561695203,-0.012944784867908911
64,0.081150570899970631,-0.025321363277048238
65,0.068806323087311869,-0.035866034617570687
66,0.046567733318998182,-0.03479940068591663
67,0.016304882320130224,-0.033970665635564938
68,-0.017874364799514736,-0.019126833488890289
69,-0.051120446564038483,-0.014317816550737217
70,-0.078788481564849355,0.013032269179677097
71,-0.097025502473236366,0.0048692089390315512
72,-0.10331163048607295,0.037714617732539188
73,-0.096922864465856365,0.01581918788923618
74,-0.078635755694993703,0.047000028690652403
75,-0.050839868247603982,0.0069964448024692396
76,-0.017410076487417672,0.035350782347538905
77,0.017050339455893557,-0.008169948055399676
78,0.047740507605383224,0.0099378626121225996
79,0.070454042239483247,-0.028252813956473867
80,0.083187106138720726,0.0032028469797397443
81,0.086019903172304846,-0.030431849557285368
82,0.080180059634904821,0.011518551505173872
83,0.067352437386345554,-0.027313239033742942
84,0.04959671851880864,0.017823558843154032
85,0.028937397725332527,-0.026652943764358145
86,0.0070090004299854635,0.013764186109523111
87,-0.014185155503186884,-0.02116698858138067
88,-0.032796471521814224,0.0072575337201821934
89,-0.047869098979361827,-0.018391591599073082
90,-0.057876582519814972,0.017117592686476564
91,-0.061360422582487133,-0.010736172663352563
92,-0.059057613650593033,0.011434599071523732
93,-0.052029217130557102,0.00091512859931238972
94,-0.040429875906423808,0.012306817358627653
95,-0.02561551231663391,0.00038586923866518516
96,-0.009969478545616639,0.0052321958565284647
97,0.0047651842082319868,-0.001961820443463845
98,0.017767485971493639,0.0096333329117999061
99,0.028925698784564413,0.0037978159468409858
100,0.03859173495023864,0.017029962199728656
101,0.046781864962606834,0.0056154360533752605
102,0.053105893670893724,0.015383139455475927
103,0.056694752932884583,-0.0077125347298604759
104,0.055475567827573645,-0.010477936439015885
105,0.047671261411263009,-0.021825212025672419
106,0.033909645675933492,-0.013627364438637319
107,0.016997458079898192,-0.0064468428765195197
108,0.00079694494122299283,0.012960845189795994
109,-0.012481572027987078,-0.0089818981920877956
110,-0.02275776977900228,0.015930197880260951
111,-0.028528377731334414,0.012874329222329678
112,-0.029861725241550747,-0.019960526600158835
113,-0.03090534561805423,-0.01342213512428043
114,-0.031654122250744508,0.011766459101043861
115,-0.027781327500008422,0.0031711867154556282
116,-0.019904203155065348,-0.00073961520788549191
117,-0.012380885713763098,-0.015432918748139379
118,-0.0050063004710189382,0.0302896629031329
119,0.0066394232342523269,0.023455432475148585
120,0.022692358435750709,0.004409816288700328
121,0.038894606905171228,0.018173263820501055
122,0.052853585147989789,-0.0062905135741384054
123,0.063461041619611275,0.0049359920918214603
124,0.070726689813795346,0.017705492605970503
125,0.075818507550583822,0.0031906743186522865
126,0.074961905096297507,-0.039766092213212249
127,0.063769158570790116,-0.0035510075248545549
128,0.046135748772712898,-0.01447556580479639
129,0.027234950722988656,0.0037289749990951668
130,0.0082497959539662123,-0.0022055577246397309
131,-0.010432782772602144,-0.019515063412022086
132,-0.029715624012911019,-0.016940242855131304
133,-0.049298197100748169,-0.013193835691063071
134,-0.063932802774153322,0.01641142724701734
135,-0.068342374530656155,0.017736869518346552
136,-0.060885555750086487,0.037987990752070544
137,-0.042264827969338795,0.017656882453339146
138,-0.015361451744623549,0.029448945839536677
139,0.018175031603543293,0.051089918737902626
140,0.060644540796367857,0.072245383590173684
141,0.11144006634715455,0.04581270817790653
142,0.16093464016440628,0.010554062702111257
143,0.19518498829202485,-0.043924614881669981
144,0.20599058371188475,-0.045123991149826022
