lag,acf,pacf
0,1,1
1,0.94841700047878197,0.94841855165037003
2,0.85724111899611077,-0.42042879559727414
3,0.7906376547984113,0.41743979771444739
4,0.73082112066977256,-0.38753053585839647
5,0.66545899054154678,0.28319739763758139
6,0.60684611890506324,-0.21292918571427011
7,0.56046738990035072,0.24172248896219359
8,0.52330910684597831,-0.1476622375431258
9,0.49051140767797086,0.14187266167632204
10,0.46024775607941015,-0.098684638534740882
11,0.43370846167708216,0.098531053014079037
12,0.4087869703688361,-0.10582085483801877
13,0.38510544070298519,0.13736054697540373
14,0.36889645651025998,-0.027460359968816867
15,0.35850476319581104,0.028651901562225308
16,0.34494666690523773,-0.035398982142127465
17,0.32837003546403482,0.021570845246061204
18,0.31413218738595816,-0.0051231200209123431
19,0.30133773395414304,-0.0041240646016284825
20,0.28486502409170888,-0.040446404613583779
21,0.26476797569370708,0.023482183924142565
22,0.24564507775745295,-0.032778628428932977
23,0.22857522856762452,0.023473987111754236
24,0.21180700159180599,-0.027398000446611906
25,0.19637156214378382,0.041790293687155561
26,0.18529432854457548,-0.0035247014850380205
27,0.17766921333969821,0.013993687430276569
28,0.17139281304989987,0.021341266293576702
29,0.16788162340808563,0.010081583980455867
30,0.16554572519471641,-0.02758501882827797
31,0.16089705557345904,0.023097164832073452
32,0.15560568706405051,-0.01075943623120222
33,0.15075986058596608,-0.0089613793778597524
34,0.1443831320480167,-0.0010423780114305863
35,0.13664475448807067,-0.0055636147494860094
36,0.12877169541090722,-0.00054191190132257003
37,0.1206345935628854,-0.010918909427387538
38,0.11194156714414116,-0.00362008201196207
39,0.10332440152202747,0.0083523753587422603
40,0.095464569848171504,-0.0092224260468172677
41,0.08814769387222382,0.0023197036203312501
42,0.081328141482790217,0.0043229036253788627
43,0.075451424418277055,-0.0045089069157455437
44,0.070243092150323747,-0.0049029756759457624
45,0.06495748016287807,-0.0043448457802386289
46,0.059003412256022729,-0.01662249211342973
47,0.051747094047211513,-0.014375975496604441
48,0.043483767135485019,-0.0066616865329944489
49,0.035689975379527214,0.0015984573349534933
50,0.029068313567685165,0.00012182699962919724
51,0.022989735947250515,-0.0068579252974589437
52,0.017273431052102842,0.0062572625691114936
53,0.01277590070216165,0.0033030556060467189
54,0.0096518819401382235,-0.00048780322370692308
55,0.0078394107470335685,0.019960506809658815
56,0.0081789833250933194,0.0073122464636710726
57,0.010408398147863505,0.011776870648777988
58,0.013540391137857119,0.0089083470156823778
59,0.017671283430449054,0.0083536090853478934
60,0.022340586792615878,-0.00038547730264909633
61,0.02608227110631281,-0.002790593646169738
62,0.028090975262240934,-0.0081947913073530283
63,0.027955341727306543,-0.012235428830268567
64,0.02530762340114185,-0.013879692230091495
65,0.020441568676949799,-0.013654916269274016
66,0.014288575024497685,-0.0017520128242639146
67,0.0077159201584509054,-0.010156934547886742
68,0.0011382817712270268,0.00056081103963366206
69,-0.0050899544176144776,-0.0064058187960789248
70,-0.010300885440989787,0.0067726383750365254
71,-0.013748965357935676,0.0029175219459736642
72,-0.015127267843465563,0.0092396612830050167
73,-0.014442173038324521,0.010412247712581547
74,-0.011643128632340365,0.012934417783012433
75,-0.0069743922752205376,0.0080513767142543942
76,-0.0010433283368604955,0.011815223631088776
77,0.0055745204876580714,0.0067451209947019053
78,0.012402919649306527,0.0084712656284163454
79,0.01885051295255866,0.0014216549748487621
80,0.023976037651422949,-0.0020185805929195796
81,0.026850992068864325,-0.0078836937980842382
82,0.027249824128659502,-0.0070323224165053854
83,0.025726577506543259,-0.0049433905930238477
84,0.023059100737570098,1.6267067518907205e-05
85,0.019955332102303314,0.00016418375681622366
86,0.017037367545626899,0.0011741929557418482
87,0.01457040898119898,-0.00013419114603184005
88,0.013137920853339308,0.012783211988089712
89,0.014008731930998195,0.012082674956294625
90,0.017184660866605958,0.0054498854504463849
91,0.020705382470846377,-0.0054892943660699066
92,0.023390641192972576,0.0036658283373251555
93,0.026386899781246791,0.0078822064924887192
94,0.030677741347664225,0.007016748571166462
95,0.03506765664939631,-0.0019295317689117209
96,0.038580976676988815,0.011965898865728844
97,0.041642028511702178,-0.0067630238939274112
98,0.044323703007812118,0.011448665737213221
99,0.046133690797423819,-0.0097942748167669721
100,0.047171543220461624,0.016882799759866857
101,0.048531757733213839,0.0054498268427262096
102,0.051072948879162201,0.020636978038848095
103,0.055510298173229479,0.028133485004960098
104,0.06248070374414403,0.015071521913139782
105,0.06965515299313578,-0.018397399157876689
106,0.0752938098273844,0.036907966601003026
107,0.082664852641530978,0.017549549727458747
108,0.092956935974362068,0.013323297719435721
109,0.10301247313975337,0.016046198047331359
110,0.11132932922936091,-0.0029758010232844457
111,0.11791436684360114,0.0013071277434381179
112,0.12316351255503859,0.012661614788180921
113,0.12833725744831606,0.0094560630002265677
114,0.13253485108309718,-0.0092657407896409149
115,0.1347248695847422,0.026985782016156337
116,0.13821157116908009,0.027314388406624649
117,0.14569742556111656,0.032697299246821208
118,0.15644991910119529,0.041037359498609774
119,0.16966697256012603,0.021235112725406565
120,0.18412955380398927,0.02715490265301819
121,0.19735638269669573,-0.0068790308676104943
122,0.20753878120069164,0.005646259397118678
123,0.21462997011489682,-0.0080059670868823356
124,0.21925549541464834,0.0067837810398830335
125,0.22115221602574367,-0.013256924996752132
126,0.21959778288660498,-0.0045350026205856243
127,0.2151589634780163,-0.0092393465766020238
128,0.20934317336172281,-0.00052544840274632444
129,0.20237144648700661,-0.011051418776908507
130,0.19585978049635772,0.053039322973129167
131,0.19337664556477502,0.0080181492220442203
132,0.19206114287371212,-0.026354224761176433
133,0.18711042070822231,0.015371689484460778
134,0.18125992683929343,-0.016228767102360982
135,0.17534784536001322,-0.039848271027444301
136,0.16765743470244784,0.038333570749763388
137,0.16315622474804437,0.017642350143094537
138,0.16495984977894124,0.02808314298671875
139,0.16935535607288171,0.0079997987217190723
140,0.17287036677937312,-0.018358201044898489
141,0.17327517799562406,-0.020307914600672536
142,0.1714024775821768,0.02785174468277983
143,0.17068465244407507,-0.00013191308533191593
144,0.16747451231487673,-0.045012004483771309
