lag,acf,pacf
0,1,1
1,0.93929368145287762,0.93930753280013013
2,0.82839138700910853,-0.45778455252940714
3,0.7426311563285598,0.41175243878625334
4,0.6684070915780731,-0.37446946145541982
5,0.59316564246600523,0.2864992639291406
6,0.52659479302389856,-0.22576054231212672
7,0.47280839129636693,0.23677548723716707
8,0.43222133237984217,-0.11770211408414534
9,0.40290692978248671,0.15177784028913097
10,0.37986545727432419,-0.089022635891624027
11,0.36028093659462079,0.10152626501471725
12,0.34546174936649549,-0.02902074808586445
13,0.33517606817151419,0.051477394854240112
14,0.32516416821078831,-0.031144850082101501
15,0.31386755452968063,0.047751082926831445
16,0.30162404944255261,-0.052639694796338385
17,0.28662920199597597,0.029774912774247375
18,0.27157088353104308,0.0153292000915125
19,0.25845852479504189,-0.031848368622153338
20,0.2410254860786224,-0.025734901109247758
21,0.22012020224872805,0.040259602277088809
22,0.20424517320178476,-0.016570530867859284
23,0.19306750820936552,0.024297651685568199
24,0.18222002832321543,-0.013641027937364415
25,0.17145971999916515,0.0019920961950074829
26,0.16123811146679551,-0.0063691229626158773
27,0.15154057798151727,-0.0019776467548389787
28,0.14212108873612558,-0.0097894670345103334
29,0.13212239655004693,-0.0049771005490115644
30,0.12189998290521122,0.0058843143001574031
31,0.11279796107428607,-0.0051229847166298888
32,0.1054658459866287,0.012830676424585147
33,0.10030193684927718,0.010658692440381297
34,0.0981419336055811,0.022477509918819374
35,0.099037630198824847,0.0060023425476011258
36,0.10094735451071311,0.0061483861543268408
37,0.10017312747697336,-0.037117805104123075
38,0.094385365220354359,-0.010004490773693522
39,0.086463632284942582,0.015937645983304119
40,0.079769967623892213,-0.019161519566210327
41,0.072172411822251245,-0.008976420350842125
42,0.062392965390015771,0.0042151485421750576
43,0.052551906844328804,-0.021347582668411108
44,0.04314733635948978,0.0059816748029135839
45,0.033530467092793823,-0.023699391050400562
46,0.024227461391297896,0.010169466340694953
47,0.016118459825882288,-0.015620120744426851
48,0.0091969325961225781,0.0043705862483456835
49,0.0039413449968521428,0.00395726574621848
50,0.0021277825010277856,0.018199143291340873
51,0.0036066216324702675,-0.0019634345065536497
52,0.0063591197154866707,0.01421591394992331
53,0.009533999386921262,-0.006037236260655391
54,0.013017312440607403,0.013585965810706849
55,0.015926184458378314,-0.014812548981041007
56,0.017067732396932041,0.0040967677782781462
57,0.016430027326579708,-0.00057310414367372717
58,0.014748392934794513,-0.0053888120801248614
59,0.012329528070204267,-0.0019668574462630398
60,0.0093075284075812073,0.00031299491872636422
61,0.0060245478453405952,-0.001071741035017583
62,0.0029145842021441205,-0.00082050277488372703
63,0.00030287216623804642,0.00012585805743762994
64,-0.0014549540999028176,0.0039087425950120177
65,-0.0020865529858772715,0.0039495805459801459
66,-0.0019463402229614279,-0.0014605673217728422
67,-0.0016035969669487475,0.0022287252909492391
68,-0.001438540457632321,-0.0067262520043986588
69,-0.0019034205514367093,-0.0050846750171650683
70,-0.0028649645279232709,-0.00068737707141762353
71,-0.0036507943198258353,-0.00024764612286521715
72,-0.0039260185842786661,0.0046109774955595843
73,-0.0038072734070678104,0.0003139194684944718
74,-0.0030780655465677737,0.0096911192575038323
75,-0.0021068803304088815,-0.011292967616537138
76,-0.0017131618671968648,0.0094060871415560937
77,-0.0019625118068133341,-0.017630871898560399
78,-0.0023194051300520278,0.019570100565856174
79,-0.0023558474216757081,-0.015830232489819154
80,-0.0014949751334220787,0.029414537648565834
