lag,acf,pacf
0,1,1
1,0.91682511740977068,0.91684643946615385
2,0.75056315994196243,-0.56467721489655653
3,0.59691738570846564,0.34909888165987407
4,0.45428922030475183,-0.42000259692706476
5,0.31599099543320303,0.25373565378527974
6,0.19668046327430783,-0.24089764124453925
7,0.10226878475179105,0.17757868252046793
8,0.03179401183901532,-0.1333431969995714
9,-0.011350860375770797,0.18304647660584061
10,-0.023010654171590903,-0.044099752840177656
11,-0.008709150284719018,0.10794972079665455
12,0.017943321339114752,-0.060143283088672457
13,0.047068200972194087,0.07061957915667369
14,0.076629717340355494,-0.019052816607176223
15,0.10268356967020914,0.0053706152825156502
16,0.1171840267170674,-0.028177272161048025
17,0.11669702461219811,-0.016496273578228037
18,0.10317689231284098,-0.01969154358748889
19,0.079183007176504963,-0.018900586899044825
20,0.04801746587760361,-0.0053398835188193912
21,0.016675967466782255,0.019874253966111841
22,-0.011785378704934756,-0.059743905571361236
23,-0.040619827249434325,0.0072038461711619308
24,-0.063404566072216242,0.043443156271790143
25,-0.072504130629476429,-0.048505699638525857
26,-0.077235342882158303,-0.033919972529022444
27,-0.086520163942069545,-0.032379869292465842
28,-0.097504632169443731,-0.04085177276079531
29,-0.10618397971755371,0.0086698926243207429
30,-0.1089224747047237,0.015022277750929259
31,-0.10289056852027327,0.011895331117438611
32,-0.090519392773763252,-0.00011513317681994472
33,-0.07626119922608654,0.006344874954248958
34,-0.061789307494089792,0.0058516484085522182
35,-0.045746952537849113,0.025218368464491516
36,-0.025641074798049182,0.020639735118835222
37,-0.00036831732150349164,0.040201487794602496
38,0.029212718383640413,0.038558387420890371
39,0.061377664944152498,0.038538014249725382
40,0.09154181641567935,-0.0028745051690797579
41,0.11239184755822888,-0.005807504689605167
42,0.12003565793151261,-0.013336320434389958
43,0.11457518882704966,-0.030952266382016924
44,0.096248487083608364,-0.020998342860280125
45,0.065792639835151517,-0.037530536152574283
46,0.026114975969224678,-0.030792864752926145
47,-0.017821633789304295,-0.029612321575910715
48,-0.060475601431791232,-0.0058029034254655221
49,-0.096883969890643046,-0.019317912296398447
50,-0.12332041485297424,-0.0062569756747093931
51,-0.13730513082118992,0.00032425538187753439
52,-0.1371066304851879,0.0090479525874419039
53,-0.12189993924767353,0.025157845169600963
54,-0.093268253450029662,0.016426394443902054
55,-0.054647484202803374,0.034518390040029136
56,-0.009682607486456718,0.018569214019541865
57,0.037138340054354249,0.030467673272506546
58,0.080370161866366377,0.0138252985061392
59,0.11407808717700173,0.0044442920593655367
60,0.13187779203483413,-0.024844050106072012
61,0.13061075217534776,-0.0050981229197825896
62,0.11374121742310994,-0.0042071227203764111
63,0.087257250248529261,-0.0011718591232402237
64,0.056294638056966308,0.011081859590338953
65,0.024755170840081178,-0.016353547282348158
66,-0.004576148422688167,0.017079007213037258
67,-0.030051819837458377,-0.031856487594721497
68,-0.050767366191306784,0.0087696911654143155
69,-0.066266167844251572,-0.044734945436773303
70,-0.07658058790894802,-0.0030310834562463193
71,-0.082078008287852347,-0.041358030761139385
72,-0.083079140962237591,0.0052070124368060024
73,-0.079766794163270163,-0.024628963704655827
74,-0.072138716690793692,0.014409721404665857
75,-0.060099724771926842,-0.0012069535808334928
76,-0.043625466749767028,0.029585918586639694
77,-0.022781934547751105,0.021315407992825237
78,0.0020558882513613628,0.036770891482925075
79,0.030037954843671978,0.029963428295744037
80,0.059675169538702361,0.033765326337428049
81,0.088359380383209674,0.019960263545671458
82,0.11228656061887946,0.013550926286273938
83,0.1267209546756046,-0.015577735948305194
84,0.12616406633224797,-0.042840415028824338
85,0.10743271731796106,-0.03356308452588945
86,0.073753921715324786,-0.017577213503713763
87,0.031364913042294676,-0.028017605354833979
88,-0.014050642308377655,0.010506776471143921
89,-0.057133687280785078,-0.030062310320682795
90,-0.093497197721510536,0.014399779567534412
91,-0.11977250828527052,-0.023076335502733671
92,-0.13305522220133198,0.025519982461618733
93,-0.13242692611442156,-0.026769551829531779
94,-0.11910936334864554,0.026455913245675814
95,-0.094631709149759421,-0.014364956952553966
96,-0.060772496294318933,0.034986371802070482
97,-0.020739391794601748,-0.0061074863724386117
98,0.020716854708569491,0.021678539193000983
99,0.058814088950895432,0.0013182030647537416
100,0.08946657282154355,0.011518654656346035
101,0.10925430213216258,0.0050270583944470749
102,0.11605512795030373,-0.00045472406487052642
103,0.10986816744669606,0.004431891346103385
104,0.092488014794816165,-0.0077113647380326351
105,0.067619432942095839,0.018293301294867479
106,0.04038367314308644,0.0049579144890743209
107,0.014325233457575031,0.0062862319993489289
108,-0.0096879911972152528,-0.015713876382857424
109,-0.031686290822744663,-0.015208011906397281
110,-0.051324099020464031,-0.018609446853618605
111,-0.06770086320677389,-0.022738750499645927
112,-0.079182804795773068,-0.0038669661771001604
113,-0.08410796182600698,-0.020000894126596575
114,-0.081973651899009015,0.0025247517711785221
115,-0.072947810951750292,-0.0027111654012705946
116,-0.05660353601836831,0.032218910720978058
117,-0.032717666392423454,0.015194355044216179
118,-0.004448519322090231,0.009240941774027912
119,0.021175688171363824,-0.024508422471572963
120,0.039933721145198407,0.015087448411166642
121,0.05631506440353775,0.041756822125974744
122,0.078158420324737798,0.066574735920051656
123,0.10456456120992674,0.0087556279153841645
124,0.12530641452035676,0.00098038653779493464
125,0.13232027839589827,-0.022482157286350911
126,0.12790675177944533,0.045969309374509021
127,0.11883164771327498,0.0042877903247770192
