lag,acf,pacf
0,1,1
1,0.94561706871682571,0.94563121395272498
2,0.84465941730001692,-0.46826674259380652
3,0.76266892154363641,0.39613500736101631
4,0.68779333891844607,-0.38910194381967977
5,0.61098591738855523,0.29221780605055098
6,0.54405999493708901,-0.20792577001221318
7,0.4905336066321424,0.21767585628331693
8,0.44639579616247599,-0.14358572302775321
9,0.41009774918811293,0.16938884406877844
10,0.38256927190706519,-0.088019670108884202
11,0.36262222071357642,0.11972963374803433
12,0.34769484988650412,-0.056033130104441498
13,0.33698415344827587,0.09701077549107201
14,0.33001352739304685,-0.04142221361924614
15,0.32191278288401126,0.0011537406469279189
16,0.30737636955130992,-0.040739764263051891
17,0.28734514633784575,-0.0055715474136167967
18,0.26407313620968542,-0.040226224521645544
19,0.23781249007399244,0.0044348215654378548
20,0.21061229175212534,-0.015074296795718882
21,0.18626674084411832,0.029018696057319552
22,0.16629904339488608,-0.015640758111606742
23,0.14856549697130889,-0.0018595660937545781
24,0.13092494120780598,-0.024131675724877413
25,0.113073974536841,-0.019835585723536057
26,0.095440724047336375,-0.0089948923702690246
27,0.079840134914441752,0.0097581717307003261
28,0.067696733317154284,-0.0078346123265222566
29,0.057880799342787691,0.0019849011702898641
30,0.050242562478080934,0.019828347372776705
31,0.046412928753270501,0.0097990041695334932
32,0.045983846188970778,0.016579690527847874
33,0.047541680892201982,0.018400488171887719
34,0.049861446559037452,-0.0097676980666426567
35,0.051479824599381073,0.013946199523524909
36,0.053221960862429314,0.013074599173113356
37,0.056104406477031528,-0.0014947007727866366
38,0.057578031840401556,-0.012480464321909005
39,0.055877724784994254,0.0034854921570820667
40,0.052383983556310375,-0.011412982627182345
41,0.047761886122890999,0.0020990968532277588
42,0.041576508459832046,-0.011859703800206798
43,0.034063438262051576,-0.0034895713481628648
44,0.025605697844496539,-0.017402935873144995
45,0.016454903173279838,-0.0071603296665936293
46,0.0073929807604209436,-0.010330250239672658
47,-0.00043825329356954551,0.0015858574437566623
48,-0.0068534278219485011,-0.015842284624771885
49,-0.012268586555253704,0.007850057411011406
50,-0.016457150130641317,-0.011167428186154885
51,-0.019027011607411305,0.0088955272625690831
52,-0.019840062055557949,-0.00052114324128943034
53,-0.018900754833607425,0.011809128627192524
54,-0.016566344952234292,0.0010919713084786996
55,-0.013173889580425919,0.013441357438689126
56,-0.0086647146058021918,0.0068396889259502115
57,-0.0030587496302270844,0.017480855129042162
58,0.0033462773361038474,0.0073858206504100474
59,0.010286871640488372,0.017362024713686367
60,0.017546223084190168,0.0088062650027254177
61,0.024465953821965359,0.0075450512905739396
62,0.029964740590373053,-0.0030347779931197694
63,0.033007826120333192,-0.0055761805405591062
64,0.032851850248732939,-0.016700928743300012
65,0.029012309639577637,-0.02134357944580046
66,0.021101416377247609,-0.02644006106801931
67,0.009404165053407635,-0.02291234556405897
68,-0.0046081623129166282,-0.019359414416189782
69,-0.019194541242110549,-0.01345297975753971
70,-0.032293389799095525,0.0061639251746944731
71,-0.041507329324052808,0.0047189959099411373
72,-0.045007752745750931,0.031631563196013998
73,-0.042153698412585677,0.012465229936536449
74,-0.033445034151228493,0.033874795174291011
75,-0.020616128721435405,-0.0012414720080811718
76,-0.0061050304858948088,0.021500205530853193
77,0.0079327004274502479,-0.013349744106990805
78,0.019750416829286185,0.0087476039034676319
79,0.027925495268363534,-0.020272705501349519
80,0.032137883274885377,0.012831848073497703
81,0.032708851605505684,-0.02121699497472149
82,0.030083875443457902,0.017552178027912771
83,0.024972577065152782,-0.020489331485562558
84,0.018486040251773438,0.022395208083022224
85,0.011736354445619608,-0.021818234262849474
86,0.0051237789855438712,0.014871612275024503
87,-0.0012250095206983286,-0.025585033899124397
88,-0.0068287162524096404,0.010779736243104018
89,-0.011357190521877931,-0.027139357059839483
90,-0.014919318868413656,0.0096575887796096858
91,-0.017415645315434061,-0.017060436557529
92,-0.018337419142219008,0.01736730870886136
93,-0.017532976438306744,-0.0099985039491784083
94,-0.015206808858880535,0.021858565982416485
95,-0.011175632266890983,-0.00069086990717708192
96,-0.0051988181792954708,0.022947982462841163
97,0.0027312074169254254,0.0094637424159928901
98,0.012455409452193913,0.022469282513949841
99,0.023033132147365975,0.0011435443557465839
100,0.033247743523798751,0.019591046045556785
101,0.04287465478901157,0.0077993948641301219
102,0.052011367102390182,0.019596191276136828
103,0.059990950986572728,0.0037149866948627546
104,0.065721685809318794,0.006791731774061607
105,0.068476653991238548,-0.0069708302180479477
106,0.067857824895941651,-0.0090771053880528106
107,0.064436547773531791,0.0025787043468361165
108,0.060293164634334748,0.0049024509315462629
109,0.05711546359242782,0.0060675710828460936
110,0.054207248122649168,-0.017962934707615251
111,0.049897382274030073,-0.012337046688938405
112,0.04583169163882287,0.019682845290827408
113,0.046429163166732658,0.024641816735130422
114,0.05136238609638917,-0.012610815931468077
115,0.057626110286951034,0.041442350455638932
116,0.066685628610457973,0.0080017420923306822
117,0.078967214256546028,0.010292116445221844
118,0.092051816809240739,0.03261924780422986
119,0.1061204059708396,0.017031429866788735
120,0.12014555563936512,-0.0050349743981138832
121,0.13019194782486748,-0.0008607343179906896
122,0.13491443066680714,-0.010101059635353656
123,0.13663110574604292,0.022657069988511535
124,0.13916864081362432,0.040154220109797696
125,0.14452459404592843,0.026110513797476396
126,0.14907633251169933,-0.025233280243922799
127,0.14979956310260684,0.033518601627933894
128,0.14968730473521438,-0.01217684297935967
129,0.14690672812648681,-0.059485523379504968
130,0.13547540585428239,-0.018238185285420122
131,0.11770753470741603,-0.042277781683535257
132,0.09922086592242961,-0.004397140646684331
133,0.08145953135334584,-0.017889281578087907
134,0.064684654661672003,-0.005903833813180168
135,0.051095745335605645,0.016330825257729414
136,0.045433098536631668,0.057540133678037807
137,0.050176314611021691,0.025716665794315276
138,0.059015402066467854,-0.040057523962113345
139,0.067075205806953198,0.066820154826025657
140,0.081566704530637066,0.05551161199797483
141,0.10661707582098914,0.048233586990654297
142,0.13428028601758632,0.019500657131728182
143,0.15560273951111808,-0.036309303599360424
144,0.16651694828954491,-0.016205186362915305
