lag,acf,pacf
0,1,1
1,0.92724094626910847,0.92726676570248556
2,0.78877444293701404,-0.50652625756376257
3,0.66872026598426337,0.35044727281860283
4,0.55527516578175651,-0.40319074778908998
5,0.44251004440879182,0.27646895107354724
6,0.34356671031218361,-0.26994103894381849
7,0.25883100405882548,0.20554206483951087
8,0.18953852919380723,-0.14270410974630154
9,0.14132773422172065,0.18486374591249805
10,0.1152709420079238,-0.064774563329952267
11,0.10694816962694535,0.11990953746151682
12,0.11046675118323543,-0.041023028080113051
13,0.11995154708964686,0.050746421712803802
14,0.13032116313188846,-0.025915106544243217
15,0.1405424122607816,0.050864921324487243
16,0.15155102109540766,-0.0054331954359989358
17,0.16066966101247721,0.016283818132768867
18,0.16284053810335589,-0.029723549839716038
19,0.15491512870990592,-0.018425338601134884
20,0.13743852315161417,-0.021187700694451025
21,0.11297548026975138,-0.025443358298751845
22,0.08217603626477088,-0.043351767864568035
23,0.045564597353399371,-0.021923015450359018
24,0.010219173374870395,0.02936165896686763
25,-0.018749422714537195,-0.054195602319129586
26,-0.047064689755001762,-0.024201629113542265
27,-0.07702972073975789,-0.02931426225571139
28,-0.10188716522523764,-0.0054904520760139797
29,-0.11736842223866706,0.0043407763545727099
30,-0.12429704774044692,-0.010188329489440292
31,-0.12342522844671813,0.02227734469812848
32,-0.1143446721730125,0.0065662541268344836
33,-0.099526563898552897,-0.0022080092362527985
34,-0.08153334286492106,0.035075190757650809
35,-0.058119492865398401,0.027268673601337862
36,-0.028864531489035967,0.030802812351049171
37,0.0012643638365430938,0.011961541035349762
38,0.027558909743643455,0.0073758996597306607
39,0.047628654284712892,0.004747969070411329
40,0.059653774912104718,-0.010593699735617355
41,0.063054183995498642,0.0006066160830787001
42,0.060302310012865318,0.0064232961544234404
43,0.054468604527598947,0.0044000386006205188
44,0.046149135258115211,0.0052742261865467936
45,0.034730762148110474,-0.014172527889847738
46,0.019678536668400227,-0.020109218985843873
47,0.00086938022783683479,-0.030145255984541795
48,-0.020720936068293803,-0.026482625390434056
49,-0.043025400686480836,-0.028038479285408032
50,-0.063025236589635616,-0.0096251357272670712
51,-0.077640863760006909,-0.0028198257355564922
52,-0.085322336759477438,0.0034459325917260133
53,-0.085768972797856502,0.0076172922466852446
54,-0.078291022697407786,0.018422447874553462
55,-0.062621807754596442,0.014335048908262853
56,-0.040236568210801724,0.02531374389864649
57,-0.012840884591365068,0.02081006568913513
58,0.017826627021881005,0.030222752311751758
59,0.048614301038584086,0.019885584704234488
60,0.076295455118004091,0.019111647507341057
61,0.098595670336734414,0.0051452298314313546
62,0.11307864380066698,-0.0022438861139827317
63,0.11683355089186857,-0.022537065144887146
64,0.10773204202393416,-0.027052391733032699
65,0.08561471724007029,-0.041003061386511455
66,0.052056524323378255,-0.034355317748164318
67,0.010564923885010425,-0.033288312062852453
68,-0.033093845565809597,-0.014547806412909101
69,-0.073209202665318995,-0.013317185831572358
70,-0.10529565320679649,0.012931130997691224
71,-0.12580239744401769,0.001942489477522698
72,-0.1324024422692846,0.033509864264670751
73,-0.12437126979101627,0.011994513633105301
74,-0.1026129457539602,0.044922059217542061
75,-0.069501750067675144,0.01329030171249247
76,-0.028707885874990818,0.039794826850724802
77,0.015037247503568066,0.0025064853840711314
78,0.056088368692101528,0.013529782062042655
79,0.088926190601029562,-0.020163704851975144
80,0.11023935050059273,-0.0017278682505017908
81,0.11858987140563665,-0.03340573403964292
82,0.1141456569129201,0.0014907725239850084
83,0.098909993619817602,-0.02871415237637016
84,0.075622131291733827,0.0086492967063863252
85,0.046834259382427336,-0.025925961760298825
86,0.015068200586419988,0.01001703482791505
87,-0.016342923514078019,-0.016502511311579812
88,-0.044115597679062368,0.0090702425696279187
89,-0.066287751511250048,-0.012917135559532927
90,-0.08118584528602911,0.015109357471918822
91,-0.087586065725121759,-0.0081081044070086712
92,-0.085763671785380663,0.015514066939604321
93,-0.076175903729546857,0.0058093558862674548
94,-0.059215177424504523,0.016633716389884787
95,-0.037018220719280646,0.00027898344279490194
96,-0.012934502118236473,0.00475636395438612
97,0.010094350136998741,-0.0084150866551157052
98,0.030241447318226613,0.0044822668175005373
99,0.047366560528052382,0.0092472279395962274
100,0.062153685665982117,0.015408248813637669
101,0.074124507906595777,0.010414437838528879
102,0.082215693902592174,0.016351333228008538
103,0.085693543640668404,0.00057580479152558701
104,0.082876312652956266,-0.0091983270832948875
105,0.071699178130967225,-0.026284097380064129
106,0.052836376293730079,-0.0088706343198805861
107,0.030151894910681754,-0.0097038248319701887
108,0.0072825435082029284,0.00012035187072654055
109,-0.013306207724894744,0.0085328230911331793
110,-0.028929442645524696,0.014488470337356852
111,-0.037727474549208148,0.015673362188672373
112,-0.040966040310350955,-0.013567423936035493
113,-0.041684756829689341,-0.010081739845577854
114,-0.039567464906361434,0.0089021424941284569
115,-0.031841065719367581,0.001367891868020836
116,-0.018826354753167657,0.0092413289815877625
117,-0.0024120013210514012,0.01323698012305535
118,0.017476462739258375,0.02500054656906257
119,0.040003013102049761,0.0064403896451503085
120,0.060740854476312514,-0.013215722067439825
121,0.078532682031123055,0.046696984216508128
122,0.09729734614143383,0.01183540800735983
123,0.11355121271468913,-0.021144066845006401
124,0.12069636720286332,0.02834333459091154
125,0.12146141974997345,-0.00040075882941986924
126,0.11701432743091474,-0.012409132695844973
127,0.10297012888375523,-0.0074928297170474079
128,0.080990587829566724,-0.0084599401737240967
129,0.057301937088470457,0.021626354775893978
130,0.034591710786270692,-0.011647432677836609
131,0.011786620751694005,-0.0080969124508151781
132,-0.010470190815300956,-0.0058754141003818233
133,-0.028862358086049759,-0.011935281386383022
134,-0.041554457913558447,-0.0056536226453451095
135,-0.048326509636714365,-0.01616918980717242
136,-0.045419401861738665,0.055459784266312109
137,-0.027888806490960351,0.017762519782750376
138,-0.00076805052854089469,-0.011867749418109634
139,0.029481226234959586,0.066603342713076816
140,0.068615606261799786,0.066432695568696437
141,0.11881112338877683,0.054715085843488692
142,0.16896185305415209,0.028454946322180222
143,0.20625570091152887,-0.044161238281114068
144,0.22107526521829154,-0.052067190482992166
