lag,acf,pacf
0,1,1
1,0.94782265576126445,0.94783346845860805
2,0.85404142496860636,-0.43623852994868362
3,0.78264560096479352,0.40725708438406344
4,0.71812139270126452,-0.38329462093651473
5,0.64990389140264992,0.2874515869368961
6,0.58905785207534367,-0.22235503279063787
7,0.53891728661921878,0.2272921634749708
8,0.49763117104244264,-0.13342738146492394
9,0.46457620747717143,0.17044511045667904
10,0.43863855072301539,-0.09548162419372147
11,0.41758360211019258,0.11530437927818525
12,0.40091624486057797,-0.042305430242641495
13,0.38778132950609034,0.053309987020253746
14,0.37437873248672165,-0.046294159262631585
15,0.35909137683717846,0.038410444687771036
16,0.34242536173189969,-0.05566706708447116
17,0.32357748077535031,0.026174781136136929
18,0.30438353622020947,-0.0027050136308523127
19,0.2848283243783083,-0.051031883133025854
20,0.25954897058086052,-0.033161797283274869
21,0.23267962667093739,0.060451992245328649
22,0.2141127753117362,-0.012646840785127098
23,0.20132523917432335,0.020805430356720937
24,0.18723603614750256,-0.031701829352287172
25,0.17139015478872724,-0.012923176810464497
26,0.15634372392494267,0.0019379433228365981
27,0.14422630556240465,0.009156241991986433
28,0.13509084583314609,0.0046263668853223855
29,0.12692411970144857,-0.0062808180685668619
30,0.11953661163339661,0.026487761231715555
31,0.11415836422672782,-0.014934785618463281
32,0.11027056251660904,0.02461727396409787
33,0.1074609787943132,0.0059305875641660014
34,0.10597460550002639,0.010836796285999742
35,0.10451168102625186,-0.010502011437875901
36,0.10160352504403927,0.003920332072880655
37,0.096205943926533935,-0.040603249381807718
38,0.08741521472414239,-0.0019765956635756903
39,0.077312501404557823,0.0094347261833792051
40,0.068773888056104737,-0.0085059083157029997
41,0.060990194081654937,-0.0072626601378496334
42,0.052886300931874609,0.0064918194343790208
43,0.045017806067185376,-0.018997039833072764
44,0.037406778800229433,0.0076554446048781987
45,0.030237902769868111,-0.013900198551502917
46,0.024076554377210721,0.00093971709229973119
47,0.018674808138407505,-0.01407308592186193
48,0.013739740444821626,0.011642880612197731
49,0.010225641483749872,0.0029521891413325438
50,0.009648930774458277,0.024540199019975451
51,0.011696679060661073,0.001610092435798124
52,0.014659723474215448,0.012973680048621277
53,0.017594579211954359,-0.0087626014037450115
54,0.02007485976975865,0.010577893596932078
55,0.021250470075132959,-0.020058786894524862
56,0.020333666758242219,0.0010789863282702919
57,0.017715226917904153,-0.0053159038922223276
58,0.014187185914144756,-0.01056160092694897
59,0.009807798177885612,-0.0058228886341984568
60,0.0046958985272472289,-0.0012814223413057275
61,-0.00047086920585485791,-0.00020124476174722286
62,-0.0050435505712118521,0.00034612927190452345
63,-0.008672800109153618,0.00254085024642896
64,-0.010958128509930783,0.0030623361316515539
65,-0.011357580179733781,0.0086818511877652001
66,-0.0097802569882491225,0.007490883662214497
67,-0.0065682409250928768,0.0092872630973165893
68,-0.0022275815014165703,0.00099563763654107696
69,0.0023956832428495521,0.0017533052383442559
70,0.0064975919654865037,-0.001756090542196028
71,0.009467796146350297,-0.0037794148474527473
72,0.010638818073327701,-0.0070717878514449679
73,0.0095679915556371974,-0.011056537637198962
74,0.0066874935894263698,-0.0020132007719065735
75,0.0027275953846420038,-0.011557700896107031
76,-0.0015785218949174913,0.0083085903649537576
77,-0.0054584742848900183,-0.009961421011177975
78,-0.0081723323222632725,0.022068064675844563
79,-0.0093258278789482354,-0.0099701278767728944
80,-0.0086681118499959634,0.028804208286765259
81,-0.0063869160877582168,-0.01594164851659375
82,-0.0030877421333795948,0.028327086295709986
83,0.00080067051451665049,-0.018231682470480948
84,0.0049240193187128694,0.02281436305496002
85,0.0087565510454509377,-0.021177745848009279
86,0.011881077375382718,0.017162605129109096
87,0.014119937235795325,-0.019781990539366287
88,0.015184808265929248,0.0097210092610837944
89,0.0145432728009612,-0.024078642607091093
90,0.012077546399153438,0.006288205746068024
91,0.0084160466040915597,-0.018354824813863659
92,0.0042171198207146751,0.0069378981512615324
93,6.7363000793237206e-05,-0.008019641990060198
94,-0.0030673688201408715,0.014796665489053692
95,-0.0040286716445340279,0.0089716422642963142
96,-0.0025347949988641077,0.011310501156520001
97,0.00058275073665903731,0.0073138606556510301
98,0.0043018886513297343,-0.00080543642970799562
