lag,acf,pacf
0,1,1
1,0.92148067473093453,0.92150424018686705
2,0.77095958894638106,-0.5182658159650736
3,0.63610656871213855,0.31766115252460259
4,0.50231075289042415,-0.43246522169417245
5,0.3671106841218838,0.27378859741729916
6,0.25319508807585428,-0.23589633923640602
7,0.16431819119021301,0.20287447758332053
8,0.095040111622100756,-0.16593456659682151
9,0.045248604340480371,0.16257951095946482
10,0.01823157763679966,-0.066966321075536489
11,0.013989161825751464,0.13657449464249113
12,0.026417647832189198,-0.050762108263324689
13,0.046099390832863622,0.056621974173565764
14,0.066092719592205001,-0.039239472059720427
15,0.085698637354367793,0.065840155844718445
16,0.10640929610680176,-0.0010298890355054638
17,0.12477735303204389,0.019407185387466445
18,0.13375065768610225,-0.039279042928886815
19,0.13139559177653354,0.011517850617699336
20,0.12255727269343605,-0.0020026578106421312
21,0.10793909006901541,-0.034906154685820659
22,0.082509980974856983,-0.033478130428889238
23,0.046433224927743627,-0.048641157982967108
24,0.0069446039174481554,0.0030502846977941644
25,-0.031159198632005079,-0.048797256303702727
26,-0.069110437272625197,-0.018470377411357652
27,-0.10491568176669906,-0.017449468894220003
28,-0.13156910469302077,-6.5109951716825278e-05
29,-0.14592817136411582,0.0023319831582445699
30,-0.15028318098913898,-0.011299569370663176
31,-0.14630318912709747,0.013065042159664197
32,-0.13368223667316756,-0.0075196927320640844
33,-0.11479819954681011,-0.0017410346144441605
34,-0.092901644274302198,0.013510302478331959
35,-0.067685092148666609,0.022691042418397579
36,-0.038662998021808198,0.026343207624214614
37,-0.008435852902338668,0.014996381946238342
38,0.01919790471316523,0.010251748383890967
39,0.041294820521601508,0.0061852505208774165
40,0.055780254023768835,-0.00484228903838144
41,0.061722751767387132,0.00093122094099020337
42,0.061146238259977358,0.013477947511637259
43,0.056860133510558429,0.0028639295417422395
44,0.048924417689697873,0.0027577659591671942
45,0.036115702939095558,-0.022046334074767821
46,0.017926144779814562,-0.021745873058520826
47,-0.0052322041664056252,-0.030572659986684989
48,-0.031951367367778809,-0.028553981305582322
49,-0.059680649526561991,-0.024369934910470736
50,-0.084917408732787816,-0.015552656785708208
51,-0.10401280423772984,0.00046682687886738706
52,-0.11423967905642472,0.0015657216395461718
53,-0.11429818186448382,0.013320839689506548
54,-0.10393240791593747,0.01259167224487022
55,-0.083389478922317392,0.027300708841222886
56,-0.053606435138990542,0.025885833883036034
57,-0.016629645186148873,0.031593032550825108
58,0.024558550718109216,0.029327629894982919
59,0.065923695124029444,0.022133660228252361
60,0.10281292665548147,0.013053215986812004
61,0.13076806320127224,-0.0018200339173834372
62,0.14561247599555399,-0.015463059256944269
63,0.14393741589414463,-0.03442040481736424
64,0.12516696077223957,-0.026883706910297768
65,0.092046553606886294,-0.039593854616885596
66,0.049193842382823406,-0.011966021102586218
67,0.0019695827785710441,-0.029211696737867877
68,-0.044106717299184167,0.0034610892033967839
69,-0.084564301988491047,-0.025755623484051669
70,-0.11604476527697823,0.017395841197059978
71,-0.13608339382643636,-0.018817193045219009
