lag,acf,pacf
0,1,1
1,0.92696105441978482,0.92698578832712097
2,0.78878519313120554,-0.50088955997049878
3,0.66741307009946427,0.32529993430923709
4,0.54748512001662475,-0.41680094818006547
5,0.42635712794838154,0.27714484790346178
6,0.32163876080608589,-0.26306954396982257
7,0.23391528981424956,0.21075565345187375
8,0.16328552361941534,-0.14565613633881827
9,0.11391797818643037,0.17179391028518723
10,0.085812642579926823,-0.067171755504443487
11,0.075690637280453582,0.11842688960643426
12,0.079616146663074608,-0.030474870578979463
13,0.091803222223065584,0.046554029002712591
14,0.10568404147977663,-0.023056745910640303
15,0.11989181297889857,0.05602249190723925
16,0.13516536541796867,-0.013444239482863255
17,0.14646812222727695,0.0037870727996635123
18,0.14731756208089916,-0.041284735129502495
19,0.13666014751970615,-0.013936476863039194
20,0.11820378815574814,-0.006300154852604478
21,0.09515286552948013,-0.022170622789235924
22,0.065958191101823993,-0.044677777559180738
23,0.028308311353197779,-0.049081613556905282
24,-0.012263489305325606,0.012179086984049145
25,-0.049048713113364409,-0.055247459219380034
26,-0.083562273724724884,-0.011964014653027313
27,-0.11519149744640195,-0.017688594710261907
28,-0.13722866619344906,0.0091425548495902113
29,-0.14743665273539053,-0.00076452356424894122
30,-0.14972796519811274,-0.020236644919264815
31,-0.14636054941456647,0.013417520909425277
32,-0.13607792818605433,-0.0046780948438744302
33,-0.12132876845738509,-0.018305215826791683
34,-0.10535441347900973,0.02823570364855341
35,-0.08538883363974227,0.018980006491462427
36,-0.06046971098198288,0.029521845327388562
37,-0.034793564144959738,0.013802048021141723
38,-0.011155779799454498,0.012357021550113586
39,0.0094643821670061037,0.01547030356436143
40,0.025717311069670987,0.0047277910836735181
41,0.036671092582067397,0.0072058766840821659
42,0.042226710053881282,-0.0027086880633255764
43,0.042588655414133064,0.002918056052365353
44,0.038263723747422144,-0.0012657095082930863
45,0.029596377669103804,-0.016076803503871754
46,0.015955251506429822,-0.02546796638239586
47,-0.0032065033676481921,-0.033915756385725589
48,-0.026596999159062794,-0.026601642756475547
49,-0.051495081891873871,-0.027831461484174046
50,-0.074543837479742608,-0.0089087621077965536
51,-0.092136152900582399,-0.0021767389405701405
52,-0.10177078052707829,0.0056991320191449148
53,-0.10257712775238099,0.0072472848095041318
54,-0.094111594361182632,0.019505562458297578
55,-0.076392278550071469,0.019279362465686761
56,-0.050824516870558265,0.029223261794583955
57,-0.019276670798796754,0.021545561744863662
58,0.016246145265080329,0.031369625940205009
59,0.052455433380788064,0.018673666858515851
60,0.085384346265187497,0.016033122190443928
61,0.1114487996625526,-0.00094063084467697271
62,0.12705908389776491,-0.011078719287330461
63,0.12880794858067382,-0.030495135583183394
64,0.11547444174917541,-0.027804536351471509
65,0.088306882911579662,-0.043384752024031817
66,0.050257305604145305,-0.023322282835948692
67,0.0059247851919981241,-0.031612224680758846
68,-0.038897489057861896,8.6410104709821483e-05
69,-0.079072637587816436,-0.018976737310967207
70,-0.11042981098356267,0.020928350789031262
71,-0.13006284715641905,-0.011097017752099819
72,-0.13634479459144097,0.035913562336443897
73,-0.12880427688076274,-0.0030992653302086776
74,-0.10811458656194965,0.046026159143538053
75,-0.076106860722328543,0.0061512568028911207
76,-0.035714916656096322,0.04751583450883385
77,0.0092254784602914877,0.0063801175615784984
78,0.053641030470697494,0.025760026067442307
79,0.091648956028403686,-0.013919045679958178
80,0.11864897630919766,0.0023950357471665342
81,0.1315573342301441,-0.038079483967614264
82,0.12914746533614493,-0.0059629501878653256
83,0.11288236783766706,-0.035553994852007824
84,0.086137396836335617,0.0034978503753382187
85,0.052352701123483683,-0.029376498466139732
86,0.015158985377779646,0.011736424177968526
87,-0.021422263636820871,-0.021445167310493504
88,-0.053759744736010286,0.016804936822084737
89,-0.079405219559300244,-0.020475790313694897
90,-0.096705420188446758,0.018319881274558258
91,-0.10461593316324844,-0.017452263505668111
92,-0.10289132414128636,0.023478148201389638
93,-0.091626899015036151,-0.00030566992850932612
94,-0.071540421470168356,0.029488363861231107
95,-0.044975298697406088,0.00103947336860936
96,-0.015572479556962353,0.016137023807123226
97,0.01303458086097097,-0.0086809656398698452
98,0.038071294435101349,0.005959336191681615
99,0.058232477243191576,-0.00047065530484176208
100,0.073734971636423827,0.015601365514235349
101,0.084811937119372058,0.0059241479266664652
102,0.091045712724914504,0.015133524714659084
103,0.091968569891526047,0.00049229817924890853
104,0.086867644786224524,-0.0026292274541355226
105,0.074794173210984111,-0.020645199849628766
106,0.056352187826003854,-0.0073342481501836648
107,0.034340304883428575,-0.011576094557658703
108,0.01130852062802163,-0.0069294552568231662
109,-0.01059728553244575,0.0076143834518686915
110,-0.02844586999887876,0.0058042085537204566
