lag,acf,pacf
0,1,1
1,0.94370187217589763,0.94371629574790572
2,0.83963379977761865,-0.46564379206359247
3,0.75551187645423024,0.3921990385842285
4,0.67798213554382825,-0.39517938129145752
5,0.59739657107624833,0.28547593046591391
6,0.52678910261496259,-0.20693108800550244
7,0.47122662150220002,0.22920376850782948
8,0.42760387207510503,-0.13410017401256966
9,0.39329642665735465,0.16388290148075896
10,0.36792206279183443,-0.077598147225698494
11,0.35095726796834892,0.12215792027228611
12,0.3400367041841757,-0.054201500247789108
13,0.33320441086369879,0.1005102592428829
14,0.32986344770498333,-0.035258181200295856
15,0.32597204355676695,0.013889422027731918
16,0.31634766156437244,-0.035583689915015121
17,0.30117924486678876,0.0002969151294249384
18,0.28224465824629436,-0.03462726378755674
19,0.25965491338348246,0.0024053630867817452
20,0.23531040034002773,-0.0073064114690834479
21,0.21366853585323961,0.037286209779186494
22,0.19680856162243152,-0.013351785909309308
23,0.18165224423827087,-0.0051506164344760604
24,0.16522946414630382,-0.02447687127044558
25,0.14729682248320822,-0.031408141130761
26,0.12836989005121338,-0.0096689117674537695
27,0.11089828510458019,0.010434479049032299
28,0.097238605463973199,-0.0042096327584319974
29,0.086261856459522973,0.00041638586029834332
30,0.077164881421713696,0.012072538202717208
31,0.071264870834729446,0.0043734967560846412
32,0.06847470205179626,0.012301687554001297
33,0.067818114081733175,0.01517918405608349
34,0.068094246354903812,-0.010972833085421936
35,0.067480855061428674,0.0065594837472556589
36,0.066564977220084129,0.0087758616928850629
37,0.066545738813190758,-0.005314165526562731
38,0.065251506401745915,-0.010561737714353809
39,0.061185603853108124,0.0013754439529435065
40,0.055604273545329062,-0.011606273223399785
41,0.048838740761882334,-0.00045917116117703453
42,0.040706418880310125,-0.0052170026725074474
43,0.031955964948128704,-0.0049964912203127885
44,0.022939553768782039,-0.011335479667592957
45,0.013749407603797503,-0.0070474701543178607
46,0.0050733143783532634,-0.0085231015635916056
47,-0.0023363276708178332,-6.1136026236411066e-05
48,-0.0086921037061387409,-0.014758066046811106
49,-0.014319850761653782,0.0074556305376816583
50,-0.018586419730195973,-0.0083618567807054612
51,-0.021029271128069588,0.0086284049910872393
52,-0.021780725360720662,-0.00024862238748886271
53,-0.020898732438611629,0.010563656223186961
54,-0.01857940099059462,0.0020233061596694824
55,-0.015066284036657876,0.012180942102914606
56,-0.010253884073157291,0.0083356862310535462
57,-0.004117832998246293,0.016812658428916123
58,0.0030177164869826293,0.0104059191032551
59,0.010885535749458251,0.017335916111001094
60,0.019272618161426433,0.011405844415064979
61,0.027435579336015856,0.0066196431968300867
62,0.034086528434946375,-0.0016726258234029494
63,0.037900856962357163,-0.007337248126082033
64,0.037853671760930803,-0.017630957426298954
65,0.033266762976435722,-0.02521019165236953
66,0.023863825393542645,-0.028018591821983088
67,0.010187563924505007,-0.025573920398634813
68,-0.0060894851416717641,-0.018345207981980236
69,-0.02282607123518339,-0.013863607688341509
70,-0.037502596052908815,0.0097435616124863129
71,-0.047641630521479336,0.0046027224080381632
72,-0.051397089736043115,0.034717499006084659
73,-0.048038062087984557,0.012319035958268774
74,-0.038182591090948757,0.037087334227979975
75,-0.023693401271027297,-0.0010143658130443301
76,-0.0071101739100283279,0.023258882872774219
77,0.0091222460360139111,-0.014135052036457554
78,0.022858830479686263,0.0088912572013589205
79,0.032324163246782021,-0.02267902572590472
80,0.037076708832930044,0.012013430684277057
81,0.03752024118763881,-0.023783830002368972
82,0.034223141123203259,0.017465026766903494
83,0.028033801259869651,-0.021981600688528884
84,0.020293159426783541,0.02334358234031228
85,0.01238529531189265,-0.022442919020399545
86,0.0049206210333341827,0.015813420488673721
87,-0.00193881838859775,-0.025512270059825582
88,-0.0077580186164871211,0.012652928838108033
89,-0.012190917855050266,-0.024732034237794426
90,-0.015302579415312587,0.010657878928977856
91,-0.01721694954089608,-0.018027575837700583
92,-0.017842432548434001,0.014470212241411496
93,-0.017047731808202484,-0.0093525973653130895
94,-0.014713595537632939,0.02006318711950706
95,-0.01065370706283752,-0.00081004073294703904
96,-0.0048704340276226775,0.020368133886694617
97,0.0024613510743347437,0.0046452317669625418
98,0.011112787800606309,0.019732960683029981
99,0.020352891925730907,0.00038041009161294826
100,0.029329498237392743,0.01919646043335255
101,0.037960032966492654,0.0080605534226619591
102,0.046479339154178761,0.023264398778597272
103,0.054259814350090065,0.0010048507212404192
104,0.059850407486028302,0.0079631902734069223
105,0.062571621440331793,-0.0033035607770571466
106,0.062348755816176757,-0.0097622257645523323
107,0.059323730640385909,6.7861906662698904e-05
108,0.054844188462585902,-0.0013284303538810701
109,0.050514772524560228,0.0041039366403746976
110,0.046159945807224295,-0.017339387853675788
111,0.040544408871822327,-0.01130225344147894
112,0.035452872353258322,0.022134721005197627
113,0.035377564621038478,0.024616475183114953
114,0.039991916142073793,-0.0088038884197394873
115,0.046318634741382828,0.042500216366308533
116,0.056100733255302487,0.015616260003362638
117,0.070171233135577521,0.016837692490832668
118,0.086430373617380651,0.043412872158925982
119,0.10497405849961387,0.02310315633447519
120,0.1240725967901177,0.0010584510642422894
121,0.13912238786013603,0.0024658415710823987
122,0.14876679870445311,-0.0030475803347201191
123,0.15550767433004961,0.029657968414559307
124,0.16317685162691178,0.048271616878616724
125,0.1736343391981266,0.031708361456250063
126,0.18287632705991536,-0.01642112723365842
127,0.18776784019452769,0.038648695762483212
128,0.19169306964084079,-0.0031403156259738733
129,0.19268400789642703,-0.0554027754282208
130,0.18451919152718224,-0.0054566504969234594
131,0.16997432680190841,-0.037438314707212442
132,0.15453870991058943,-0.0022280347369226117
133,0.13941782400374583,-0.0066657537278676602
134,0.12555110481218951,-0.0033265301691445042
135,0.11445174204875956,0.0036795241382869639
136,0.10947896910016373,0.055739897023343615
137,0.1141249308820888,0.024908650551074041
138,0.12391303262219132,-0.025322265961946977
139,0.13413592197863841,0.066007095624696491
140,0.15149590769571522,0.066976611823770321
141,0.18057507837261819,0.061651115904072358
142,0.21298889540733565,0.011607255788705464
143,0.23736144983311228,-0.036690756863146996
144,0.24931543244735513,-0.0059688037351246686
