lag,acf,pacf
0,1,1
1,0.93320526819246608,0.93320819701674063
2,0.81237757293551094,-0.45301523864026538
3,0.72094750628654813,0.41071490596666693
4,0.64316512145224292,-0.36793548661671538
5,0.56684449288483618,0.30728309806834037
6,0.50363734637138013,-0.22079001555762529
7,0.45250258881314509,0.19767058743223759
8,0.40512865115795349,-0.18342037853246618
9,0.35953095112243616,0.14207167579331009
10,0.31870231460587933,-0.11836999018539549
11,0.28404315248655798,0.11187560948056532
12,0.25486325944269389,-0.077168447421631203
13,0.22912954618837642,0.055481898264934486
14,0.20684643373673725,-0.015808585185173921
15,0.19636306870069065,0.1448114101804123
16,0.20212236724006616,-0.02192682054385528
17,0.210825131332914,0.015668544698312189
18,0.20918046779023297,-0.051277078877002738
19,0.20065704302600823,0.031016808311451035
20,0.19524534103348418,0.029361232109811695
21,0.19303829854429452,-0.02207704156558405
22,0.18626612217871436,-0.0082822280467936306
23,0.17296420835158552,-0.039931384570638426
24,0.15843666025525566,0.032039606941324461
25,0.14631486869462104,-0.019381536115605537
26,0.13464605372861424,0.0090560605767071641
27,0.12226323598338346,-0.0051794925901275622
28,0.11191007404368128,0.010679114587724416
29,0.10511380021954138,0.01741739400979727
30,0.099850988761236326,0.00057744103617199426
31,0.095657761258042762,0.036627481728281092
32,0.095182463286093477,-0.0089365884324264441
33,0.096382561319889912,-0.012945762921277812
34,0.094891127303478651,0.0089134821578088913
35,0.092831999399721948,0.020292416002129891
36,0.093808992228138932,0.0062401020893989856
37,0.09689372341970344,0.0054755697383820226
38,0.099332726542138997,-0.015717087735064632
39,0.09970984644510876,0.012475999491243452
40,0.098121035577939053,-0.011920874358337347
41,0.094955656308663219,0.0054831730578280948
42,0.09020674351635144,-0.017719970907633237
43,0.084475873070076549,0.014813847550169899
44,0.078817947126574348,-0.0090318424072097468
45,0.072292434999167141,-0.011368250500943134
46,0.064221364468454778,0.0076468429783280037
47,0.056256388093593762,-0.013302317280748455
48,0.047443390518943876,-0.029872801511282483
49,0.035880151857916855,-0.0016400326547056599
50,0.024246807962667687,-0.0027624936773092234
51,0.014876416651067032,-0.0031497597286894042
52,0.0071664635719134295,0.0046970912602768344
53,0.0018275286299031072,-0.0022732017154246981
54,6.9869331258108852e-05,0.014162356001378938
55,0.0014321903118974537,0.00826209202895767
56,0.0049750398350629386,0.015155109226980426
57,0.010524641412649423,0.0099083578895639395
58,0.017612865214525951,0.0057487728971703468
59,0.024429453565521453,0.0017367148991951254
60,0.029626476049880935,-0.0026397593816272495
61,0.032710120081304236,-0.0097416740605567285
62,0.032781291558302117,-0.014500308165471936
63,0.029291077630499377,-0.019936574315785088
64,0.023170469791991808,-0.0074083375300031283
65,0.016018491647464533,-0.0078322233107258003
66,0.0089904860274953573,0.0051607207474541608
67,0.0026447740441056379,-0.0061720012268888166
68,-0.0028238002202521512,0.0030196181550000557
69,-0.0073612625572134754,-0.0018152433132671173
70,-0.010860895158832401,0.0094074081587087188
71,-0.013096172065198563,0.0028610866952416616
72,-0.014072605048104064,0.0040395785908715256
73,-0.014027636232044449,0.0004778402036778574
74,-0.012947256978175678,0.0037704587255028032
75,-0.010658465901515538,0.0033030851881962297
76,-0.0070934280088559652,0.0034805193371571378
77,-0.0022891748738960837,0.0046725321465114792
78,0.003648177191864002,0.0079023130607923896
79,0.010477481107638331,0.0077948500462719245
80,0.0175409067206619,0.0061507281631390399
81,0.023571001515116177,0.0012692808321949345
82,0.027079453416843213,-0.009172095448136847
83,0.027379440969248992,-0.0079548658739483219
