lag,acf,pacf
0,1,1
1,0.92990466623299295,0.92992790406584069
2,0.79680076780260456,-0.50226125816496159
3,0.68271426067896068,0.36245589754569585
4,0.57646812780097023,-0.39788125048471784
5,0.470538220190589,0.27434766587877679
6,0.3762728046922969,-0.26824948550093497
7,0.29495127082571809,0.21154082166702659
8,0.22849365133776831,-0.14227094463792384
9,0.18039071289769965,0.16537088507790929
10,0.15064331540464643,-0.053964818874632489
11,0.1378121277132473,0.11996253042581334
12,0.13714070122375943,-0.049365098807696101
13,0.14139744559299744,0.058383597904381863
14,0.14660365213033172,-0.031124706182362866
15,0.15257342523462666,0.04883630658206934
16,0.15867183675806851,-0.019801289839354079
17,0.16162560302314835,0.0095669671937305724
18,0.15798481307203255,-0.028290678393683797
19,0.14682049225225097,-0.0089340281914182789
20,0.1294062478369058,-0.018829850733304714
21,0.10619205993202373,-0.038045230897943191
22,0.075858032172339579,-0.039685716625088532
23,0.040302517111022444,-0.016423711015272742
24,0.0082454940761340599,0.037542628460575059
25,-0.015374686043793556,-0.039996360106939438
26,-0.036859933522896161,-0.021368946364603861
27,-0.059474049349575751,-0.016184908874307499
28,-0.077532668963480142,-0.0044135872937393064
29,-0.087031551040600424,0.016859751648004379
30,-0.089127060327805568,-0.014444785606540058
31,-0.085943609683749464,0.019664846073077679
32,-0.078474598037024154,-0.0085726735198545963
33,-0.068758387642452276,-0.0017896383511107514
34,-0.057370148156072165,0.035933520759581644
35,-0.040814593567746478,0.03084838406316516
36,-0.01908729954358258,0.015314632425809242
37,0.0025196857079559445,0.012289133232940078
38,0.020635011177053644,0.0031035248694098756
39,0.034663914912964722,0.0094015949948373177
40,0.043409540136917085,-0.013576548722306785
41,0.04588686522907956,-0.0013404896392821505
42,0.044231576802558938,0.012391244765631861
43,0.041127688019162695,-0.003166834294114945
44,0.03625518212799584,0.0059441551813524977
45,0.02848358692099531,-0.019411768849481339
46,0.017465017123652941,-0.017107190187613586
47,0.0031658862516701861,-0.02646888971274956
48,-0.013596409857736658,-0.019950882393701713
49,-0.031129990249535205,-0.021868679533666002
50,-0.047185716414059324,-0.0074827930104455669
51,-0.059507791908212537,-0.0053740728256136292
52,-0.06687306832354771,0.0032683574228753289
53,-0.068879229985098531,0.0080157455716093617
54,-0.064551569018438906,0.021061049753998074
55,-0.053363961152655251,0.011451086494595725
56,-0.036465651167561862,0.022262179167744325
57,-0.015232602666919743,0.019067708457209374
58,0.0090867144309056749,0.029059503869062558
59,0.034364026843612505,0.019281129009972846
60,0.058057744209701785,0.015720115572224268
61,0.077936244179866915,0.005529227733641744
62,0.091759582394337597,-0.0017184728921337889
63,0.097011103106034488,-0.019877169851649567
64,0.091685941988134498,-0.026404807695498231
65,0.075149090383426639,-0.040017889371554351
66,0.048282559259543952,-0.035016137894746273
67,0.013778525202068249,-0.033284783982032461
68,-0.023610138077555673,-0.015939022852588056
69,-0.058791395484328816,-0.011038308077192492
70,-0.087379165426314742,0.01344173385239022
71,-0.10587239504049342,0.0054814435647119186
72,-0.11208276545175275,0.03424873007696605
73,-0.10532583974162568,0.014090215730953603
74,-0.086270150466737056,0.043361570770191184
75,-0.057119964109724593,0.010580020519791161
76,-0.021562614184254324,0.035671390548273847
77,0.015875720253998894,-0.0017241285568384466
78,0.050154613807970809,0.0099273825197099246
79,0.076542842523214749,-0.02339022995536482
80,0.092465194185233066,-0.0025418141607073514
81,0.097168539317455574,-0.031798031864858779
82,0.091356098013796558,0.0042387044183064522
83,0.077165538771993544,-0.026235688282403604
84,0.057106185506497972,0.012187258281803979
85,0.033259259976861272,-0.023241991038165998
86,0.0076269225248228652,0.0119799856687672
87,-0.017277710267477563,-0.017306098094605805
88,-0.039102893173260149,0.0061061931387092006
89,-0.05634276882834912,-0.012949047938359427
90,-0.067365135631662201,0.014023148480148592
91,-0.071185095287115377,-0.010146951729087339
92,-0.068613391702482956,0.010353712371123553
93,-0.060488022112800667,0.0023460053083881327
94,-0.047044591079065896,0.013948529369818125
95,-0.02970234398518375,0.00038760131906236161
96,-0.01088577880273393,0.0097718501920837208
97,0.0073486418390110485,-0.0035635781422481329
98,0.023377053362108848,0.0052948357996765822
99,0.03646714324457672,0.0056205827462499974
100,0.047094143905083229,0.013448324128735862
101,0.055336039396165285,0.0064434497371928896
102,0.06052443976759378,0.011283347423912564
103,0.062034074224890413,-0.0031919929155089931
104,0.058734020023756633,-0.0078545187251558915
105,0.049099804634596546,-0.026718284587980111
106,0.033217554008459826,-0.013343101620304582
107,0.013590720058571266,-0.01756272114966052
108,-0.0062040577672007741,0.0066507630910923252
109,-0.023265305329742712,-0.0026592249052959514
110,-0.035950010692331807,0.016761133798210578
111,-0.043109728796291366,0.010480086865897773
112,-0.045937138052314926,-0.018812925751341376
113,-0.048277497376613958,-0.019463431172869729
114,-0.050311710708464775,0.0033848153903878607
115,-0.048546529004859444,-0.0075563000036377873
116,-0.042617701191225744,0.0030518883415676153
117,-0.034211304560133264,0.0030779129035652529
118,-0.022887080476637549,0.020878896239534581
119,-0.0080249402926003532,0.012991927766637674
120,0.0079932896503538808,-0.0055846189503801361
121,0.023285038069936294,0.029569407906840119
122,0.038134532330370216,-0.011715848708394745
123,0.04868452421827079,-0.025991475559588719
124,0.051144626300465602,0.0103699446371302
125,0.048743542727388463,-0.0011464718244229479
126,0.042042839826692532,-0.028423795418082876
127,0.026599608708613932,-0.018268368850767002
128,0.0032778815984145578,-0.023309734660181568
129,-0.02177456696060432,0.017780807412365339
130,-0.044126031843597403,-0.0090941336111537083
131,-0.064003026408935682,-0.013279089941587592
132,-0.083187271985101827,-0.021999275481947078
133,-0.10045434169143326,-0.011885895443720229
134,-0.11197195322291743,0.0041542158691625043
135,-0.1155697871391551,-0.0087021492577675236
136,-0.10871736584503787,0.060003335096583094
137,-0.087658157944170922,0.018657953180750239
138,-0.056240925583445858,0.010563139845048079
139,-0.020389677021574768,0.060674324436630962
140,0.023687332797610663,0.077777579478496978
141,0.077994629167075641,0.060156058338432641
142,0.13204663785910647,0.012106458859798825
143,0.17149513294081517,-0.04035826206554164
144,0.1888566625293609,-0.023478327356281928
