lag,acf,pacf
0,1,1
1,0.92346718828875973,0.9234910083878668
2,0.78304769109313566,-0.47392175829189959
3,0.67068062002934326,0.37238771848545554
4,0.56898859805046531,-0.3880642582824011
5,0.46771501471786675,0.27770088142615612
6,0.37909102250432336,-0.26774431910936258
7,0.30389153796211177,0.22392529928728974
8,0.24558844207347752,-0.12744641518014979
9,0.20695908015816838,0.15608870997361537
10,0.18251033996368374,-0.076045388272000775
11,0.16820131164113628,0.10874260940907483
12,0.16446802481060968,-0.017780577753877268
13,0.16760422111659931,0.034642926862198921
14,0.16933571770804642,-0.029313621743354532
15,0.16915540262314571,0.058655551897041976
16,0.17004144837666502,-0.039523082804628136
17,0.16779176827819964,0.027077679165110263
18,0.16196625035255066,0.0081820923811921371
19,0.15521469620570419,-0.020094535530765099
20,0.14261142557957507,-0.020414344942722068
21,0.12278976205831811,-0.0084394470430002328
22,0.099754753633889706,-0.042604607860533363
23,0.073638319442559982,-0.0039008573264246163
24,0.049089290321937484,0.023951685652129025
25,0.031213223900192315,-0.032413692280975917
26,0.013752421680490283,-0.020204533567769266
27,-0.0068215396873639303,-0.014809328868101131
28,-0.024162039238291477,-0.0023642252362888081
29,-0.034215929728522894,0.01192710527929945
30,-0.039136132439174569,-0.017405410991270239
31,-0.041164280573465745,0.017278246458500287
32,-0.039512233537154814,-0.0027010131854897325
33,-0.035259234299321811,-0.0057078190918957716
34,-0.029388132534232104,0.031418180314533611
35,-0.018543479881847617,0.016981511684522436
36,-0.0030201099076639327,0.021595430714725798
37,0.011751251332128678,-0.0039424043816333812
38,0.023343017201705656,0.005831412658355275
39,0.032810877406961064,0.015261759975062664
40,0.038966356536731396,-0.025656682749945529
41,0.038748081736215655,-0.0035727171902988717
42,0.034170595328358117,0.014205123869088395
43,0.029520013395179918,-0.0086838931526945443
44,0.024301794918220255,0.0052913055669223446
45,0.016784186118127233,-0.017159799266754722
46,0.00741165414918416,-0.0029139778680303493
47,-0.00302134657620271,-0.015121539131237049
48,-0.014272834403923096,-0.017906159370878957
49,-0.025842359501651053,-0.011058530380283798
50,-0.036158278217614685,-0.0064362514566785947
51,-0.043659175703622932,-0.0032690038724553696
52,-0.047853022029581874,0.0027685181399634581
53,-0.048450585868074714,0.0062088005598746289
54,-0.044437535148849093,0.01766082918799811
55,-0.035639032348884783,0.0031892771841025621
56,-0.023654544545368018,0.017235221993093044
57,-0.0093480069606469464,0.014514829433921832
58,0.0070080391372544333,0.017001104287945372
59,0.023913708191329104,0.01482851605718595
60,0.039921768196881084,0.015168860615031905
61,0.053986048730864808,0.0067675880942003599
62,0.064682874864502457,0.0050839513895815239
