lag,acf,pacf
0,1,1
1,0.92704047124614553,0.92704205249217386
2,0.79907532548958116,-0.42910409828167351
3,0.70720460325194767,0.40412309131393948
4,0.62815481717231136,-0.36826242330825437
5,0.54819361301654534,0.29471126448935653
6,0.47818561377772006,-0.26942135691335134
7,0.41628201165102524,0.22184999926535104
8,0.36424476955263096,-0.14423631616501648
9,0.32712248683362716,0.18288764349843881
10,0.30332741339562053,-0.076011303932558949
11,0.28935902123432322,0.13190436348890164
12,0.28342231244342986,-0.034328308888159888
13,0.28214463011915891,0.065611864199409731
14,0.28064843460062039,-0.030016716337307282
15,0.2798634115664535,0.080955219164941833
16,0.28494554624319485,0.013717184225068476
17,0.29428435549897008,0.045326823920695113
18,0.29803800721578161,-0.054730955671036828
19,0.29035029944596835,0.015573199321223925
20,0.27722271926871767,-0.0048881336385177944
21,0.26577284433359954,0.019701251364529236
22,0.25346521584848825,-0.029371033402108275
23,0.23330462377896569,-0.041979888636392383
24,0.20563385659337591,-0.0014694336726957674
25,0.17766346743053607,-0.022529757582197423
26,0.15315174058444747,0.0099820993013634146
27,0.13053451381533174,-0.034976103499558341
28,0.10934502502562296,0.016197610540816042
29,0.093120359141463341,0.0013533231948143808
30,0.084707973631578004,0.024757288635434693
31,0.082479866422941861,0.0025862087698811974
32,0.081869681728854574,-0.013101466067464729
33,0.078704682397662928,-0.02549267899105807
34,0.073067639024466127,-0.0060757734189884165
35,0.068540197305901759,0.00084988045059463237
36,0.065409374281802282,-0.0096550796181165757
37,0.062451551475044206,0.02728787548329447
38,0.061722188372910526,-0.0025261603233950932
39,0.062019136454514158,-0.0054107969197628889
40,0.060270988346059401,0.014777536800215931
41,0.059171129693206211,0.016764870175122518
42,0.060147136967837134,-0.0050784092671400877
43,0.060653396039917706,0.017243727671403739
44,0.060508806994685249,-0.0097725435924905114
45,0.058449504946516247,-0.008123196135108493
46,0.051775125925649805,-0.011620730186212066
47,0.041782654918569147,-0.01724378883690127
48,0.030279234988571373,-0.021318490298577235
49,0.017716209104886704,-0.0031375718793210093
50,0.0062343647136273161,3.6079176386492649e-05
51,-0.0028830648168166749,-0.0040253182020947645
52,-0.010270321185429622,0.0032414606694036326
53,-0.015253749313755673,0.0019005050109257686
