lag,acf,pacf
0,1,1
1,0.93577290310969274,0.93577377788637617
2,0.81957287834278625,-0.45121079663965791
3,0.73013345502559157,0.39772479319024118
4,0.65097159562960971,-0.37550283307031596
5,0.57041112278842965,0.2820772781775242
6,0.49676616422702902,-0.27516098277248197
7,0.43068779137690644,0.22973513845046223
8,0.37615899980672868,-0.13801153044147529
9,0.33577863299857141,0.15959168360367115
10,0.3059584842450167,-0.069032491399584769
11,0.28386875862085564,0.089914550035698371
12,0.26447452110579256,-0.092968893182227397
13,0.24384193161174497,0.072169837591580285
14,0.22600879742006685,-0.033938209528920328
15,0.21320215445308263,0.0402568461104802
16,0.20194387702952526,-0.014295176970489426
17,0.19098622584565952,0.021919830576052655
18,0.18054689568901963,-0.012963095055103648
19,0.16814006290810601,-0.020463988604629346
20,0.15126924025620256,-0.028374563560852186
21,0.13190366957173982,0.0055403071822342194
22,0.11355913366321449,-0.0188226550336449
23,0.096440128356767144,0.0055133511484768329
24,0.079890192047758768,-0.0091249523329071849
25,0.065299075282094624,0.013750250853541772
26,0.054297529595374427,0.0014582935716914015
27,0.046910957470538341,0.0085323834740151285
28,0.042284622183285256,0.0023513027256309715
29,0.039474875355947875,-0.00052961917130326091
30,0.037367984194128082,-0.0025177474699791783
31,0.036021453540502762,0.014128183602019522
32,0.036855248426888906,0.011343334431464401
33,0.03992767598109305,0.0085963877634178277
34,0.044529820761993792,0.023277487207400339
35,0.050914377118114536,0.010226315743107837
36,0.057849201044177692,0.0024075014481700976
37,0.061999086384840529,-0.018588989400475896
38,0.061485005180110339,-0.010545055697580902
39,0.058346425793878984,0.0086326717250719172
40,0.054948127619999086,-0.012635957992923488
41,0.050012411883459992,-0.0061021774449892272
42,0.042700084094651973,-0.00011119345919567304
43,0.034851669883086814,-0.0084938513350392639
44,0.027668585849501399,0.004872877891607735
45,0.021394616699864012,-0.0084903365534774889
46,0.016551989748901465,0.0083415765133067372
47,0.013181788588935074,-0.0087415729588741168
48,0.010838631292082181,0.0089938502652818376
49,0.0094672086184493312,-0.0036871814636214259
50,0.0088468303939161618,0.0025373146126247033
51,0.0078721497686198415,-0.016463219764348593
52,0.006178741267903692,0.0086917805751775788
53,0.0049371579157331241,-0.0048518968956423481
54,0.0046354989316676103,0.0052810498670701131
55,0.0049644863486865325,0.005099298630221725
56,0.0062484642177114361,0.0096151624829078439
57,0.0084643559090110624,0.0040084385370495494
58,0.011014161983019055,0.0074554545308464287
59,0.013780844323244246,0.0027926218200666495
60,0.016963285706689788,0.011436931419729682
61,0.020152907703498573,-0.0052280815528955886
62,0.022390878684065193,0.0028039955838051671
63,0.023144189928820235,-0.0076628674203432934
64,0.022058747868194256,-0.010078029453325334
65,0.018667242788846881,-0.011453289746337551
66,0.013023644727150958,-0.013866809048114579
67,0.0057548079893219098,-0.0083182213719144044
68,-0.0021715055672448026,-0.0076970054521849256
69,-0.0098155751966589027,-0.0039210110438401939
70,-0.016189636422465917,0.0061901421523676125
71,-0.020348543278487275,0.0011052019237786316
72,-0.021878886801558771,0.010644543844710608
73,-0.020769083315045234,0.0052635597815325567
74,-0.017065395776554977,0.015745151501392194
75,-0.011256670928483462,0.0010150026974387329
76,-0.0043576988043490875,0.012089775821972723
77,0.002636609578778665,-0.0037236585458045781
78,0.0088198554640739248,0.0052337667532626839
79,0.013325332026957369,-0.0092408128430682412
80,0.015771252108509617,0.0019030219680656454
81,0.016304745745664522,-0.0079346834474703695
82,0.015192249592836183,0.00021598745701540374
83,0.01239082427656831,-0.012779215905876854
84,0.0085678045269849488,0.013103543844763461
85,0.0048989679250450177,-0.013675109059238216
86,0.0014105597736195493,0.0090167616821047406
87,-0.0021273769369231587,-0.010234618518795025
88,-0.0053235751535013467,0.0054510064832999595
89,-0.0078374708587177714,-0.0049401782161613743
90,-0.009636319476070793,7.6558517886418071e-05
91,-0.011318156159424456,-0.011952873373784366
92,-0.013528889720374655,-0.0023351501402310475
93,-0.015450834267126142,0.00098003912919335202
94,-0.015727521062882971,0.0050493204904984296
95,-0.014715627732845248,-0.0027673960930606149
96,-0.014048976733905058,-0.0080367279769901871
97,-0.013989393412849205,0.0060745516162500164
98,-0.012732693545894349,0.010490839229688199
99,-0.0095963556319372291,0.0012898240547760615
100,-0.005885217175583198,0.010288643208555187
101,-0.0022731765989963603,0.00022900675952567331
102,0.0014022523744442628,0.011079744958609769
103,0.0050399437585024994,0.00087960493762465411
104,0.0081562554739931688,0.0016521562009322326
105,0.0094833836734473913,-0.015728215631500123
106,0.0089654667514292886,0.014124462273779037
107,0.0082602449660406103,-0.012018454930547585
108,0.0058631064705305085,-0.024560635375677514
109,2.1563379815643306e-05,0.0047396184686098776
110,-0.005683589888459655,-0.00041146168987066874
111,-0.0097802631148941194,-0.018937729441231201
112,-0.014493778895760961,0.010383786871403219
113,-0.018242277422529787,-0.0018053604745372639
114,-0.018352341273256113,0.021558933471952424
115,-0.014493902921979938,0.019883275435139354
116,-0.0071232409886353536,0.011368340400164503
117,0.00098448939846329455,-0.010037254410246813
118,0.0084672204727025292,0.033485017541224217
119,0.018502985208882959,0.012394496109068214
120,0.029866567727096838,-0.011004557173577931
121,0.03976429963915408,0.050131789474005234
122,0.051512317230593456,0.00024116141107157033
123,0.062509000210341378,-0.026130413219163488
124,0.065811103346518449,6.7881342330479703e-06
125,0.063399313567228999,-0.027752746597113451
126,0.056838654636932683,-0.040133718633328361
127,0.043113372761041768,-0.02459693769294256
128,0.023964439038078662,-0.032101543569614852
129,0.0034609849397055506,-0.0020645734474794963
130,-0.015823416390383743,-0.0046736476319202995
131,-0.032271972263827886,-0.0085865512472052749
132,-0.048289312373492946,-0.042010165034551225
133,-0.065908773708782981,-0.0036270415004772288
134,-0.080314371554501496,0.00082970674014645838
135,-0.087089104617741928,0.017368117373695476
136,-0.085606648697583679,0.047365132666147655
137,-0.07560650123575248,0.018192281470114504
138,-0.061007135769254067,0.0058433240146480558
139,-0.04637885451055801,0.023077355431490212
140,-0.029946924322161624,0.020752371438819996
141,-0.011497595920154481,-0.0059446069227001019
142,0.0054018605819107059,0.029004038069646985
143,0.019529665678294394,-0.017550449201878471
144,0.028210216790748425,-0.015192623214209113
