lag,acf,pacf
0,1,1
1,0.94757800058816455,0.94759031556475226
2,0.85003387191384627,-0.46898829423751642
3,0.77124837874616547,0.40703944847071194
4,0.70168962899279774,-0.36926683683948391
5,0.63303317765375289,0.30580694160788791
6,0.57394537496851472,-0.22063893351346739
7,0.52507588845147091,0.21492637184232877
8,0.48301214907629797,-0.14973831662145937
9,0.44752279824293745,0.16784202374045809
10,0.42008270493348737,-0.077106604974187726
11,0.40074890685991316,0.13000704401824367
12,0.3876486113642868,-0.049398435023886814
13,0.37796376300607204,0.074581586413492773
14,0.36858893766246986,-0.053477156715134901
15,0.35619958715154248,0.01266475850387175
16,0.33846829947686974,-0.054645512678246466
17,0.31520118187870638,-0.011627462496130801
18,0.28687318368355902,-0.056031614187668569
19,0.25567283317939327,0.018931825291821521
20,0.22665700197990357,-0.0044466289743797351
21,0.20246623573072275,0.010041410711290832
22,0.18072416842784494,-0.024283324759538268
23,0.15938374067542727,-0.0004850580469499498
24,0.14098005400687502,0.019982663752533904
25,0.12750555811919329,-0.017572104943626512
26,0.1157372343780409,-0.0097732993417557375
27,0.10371533788842359,-0.00080639035796795414
28,0.093311533895662657,-0.0081109007768086026
29,0.085276190517175485,0.015670675244467056
30,0.079151621081783238,0.0041573678820019545
31,0.074372738443802572,0.0063996115469491643
32,0.069590554434382154,-0.0048223793888196491
33,0.065349673116907953,0.036677779356580398
34,0.062599463379964762,-0.02545902906580166
35,0.059507419413613351,0.020683395556893771
36,0.055684397526713683,-0.0070147287583551222
37,0.052753355253351966,0.0098788313633592691
38,0.050161774784850954,-0.013209701123551033
39,0.046728103849143762,0.0079149269429329774
40,0.042753725809061227,-0.013137338931049973
41,0.038414486836108146,0.0026500542506727206
42,0.033784481959724895,-0.0055595363541673885
43,0.029091298701158411,-0.0046782858388922889
44,0.023804290171933119,-0.011277993456962673
45,0.017187901124505668,-0.016560050375801442
46,0.0095226929683349167,-0.0069683448153092494
47,0.0021803600147183503,-0.0018549076377460769
48,-0.0040600659283967482,-0.008033314287901331
49,-0.00930266965110952,0.0062449662548705381
50,-0.013186178255338228,-0.0033931203347171805
51,-0.014636536248958595,0.02375784373831288
52,-0.013345139683634582,-0.0033326283618500185
