lag,acf,pacf
0,1,1
1,0.95153990605945693,0.95155316796878453
2,0.8628575247260718,-0.45027654810013845
3,0.79305026276942503,0.40799324591404962
4,0.7308507494003299,-0.36822787477447994
5,0.66765910537604745,0.29514878641770248
6,0.61057738522479954,-0.24565430493956089
7,0.56097221649477047,0.23981572945202914
8,0.52054986050103547,-0.12099867239085775
9,0.49014770207792568,0.16283144859088028
10,0.46599884378723427,-0.088980707037826276
11,0.44554298046785934,0.1131065362612971
12,0.43066593685122323,-0.012069174645243355
13,0.42131714631047773,0.046386583747287609
14,0.41189805261316248,-0.041227416770927262
15,0.39956370255061768,0.03959239685432097
16,0.38564451811917622,-0.050481599630283133
17,0.36976183776656313,0.02634534830041502
18,0.35241384960430933,-0.016199573449207326
19,0.33453003785998092,-0.0095625189354740115
20,0.31409843114475061,-0.026765811271375714
21,0.29208140604062882,0.023200089381122783
22,0.27193705539606466,-0.029086072093207824
23,0.25323260233140232,0.014441057679878046
24,0.23572192696110331,0.0013333359835724938
25,0.22012090162027936,-0.020810345106218618
26,0.20406131596969904,-0.019663781856915544
27,0.18676336863228996,-0.0052736973891985553
28,0.16997872465419228,-0.025806056808531024
29,0.15332809184003013,-0.007670545198034194
30,0.13650607907826973,-0.0069691094490529557
31,0.12206662599909213,0.023756080927608298
32,0.11246772855588853,0.017209350131687576
33,0.10636725949047839,-0.0034366045021450428
34,0.10206934460615794,0.03729095047036126
35,0.1009986618373666,0.0068418353898335171
36,0.10246838663058803,0.0062222479719996442
37,0.10210790619932353,-0.031939269573088631
38,0.097721825646761198,-0.0088510170171278643
39,0.091839548498664408,0.016526197753522823
40,0.086057518406752284,-0.032605959496701711
41,0.077630695681175393,-0.012718425961910029
42,0.066303656802311206,0.0075439809288111344
43,0.055447041967028848,-0.0097939142667804787
44,0.045922153593612861,0.010501633823318477
45,0.036366331902151043,-0.027181932044265993
46,0.026743437006166191,0.016551785857805375
47,0.01833468815714619,-0.014682856411815702
48,0.011459104086909876,0.0013866699913102193
49,0.0060739679021653888,0.0029037700594273714
50,0.0032091777521039396,0.011397885585902507
51,0.0026856977243450483,-0.002489097179127446
52,0.002891570180453263,0.0058598879323615519
53,0.0033681740038428941,-0.0027914367780349117
54,0.0045075196221973594,0.013889976194525639
55,0.0060172278511406024,-0.0048997562617678347
56,0.0072134979662643794,0.0092233818692003759
57,0.0082199637273270565,0.0038644838286791285
58,0.0095123989870892177,0.006118135373253117
59,0.010853332044813554,0.0014773775054207831
60,0.011853716473926329,0.00047431915285525684
61,0.012443657774053186,0.0014559458318399671
62,0.012651827340391398,0.00076543622692445035
63,0.012504248642817392,0.00028510906340746799
64,0.011892366627710677,-0.0016354269615934823
65,0.010532251472615087,-0.005546217761304411
66,0.0079754767756606802,-0.0087328601987649926
67,0.0038442766081342515,-0.013949417609240681
68,-0.0017770345133939246,-0.014567381580133935
69,-0.0084178356007302089,-0.011731614052900022
70,-0.014997630529313117,0.0029183367767396857
71,-0.019899833091297399,0.0047988983039854742
72,-0.021781974817127878,0.016630346502551664
73,-0.020203641288572258,0.014900505979056096
74,-0.015579008813189995,0.020696800063648955
75,-0.0092478308946589739,-0.0065328965942654561
76,-0.0027911587230961322,0.010260990003910673
77,0.0028094055677883078,-0.017514095651249416
78,0.0070618081309864206,0.011166234020839345
79,0.0097528700676895886,-0.019591023867864776
80,0.011331198898773077,0.019983531509120831
81,0.01227634000388347,-0.012238944812116612
82,0.012685113740948075,0.022263601976945081
83,0.012560643292495904,-0.016399671951371517
84,0.011819082898200203,0.016462787714328998
85,0.010444849582316786,-0.017841234119770896
86,0.0086729154632468886,0.013453849648037095
87,0.0067986158228949224,-0.019996115709079481
88,0.0048211576612508383,0.0078674321859005646
89,0.0025041719120082935,-0.020337843870802785
90,-2.7283185501863679e-05,0.0069179292252725851
91,-0.0022049456460217017,-0.011577909360851771
92,-0.0038726387623268881,0.0053894600682413557
93,-0.0053670904651519644,-0.0092665749872812217
94,-0.0063934901380496264,0.015174890083428852
95,-0.0058215169173170475,0.007248311544927665
96,-0.0032773739000626903,0.010879325181098406
97,0.0007865269484847666,0.014549292098905663
98,0.0063178432869782008,0.011005761045039359
99,0.01279289418196731,1.3089976342667251e-06
100,0.01917898872279231,0.0089974900635327332
101,0.025452081931033602,0.0059112063568167736
102,0.031866886035157013,0.009858388465233462
103,0.037750151422479547,0.0040360336582057023
104,0.041899265083873212,-0.0047303123464459513
105,0.043567091953213122,-0.00030887063980020169
106,0.042901903643797444,-0.0084385573746819167
107,0.040434523562485322,-0.0019085467450646936
108,0.036827647223526633,-0.0052166860734582524
109,0.03253907060908813,-0.0092133881572519904
110,0.0284469261703943,0.013636542090410568
111,0.026955759739089202,0.019735889288771916
112,0.028329093867975629,-0.014668842747668996
113,0.029590620504112399,0.0038284362081586138
114,0.031854071993430461,0.04100619890822628
115,0.038629051652511327,0.0031799482312480087
116,0.047683247284500643,0.0087537044364832325
117,0.055018538289749799,-0.010550133505911595
118,0.061290947211284912,0.025871157032852494
119,0.069603488428692378,0.02992383008886132
120,0.081109896319744565,0.027900281544652503
121,0.094010474492881982,0.016752914378470707
122,0.10575317223745756,0.0084165686086324631
123,0.11610224424614256,0.028578511775454528
124,0.12799757759484864,0.046917636858421242
125,0.14313588998091878,0.0226942424624503
126,0.15620883970795704,-0.042131478287149346
127,0.16150163800173045,0.0047457358963121426
128,0.16193449255007888,-0.010750443887908087
129,0.16158868084944217,-0.0029214948746231436
130,0.16003535165785518,0.007612022277212748
131,0.15704836981185147,-0.009098010973066133
132,0.15352362431770178,0.016567849979559974
133,0.14997474017194776,-0.014962167940296828
134,0.14771794066288779,0.031217307109937312
135,0.14970457610812773,0.03651121684314447
136,0.15616607511778521,-0.0015176740384281705
137,0.16349539499610644,0.015632030529484781
138,0.17371487377751782,0.081277022633103074
139,0.19476358978048525,0.093476347008393121
140,0.22739451415442208,0.071976245682416159
141,0.26059879068702141,-0.041255991968074765
142,0.28462455741846338,0.029312372877328696
143,0.30017540256922315,-0.037552852735886627
144,0.30701847740508326,-0.073302304092382323
