lag,acf,pacf
0,1,1
1,0.9309406128051696,0.93094275386501191
2,0.80635842578319283,-0.45214986266946189
3,0.71430924609784618,0.42554849708778086
4,0.63756257238050085,-0.38227651876703789
5,0.55700372532462195,0.26797229985354237
6,0.48238397585730419,-0.23684886595543483
7,0.41869573022722428,0.19214319095524063
8,0.36410153115655308,-0.14970236888152841
9,0.31906699167629721,0.16261574229668527
10,0.28429212133286902,-0.1057410671789932
11,0.25557664149015291,0.090123073616555069
12,0.22831593634167871,-0.084599827277473408
13,0.20202798518222392,0.05437907670826856
14,0.17736581783242025,-0.062156862863841263
15,0.15187896819576763,-0.00036312290532872535
16,0.12293014990718386,-0.047649523413803463
17,0.094058134805245122,0.028338014380533249
18,0.072105838057410554,0.0064697189770380392
19,0.055770542832419355,-0.026025903830676697
20,0.035178778050469539,-0.055088131508574584
21,0.0084826087952985397,0.0019746192479932704
22,-0.017238326258072905,-0.049269476562227507
23,-0.039003136255221969,0.022322866442519611
24,-0.055713359369430886,-0.0019217695988224858
25,-0.0664358271662389,0.0037478467684716812
26,-0.074113750484588958,-0.0085493550426073463
27,-0.080087875055452812,0.01610720418098888
28,-0.082387443662085141,-0.0062345848864625878
29,-0.080618817733737483,0.017515274746098451
30,-0.075326833198034987,0.012221536079953238
31,-0.067292018888418112,0.0056634096058411562
32,-0.058018765096937271,0.014788021655935938
33,-0.047017961649305669,0.023469232243310156
34,-0.033428782490162359,0.010844928016139869
35,-0.019636124719168195,0.0082172944782650352
36,-0.0078288383006105654,0.008518778441530768
37,0.00039862576939159839,-0.038474260012799667
38,0.0025462835326322294,-0.010139240959257993
39,0.00051694398834689517,-0.0017974537286101517
40,-0.0016429908200467109,-0.010829383086108629
41,-0.0047995229393497391,-0.011774805959565105
42,-0.010637817171432347,-0.0058126609434290986
43,-0.016837619531437874,-0.0037155088555077568
44,-0.020088540629150917,0.011043019278674942
45,-0.019746901565589815,0.0005948303889245619
46,-0.017034139692501334,0.011077227489058346
47,-0.012699038811417261,-0.00092231498704144882
48,-0.007324150988569522,0.0064866789830563074
49,-0.0024192956000704349,-0.014008499184367185
50,0.00092797506240219218,0.0054994531960005219
51,0.0035741468818318439,0.0013476060471333362
52,0.0066046347914341733,0.0075752443812748763
53,0.0093091715949347401,-0.0045526172467718886
54,0.010272520865880876,-0.0024373646018510499
55,0.0094906156939309361,-0.0041256198071887564
56,0.0081545560606878769,0.0031815982876216941
57,0.0067484055309850752,0.0025498634641154022
58,0.0049063096877330833,-0.0018408868509356654
59,0.0026226238269537127,-0.0022306142027654265
60,0.00062316049748590337,0.0069347562821155864
61,-0.00086941912314412865,-0.0089588357841310865
62,-0.0024806099835104753,0.0053200032074922693
63,-0.0040486900856871932,-0.0033894156477527419
64,-0.0048836639787688835,0.0013948673396316749
65,-0.0048385634240436159,0.0008498792186427428
66,-0.0038331451598597492,0.0034696523806259597
67,-0.0019660151814953953,-0.00040869363031703653
68,0.0003944104164519178,0.0057344309738953233
69,0.0028217463414999242,-0.0016329113582462895
70,0.0048642474448746401,0.00053498266086099259
71,0.0061945673133143326,-0.0071883675089476585
72,0.0067074149469552227,0.0015818808079313663
73,0.0062921067783414395,-0.0084528283325861486
74,0.004931097377731143,0.0041792574291702397
75,0.0027006463572264898,-0.0096320670255912073
76,-4.9326626539374291e-05,0.0070546596559492693
77,-0.0028302933539385055,-0.009638683185431391
78,-0.0051704554693300184,0.013922310426973545
79,-0.0066775353644146574,-0.0087846352788155495
80,-0.007075037289535251,0.015899588854111257
81,-0.0059956869879720506,-0.0028801218092725455
82,-0.0036124703638512933,0.0085112432560720888
83,-0.0013949737326927143,-0.014990610758684344
84,0.00046814109864174119,0.023590250159260133
85,0.0033475397237627846,-0.013997319164052687
86,0.0068239194943998617,0.016373233194505184
87,0.0094524479334416947,-0.013965300563269663
88,0.011081834974706134,0.011348594388279443
89,0.01230577040793618,-0.0085809416848907309
90,0.012877527206612997,0.0028703180679633157
91,0.012111166809440544,-0.008010904108413628
92,0.010833205776521334,0.011371341653638366
93,0.010838721927334748,0.003845360607335434
94,0.012770166931646804,0.014996920892894786
95,0.015331307939228416,-0.0088813366932867024
96,0.016744093366972534,0.0042475992458043486
97,0.01716092720182549,-0.00322204586838911
98,0.018005155129954736,0.0082557140020296776
99,0.019631696234901307,-0.0005609311829514826
100,0.022485002896221212,0.023515262850445483
101,0.028171377918780882,0.015245700298596397
102,0.036586834229295685,0.016831809324142247
103,0.045836015551507577,0.014171740314515168
104,0.055124754373448832,0.0096724267659088758
105,0.063423612091954268,-0.0068624576549341076
106,0.068528613509954081,-0.0055221021820754928
107,0.06931867779413961,-0.017345512366101528
108,0.066481045602402949,-0.0035461377965650431
109,0.061276497904244498,-0.011672478154004604
110,0.053946071617890286,-0.009829848549389255
111,0.044329842925919571,-0.0087278501533648613
112,0.034153978584540119,0.0040680761126334584
113,0.026670151198306929,0.013981450731222995
114,0.023110796220266856,0.0027769175738313738
115,0.022934436426126158,0.029111352031855751
116,0.026016704911159004,0.00069302878656554636
117,0.030436660837127389,0.0024419583957893528
118,0.033783862688293038,0.0033657322436090537
119,0.035637703617170849,-0.013220423689982622
120,0.034538953300140625,-0.023052502172411442
121,0.033228176214012667,0.066569934897534516
122,0.040223673217044981,0.033166966100130577
123,0.052652852883247531,-0.022279402153336271
124,0.05946005165008867,0.018147117716482253
125,0.061515445550101036,0.00065506255333563186
126,0.065433381760549497,0.020318012241099272
127,0.068287305692621772,-0.042458301701795612
128,0.06198918449303608,-0.038848393652795625
129,0.048942700949223386,0.024205362934037529
130,0.038670672656593297,-0.016412241730883566
131,0.030689853553385198,-0.0051625063928356814
132,0.016545444565442533,-0.072891721558065517
133,-0.0039214555972154281,0.021920077256311035
134,-0.020481182145171146,-0.0016342894085107547
135,-0.029414585329005646,-0.011095722404644029
136,-0.034973993541272751,0.028558415178258068
137,-0.037382374424138796,-0.012481036671881138
138,-0.037020223758607952,-0.00071687886024725484
139,-0.03783531375382633,-0.012955196427118554
140,-0.039331061081172229,0.0223705982197288
141,-0.03496318580741152,0.035327883170051422
142,-0.022606120970833969,0.015244235384056306
143,-0.011356270600464635,-0.030612717471023905
144,-0.010672665950869506,-0.037347619294620583
