lag,acf,pacf
0,1,1
1,0.9328857552996459,0.9328879994241418
2,0.81406854351885927,-0.43329854020472297
3,0.72783324087275492,0.41337455759073999
4,0.65549014641847192,-0.35491068812895377
5,0.58565687900779972,0.32079076330165296
6,0.52917348174826662,-0.23574460395275462
7,0.48125031981109589,0.1999386348394242
8,0.43479282490197174,-0.18095620276180183
9,0.39276250018250458,0.17618989177845323
10,0.36016566482034756,-0.10348421696735603
11,0.33555655512382182,0.12119437268155352
12,0.31475000176928647,-0.076315428190824819
13,0.29792333794070153,0.1079216099115822
14,0.28725860012326659,-0.036749959490671669
15,0.27849119558910795,0.023572590027358512
16,0.26497611968312124,-0.038074489951019065
17,0.24737924477993062,0.0082796146371184928
18,0.22870909790366667,-0.028615792615187551
19,0.20897928358259857,0.0059896215678825861
20,0.18890844058481723,-0.016920061138975057
21,0.17131440943414011,0.025592264218892893
22,0.15664316762828201,-0.027301680670767371
23,0.14168850939330133,0.0064256433134420145
24,0.12629062502240912,-0.0045086976803064309
25,0.1147529854066837,0.028372751768754586
26,0.10865605846028425,0.0027897142128215681
27,0.10393904490647631,-0.011600682971649954
28,0.098504979772394349,0.022220996641537837
29,0.096555621305321346,0.018600514432605759
30,0.098722919824470776,-0.0006501567138445252
31,0.1007915453956942,0.021708983052414033
32,0.10207707754836426,-0.010864239941057752
33,0.10283194070235337,0.0095554915580763847
34,0.10115914135854573,-0.016615697459542226
35,0.09662557619385824,0.0054089105668743325
36,0.091299497840635249,-0.0037919253904434296
37,0.086030899222089743,-0.0076093047934075323
38,0.079315685815076586,-0.0052447120340323519
39,0.072255366884566297,0.015815828612296901
40,0.067424499526239176,-0.0080959299302782312
41,0.063757111630836527,0.0064330381264049042
42,0.060024497169193169,0.0018080310956361458
43,0.057360833436891315,0.0037307589636615419
44,0.05595068405167189,2.067249270936596e-05
45,0.054509705212326523,-0.0034985369822147535
46,0.052325631549616107,-0.003689311746919441
47,0.049484337238924508,-0.0077914405665208035
48,0.045667610181161909,-0.009766592833600863
49,0.040556202610649281,-0.0034278571152758178
50,0.034688943237848185,-0.006203950669780081
51,0.028550136842073241,-0.006886910632508395
52,0.022548529844272767,0.003340311341892385
53,0.017494211187527753,0.0001451253922527449
54,0.013479661119374797,-0.0002673536731017729
55,0.010762870376824166,0.014579457634473479
56,0.010701398392835348,0.008575434591621682
57,0.013125550519823915,0.0085657160985686438
58,0.016526063034759279,0.0072371088646395769
59,0.020333203300169453,0.0022745078061193386
60,0.023974849800870651,0.0010850695145036362
61,0.026235801398764361,-0.0075928602341076975
62,0.026718085482677796,-0.0017567680235932551
63,0.025737769780333403,-0.011106976024879842
64,0.023170845832236293,-0.0047936860337078066
65,0.018623681144083058,-0.015524586592323452
66,0.012598433177083449,-0.00086065923211603977
67,0.0061577367925317837,-0.012689584651852954
68,-0.00019907070975234821,0.0039610045072718284
69,-0.0062936431954391334,-0.012628119149165425
70,-0.011559744018911787,0.0093649612933737001
71,-0.015131278790021374,-0.0040724573964194119
72,-0.016626087459926265,0.010823240811417455
73,-0.016149838616224231,0.0015677136761653475
74,-0.01371936059536223,0.011653773769785512
75,-0.0095076029051877151,0.0054436715514069199
76,-0.0040838896374199617,0.010141533858642512
77,0.0019347338947420694,0.0050848269352868633
78,0.0081037759497451702,0.008503265003869262
79,0.013793227497341663,-0.00068853188670980761
80,0.017978186420276366,-0.00021636957301107547
81,0.020304899998949265,0.0013687657992490305
82,0.021039557933083916,-0.0069217389822046494
83,0.019954762860573409,-0.0035181908893284334
84,0.01718120701384997,-0.0039924598797665212
85,0.013612213332812149,-0.0035598922362588309
86,0.0098404511308661929,-0.0016712688774122846
87,0.0062116005695533579,-0.0018081367311157529
88,0.0036649515884029306,0.009353396474469847
89,0.0034888560000234086,0.0078884875255576959
90,0.0059549613624153121,0.010314017430772419
91,0.009925807281628023,0.0017054788170446041
92,0.014465385998850482,0.010178800469789267
93,0.019428419942438348,-0.00091170750776099936
94,0.024796406209203644,0.015176849518038833
95,0.030450013239151006,-0.00015144916401710736
96,0.036319464476048668,0.017757073271624894
97,0.041832769000196939,-0.0084232322748479891
98,0.045667189425705031,0.0078131811434438737
99,0.047133209360702116,-0.010800161804378308
100,0.046925592720971264,0.0094262959500835963
101,0.046087912278204524,-0.0050553723209517381
102,0.045155702482890983,0.010202954211413106
103,0.045361654036734415,0.015576491259682197
104,0.048303687769905262,0.014499480093261461
105,0.05234525460884578,-0.0096698789944995398
106,0.055984237938544776,0.033999488191525637
107,0.062251624590628135,0.01476502214836815
108,0.071845197511107545,0.014781056769517931
109,0.08085397907303285,0.0017673390878467363
110,0.086953162111219742,-0.0068791870257848674
111,0.089897378083063043,-0.0089970221659026583
112,0.089977699785847381,-0.0010867311856892208
113,0.089025011681537411,0.0094071486726780319
114,0.089077722504702209,0.0076343148459238749
115,0.089025578968549068,-0.014033402694959882
116,0.086491618815220286,0.0024979684228005096
117,0.084310039089257521,0.034417198709917544
118,0.087303845932297161,0.017594184115731826
119,0.094208469659349398,0.018679267273940529
120,0.10078982367371875,-0.00068555030157420836
121,0.10367861711926239,-0.032841699924566127
