lag,acf,pacf
0,1,1
1,0.95547405541769681,0.9554873995020855
2,0.87343310179861899,-0.45378424372010512
3,0.80752331790034837,0.40283539886106817
4,0.74784134687361559,-0.36757692792558555
5,0.68745217611337384,0.2995430871600635
6,0.63297722995324557,-0.24783161437907839
7,0.58504121291874545,0.23913587513736095
8,0.54531531390737076,-0.1181168105714487
9,0.51560722514124446,0.17337104825691424
10,0.4926726308487091,-0.093866447275511231
11,0.47291546982677934,0.10909260271451611
12,0.45749999537214031,-0.012277553758523494
13,0.44687850878220042,0.037924160103593493
14,0.43606596883398979,-0.038428943175303265
15,0.42267956563492276,0.039380108057171577
16,0.40804949215691355,-0.053871319228572724
17,0.39116895654570399,0.0223021519205382
18,0.372431068321535,-0.015287669947297265
19,0.35324722942010983,-0.015662007013996226
20,0.33150577372303586,-0.031204458652229324
21,0.30751357302221466,0.014659494227505992
22,0.28456297493963972,-0.033304084930384732
23,0.26291800927807207,0.014308073991437634
24,0.24289144043951863,0.00019495767294193164
25,0.22497209252676176,-0.026081861096647632
26,0.20647144234164388,-0.024012660860839249
27,0.1868887560642685,-0.00094442505736538668
28,0.16869324520601459,-0.022653658193937651
29,0.15188675564199774,-0.0017820515572639208
30,0.13572768724006554,-0.0054775376859523368
31,0.12209925579216459,0.027976135086031154
32,0.11317967258890511,0.016947664950942406
33,0.10741979373658059,-0.0076383122111514674
34,0.10283725488299927,0.035847084747702339
35,0.10091678123301644,0.0063179360094053104
36,0.10136034714673925,0.0085517664776772542
37,0.10038820094013179,-0.02619031704615785
38,0.096272828716392742,-0.0053221971022121266
39,0.091088744349111961,0.019244193645195012
40,0.085686205037779753,-0.03430621476212542
41,0.07745081812384845,-0.012542790187372487
42,0.06634484578516596,0.0046328354980744463
43,0.055497937429242444,-0.0093775838817166998
44,0.045751059612827855,0.0091098235324908981
45,0.035984906404579499,-0.027537675471134938
46,0.026225984326895442,0.01590930283350123
47,0.017619105268042681,-0.01522940243840031
48,0.010434034708896964,0.00067482207056286366
49,0.0045243577859965297,-0.001487961544856167
50,0.00064852042167910079,0.0094494835141186589
51,-0.0010826531680838904,0.00019132404532285708
52,-0.0016692239364034412,0.0038846032725370909
53,-0.0015789751046459345,0.00055434135542194749
54,-0.00049016512518042427,0.016450231292937448
55,0.0015009556337155204,-0.002928409402224488
56,0.0036447425746612308,0.011449336958331684
57,0.005841364326787485,0.006684469321754781
58,0.0084674115809952374,0.008446998526540175
59,0.01125637088045545,0.0047875535529468497
60,0.013725906058702202,0.0021103683800959487
61,0.01565505058926488,0.0020866191525223026
62,0.016884679629483174,0.00043242702578908353
63,0.017284957875637528,-0.00080042109053809856
64,0.016722089166429505,-0.0072950311868820684
65,0.014828120010696496,-0.010232960462893449
66,0.011036862953410262,-0.014181544180830678
67,0.0051351828566841744,-0.019090211378881738
68,-0.0024981606181942654,-0.017368754638009284
69,-0.011078380680081072,-0.012679708079890576
70,-0.019237683591719151,0.0051804843314376299
71,-0.02524053034524934,0.0069387821880539926
72,-0.027603575875706405,0.023293487392022607
73,-0.025751279407589665,0.017034521570393892
74,-0.020187759444739946,0.02590555219130572
75,-0.01235672392696217,-0.005024912149033548
76,-0.0039462191860571384,0.011659703205941162
77,0.0037202134240585218,-0.016653482001281101
78,0.0098351512491136536,0.010239615861193483
79,0.013960136567834656,-0.020617104833225614
80,0.016279857508142682,0.016975416357062192
81,0.017298180251019396,-0.011058158831860282
82,0.017327346500384394,0.018913866390895796
83,0.016361401063545066,-0.017278136138117392
84,0.014438994895880391,0.015184083610482606
85,0.01174233127210501,-0.020286630106948967
86,0.0084674503471497808,0.011729124799320525
87,0.0050900033102433805,-0.01903600158797162
88,0.0019105605976021886,0.0052328403549887379
89,-0.0013643810777262326,-0.020117273134719296
90,-0.0045665339737855732,0.0084767514700319919
91,-0.0069663332156801065,-0.012851976974987999
92,-0.0084746251129100333,0.0073928565053051213
93,-0.0093432374169378513,-0.0047838346526343023
94,-0.0091900452373324983,0.014993865204100796
95,-0.0072343710381946175,0.009259164662464783
96,-0.0033323487138881371,0.014769686834757786
97,0.0020864314293785133,0.01184048881091666
98,0.0087535700545188118,0.012839719973068058
99,0.016223423924554451,0.0053454235322221979
100,0.023857457449477627,0.011403504010948411
101,0.031626440990259526,0.013749883860387771
102,0.039921796546010579,0.021142918216890114
103,0.048103188748411921,0.0012519697906662533
104,0.054050148346955082,-0.0082127932839435071
105,0.056552335589730024,0.0006337606167330839
106,0.056370047735543355,-0.011267058727784387
107,0.054423611806606396,0.0025410976565519352
108,0.051251913486046206,-0.0084203513387656331
109,0.04734407959441065,-0.0027762818745338262
110,0.043797913884166616,0.01349285971869249
111,0.042868306665707644,0.022301067507564606
112,0.04494573783628332,-0.0086462328583366138
113,0.04770264704312651,0.0043506964024257865
114,0.051797543901140816,0.039515590434769432
115,0.059867928457336433,0.0060192285041738786
116,0.070310246657807857,0.01426367346580789
117,0.079802285610116666,-0.0098504309560298892
118,0.088289280988145605,0.026594516826176067
119,0.097985038923752321,0.027850350309389055
120,0.11001182772543024,0.031158646063813945
121,0.12279281071565484,0.0060885719547031777
122,0.13347853689550981,0.00019895804103926549
123,0.14143517385458657,0.021184176016764665
124,0.1494604511378248,0.036269171416791535
125,0.15950777559340432,0.018201164171961437
126,0.16760597488993423,-0.042146176609586805
127,0.16951676867796411,0.0078936275715907282
128,0.1681000530976671,-0.0070763398674739426
129,0.16657429676191474,-0.0026548194573344699
130,0.1640763180830335,0.0021397303588326444
131,0.16057256269616954,-0.0069538171826512007
132,0.15776870796094389,0.030973942531060197
133,0.15621713005793855,-0.019717286564252246
134,0.15604528406359391,0.039981073417363247
135,0.16046301504141411,0.055022449330885972
136,0.17060794158720213,-0.0068928609143201211
137,0.18171138399102679,0.022928227279951346
138,0.19496170843721397,0.093345538265372147
139,0.21852377760823344,0.095461204282607459
140,0.25282151163604893,0.084108995655831825
141,0.2879049053457462,-0.02977926609491521
142,0.31517039414574327,0.02876175849124539
143,0.33378543710482372,-0.034358397154973755
144,0.34295662552499223,-0.062491378266612101
