lag,acf,pacf
0,1,1
1,0.93131009488709771,0.93131255021754589
2,0.8061189061666042,-0.46149273042754074
3,0.71044804229822744,0.41212215107292066
4,0.62810626157919192,-0.38790081107839536
5,0.54454721958403651,0.29692223178442961
6,0.47592783736647842,-0.18041536251397233
7,0.42620222654650253,0.18715899135034042
8,0.38087057753657011,-0.19954525046763361
9,0.33199067902653528,0.13134439649867855
10,0.2880416515440779,-0.091020211953058996
11,0.25814759167884671,0.14989357293616629
12,0.23936272794561209,-0.086715112649758744
13,0.22322152160226971,0.08385201956233207
14,0.2068973499535903,-0.080903771545052627
15,0.19074159219169481,0.048666998638528372
16,0.17594125792009382,-0.010224065488458001
17,0.16525958948425495,0.046109646904871827
18,0.15660351624871172,-0.05117530130420013
19,0.14449655602046838,0.0072971807784986929
20,0.12793754749513545,-0.048751874850139529
21,0.10731193778030498,-0.020819316979373784
22,0.082097970933017364,-0.027047269732737456
23,0.054796885514223535,-0.011913832529851141
24,0.030550533682418429,0.0062464041735271047
25,0.011559009040330599,-0.021473183950018983
26,-0.004751790272974666,-0.001568106279088234
27,-0.018981575582100358,0.007017590380383543
28,-0.028293970151170689,0.0094261135633249768
29,-0.031414170549443794,0.024758123040239055
30,-0.029349137739973441,0.0080194203847342421
31,-0.02585668323485308,-0.023765789196707222
32,-0.025717020397471996,-0.019205088224640079
33,-0.028093330011640178,0.015147410431968886
34,-0.029519034201772317,-0.017653675454912532
35,-0.031674434308307096,-0.0045187918222161236
36,-0.036411429856512086,-0.0099437838601618162
37,-0.041377392573285994,-0.0078152509887210401
38,-0.044452003248302542,0.0095750239623674412
39,-0.046452822510844212,-0.008943082170283799
40,-0.048844240441229647,0.013046890905235054
41,-0.050936270238135538,-0.0076880106930215224
42,-0.050909654271817747,0.017259637106524509
43,-0.04826913849705064,-0.00085075048179486924
44,-0.044228154368794882,0.012007479959387772
45,-0.039819444231855128,-0.0038781910038811654
46,-0.03492608461625215,0.00881888055480823
47,-0.029259465132305616,0.00082292528512203857
48,-0.023082895502947749,0.0021896156101041389
49,-0.016719144320817843,0.0070143879562922871
50,-0.0098326682844827092,0.0068461699442799936
51,-0.0022464622398681963,0.0068559967698696277
