lag,acf,pacf
0,1,1
1,0.93064497572198579,0.93064865087554516
2,0.80549878706145273,-0.45260303160876042
3,0.71096396606014112,0.40628915320326142
4,0.63026000872728549,-0.36811270047930644
5,0.55127875073749888,0.30606524499153398
6,0.48576396079621331,-0.22985072242870394
7,0.43239893339241292,0.20610624364448468
8,0.38466249968165767,-0.17397625961404226
9,0.34148759955599528,0.14783838256664122
10,0.30429457858562131,-0.1131547571448869
11,0.27338971302533444,0.11379584909868519
12,0.24837085437918738,-0.06895630779681422
13,0.22695655582667779,0.051977322661113899
14,0.20787870370935152,-0.017207355299431296
15,0.19944412387010227,0.14440717282436727
16,0.20700148579151723,-0.025013670126644214
17,0.21686392012877659,0.015854613283511423
18,0.21511919741301269,-0.055045233788913121
19,0.20568820277823541,0.031426917090529312
20,0.19938264891592858,0.029809353547001243
21,0.19695376693097721,-0.015632444565700246
22,0.19064652308915017,-0.0058063626506232148
23,0.17771138866373845,-0.037371794555143244
24,0.16300361607952918,0.03151653414752377
25,0.15026345154065504,-0.024291281611092477
26,0.13742098153900584,0.0064435249010914757
27,0.12346416733641397,-0.0044470848787062523
28,0.11222126835974884,0.017470807583876761
29,0.10631828239686064,0.0220864391083819
30,0.10329796881233276,0.00021791385413904533
31,0.1012531844246751,0.034922088853573958
32,0.10218315391564953,-0.01045883309213228
33,0.1042380827552635,-0.013263884753683959
34,0.103368796690239,0.010580738327265313
35,0.10193917212517363,0.021365048794732246
36,0.10368431705711337,0.011813456632084924
37,0.10799850659217436,0.010935842234057101
38,0.11231039919916368,-0.012589331030801367
39,0.11416533446236286,0.0063499590667184446
40,0.11262680411357201,-0.011258552447285771
41,0.10867019208583217,0.0019408313781043313
42,0.1027444332008635,-0.020556383332641648
43,0.095197942034292035,0.016807044143219201
44,0.087510014464534255,-0.0099586477426612252
45,0.079142561909607237,-0.014372330822293031
46,0.069277803163923762,0.0055285765702343913
47,0.059800242684802621,-0.011803117273894921
48,0.050305612738649357,-0.02499251074474591
49,0.038965028333393159,-7.1343595776285739e-05
50,0.027945618715227313,-0.0041494874271422429
51,0.018968678194267802,-0.0043598995860738045
52,0.011159091114750289,0.0015015335093049194
53,0.0054373447634862397,-0.002179062920330896
54,0.00339452995565305,0.011199971247596521
55,0.0047061187894297529,0.0076805825577382775
56,0.0083234038619386334,0.013961573052003679
57,0.014183504771397454,0.01346353317229722
58,0.022021621895587169,0.0067374244424542491
59,0.029749617301569095,0.0026447263705122728
60,0.035444192846728971,-0.0055898508692300477
61,0.038395452714720307,-0.0093174652584679558
62,0.037966354277339312,-0.014412058981541237
63,0.033593428597888476,-0.020207059061533448
64,0.026034714849061728,-0.0063600707497163643
65,0.017271391236936495,-0.0090852637807167583
66,0.0088017788501479222,0.0041799379242012432
67,0.0011386690805916045,-0.0066055342112342954
68,-0.0054199125991162582,0.002859298654043085
69,-0.010673768848280101,-0.0024326308370492687
70,-0.014477027638052019,0.0080726000076137353
71,-0.016564352813937814,0.0022523127815141037
72,-0.01698974943621364,0.0065815458261424308
73,-0.016081078390645577,0.0006764573925343003
74,-0.013879309892617956,0.0050296087119676086
75,-0.01037650867281077,0.0019240761539419844
76,-0.0057058068476190573,0.0047540721061807359
77,4.3412596275425788e-05,0.0048180804151941384
78,0.006693845129579221,0.0079788365447511066
79,0.013950506210142778,0.0090162342381906613
80,0.021264922657479996,0.0056468131100588436
81,0.027278623234017054,-0.00064412745211458588
82,0.030256921381501285,-0.010988577889327618
83,0.029515751430235531,-0.0095995588663663183
84,0.025572017097311824,-0.01109456163315114
85,0.01931493011477697,-0.005074028930009947
86,0.011747181123667154,-0.0053093361316568621
87,0.004123726782898623,2.4581423250794639e-05
88,-0.0024045685813981069,-0.00058543842018352608
89,-0.0076391584093567456,-0.0018214670684483243
90,-0.011754737019739685,0.0041200384471052317
91,-0.013762070555821649,0.01304903259543355
92,-0.011844208420542762,0.023032400861680281
93,-0.0064551957464732872,0.0004052193857581154
94,5.8893500183876827e-05,0.018366907461280547
95,0.0065357835417830601,-0.010898842578977375
96,0.012402376718015222,0.0075499568494345522
97,0.017874083234885572,0.0033631775937258894
98,0.024292885150478775,0.011329184198557295
99,0.031066916244268938,-0.0062881037705565159
100,0.037542269060541873,0.03087189465095036
101,0.045500852602787238,0.0067172642220375625
102,0.053363633546774612,-0.0096393788072529109
103,0.057817801610309583,0.015989304575933772
104,0.060768823985339018,0.003918023908187942
105,0.063966349080579299,0.0035862149056995825
106,0.065348267886174108,0.0028742471654270916
107,0.063928266456108745,-0.0035584736777261733
108,0.061201078420056156,0.0064127880279314835
109,0.059156414878120046,0.0061652444241646715
110,0.058682579011319701,0.0084367873172305572
111,0.058846719533679516,-0.0043679970136352121
112,0.058265889329089618,0.0032498016949819566
113,0.056243711174653474,-0.01640962926654221
114,0.051619689476988057,-0.019558182048600568
115,0.046592101000284485,0.040389147552802977
116,0.047083803544819308,0.014751318835417807
117,0.05116197896401814,-0.02747841360471865
118,0.05354339530808392,0.037330137949733222
119,0.058348064649169633,0.015941472260890575
120,0.068368384396373813,0.016925847565531425
121,0.078659979743273656,0.011107983212708531
122,0.086277593263599781,-0.0095672687863397089
123,0.092003518219915079,0.017597985452368015
124,0.097262272255907639,0.011325042189810612
125,0.10309375231405478,0.022773467565102061
126,0.10783604377988672,-0.023041901755446108
127,0.10947861432686301,0.01739843114044564
128,0.1108211982792081,0.016399103565892213
129,0.11628678729859747,0.041275688225934741
130,0.12226645590705243,-0.040770235730070076
131,0.12009804983114318,-0.011173625441574894
132,0.11341928757773895,0.036260365935243996
133,0.11109434534282879,-0.028192976371748935
